SMILES,labels
[C@H]1(CCC(=O)O)[C@@H](C)C=C(CCC(=O)O)C(=O)O1,2
[C@H]1(\C=C\C=C\C)[C@@H](C)c(c(c2ccccc2)cc(C(=O)O)c3)c3C(=O)O1,2
C1(C)=C([C@@H](CC2=C(C(O)=O)C(=O)[C@](\C=C\C=C\CC)(C)O2)C)C(O[C@@](\C=C\C=C\CC)(C)C3=O)=C3C(=O)O1,2
C1(C)=C([C@H](CC2=C(C(O)=O)C(=O)[C@](\C=C\C=C\CC)(C)O2)C)C(O[C@@](\C=C\C=C\CC)(C)C3=O)=C3C(=O)O1,2
C1=C[C@]2(C(=C)[C@@](C=O)(O[C@]([C@@H](C)OC3=O)(C(=O)C(C)=C4C)[C@]345)[C@]5(C)CC2)C(C)(C)OC1=O,2
C1=C[C@]2([C@]3(CO3)[C@]([H])(C[C@@](C(=C)[C@]45[C@@]6(O)[C@H](C)OC4=O)(C)C6=O)[C@]5(C)CC2)C(C)(C)OC1=O,2
C1=C[C@]2(C(C)=C(C(=O)[C@@](C(=C)[C@]34[C@@]5(O)[C@@H](C)OC3=O)(C)OC5=O)[C@]4(C)CC2)C(C)(C)OC1=O,2
[C@]12([H])[C@@](C)(C=CC(=O)OC1(C)C)[C@]([H])(C[C@@](C(=C)[C@]34[C@@]5(O)[C@@H](C)OC3=O)(C)OC5=O)[C@]4(C)CC2,2
[C@@]12(C(C)(C)OC(=O)C=C1)C(=C)[C@@](C[C@@](C(=C)[C@]34[C@@]5(O)[C@H](C)OC3=O)(C)C5=O)([H])[C@]4(C)CC2,2
[C@@]12(C(C)(C)OC(=O)C=C1)C(=C)[C@@](C[C@@](C(=C)[C@]34[C@@]5(O)[C@@H](C)OC3=O)(C)C5=O)([H])[C@]4(C)CC2,2
c1ccccc1\C=C\C(=O)N2[C@H](C(=O)N[C@H](C)C(=O)N[C@@H](Cc3ccccc3)C(=O)OC)CCC2,2
C1[C@H](O)[C@]([H])([C@@](C)(C(=O)C=CO2)[C@]2(C)C=C3)C3=C[C@H]1CO,2
C1[C@H](O)[C@]([H])([C@@](C)(C(=O)CCO2)[C@]2(C)C=C3)C3=C[C@H]1CO,2
[C@@H]1(O)[C@H](O)[C@]([H])([C@@](C)(C(=O)CCO2)[C@]2(C)C=C3)C3=C[C@H]1C,2
c1(O)cc(OC(=O)C[C@@]2(O)C=C(C)C(=O)O2)cc(C)c1,2
c1(O)cc(OC(=O)C[C@@]2(C)C=C(O)C(=O)O2)cc(C)c1,2
C1(=O)OC(C)=C(C(=O)C[C@H](C)n2cnc(c(N)ncn3)c23)C(OC)=C1,2
C1(=O)OC(C)=C(C(=O)CC(C)SCC(O)C(=O)O)C(OC)=C1,2
c1cc(CC2C(=O)N(OC(Nc(cccc3)c34)C4(O)C5)C5C(=O)N2)ccc1,2
c1c(OC)cc(C(O)C(=O)CC(O)C(Cl)Cl)cc1OC,2
c1cc(\C=C\C(=O)OCC(O)C(O)CO)ccc1,2
c1(O)c(C)c(C[C@](C)(Oc2c(C)c([C@@H](C)[C@H](C)OC3)c3c(O)c2)OC4=O)c4c(O)c1C,2
c([C@H](O[C@H](C)[C@H]1C)C2=C(C(=O)C([C@H](C)[C@@H](C)OC=O)=C(C)C2=O)O3)(c1c(C)c(O)c4)c34,2
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](\C=C\[C@H](C)C(C)C)C)[C@@H](OC(C)=O)C4)[C@]34[H])C[C@H]1O,2
C1C[C@@]2(C)C(=C[C@H](O)[C@@]([H])([C@@](C[C@@H]([C@]3([H])[C@H](C)\C=C\[C@H](C)C(C)C)OC(C)=O)([H])[C@]3(C)C[C@@H]4O)[C@@]24[H])C[C@H]1O,2
C1C[C@](C)([C@@]([H])([C@@H](O)C[C@](C)([C@@]([H])([C@@H](\C=C\[C@H](C)C(C)C)C)[C@@H](OC(C)=O)C2)[C@@]23[H])[C@@]3([H])[C@@H](O)[C@H]4O)[C@]4(O)C[C@H]1O,2
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](\C=C\[C@H](C)C(C)C)C)[C@@H](OC(C)=O)C2)[C@@]23[H])[C@@]3([H])[C@@H](O)[C@H]4O)[C@]4(O)C[C@H]1O,2
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](\C=C\[C@H](C)C(C)C)C)[C@@H](OC(C)=O)C2)[C@@]23[H])[C@@]3([H])[C@@H](O)[C@H]4O)[C@]4([H])C[C@H]1O,2
[C@]12(C)[C@]3(O[C@@H](C1)[C@@](O)(C(O)=O)CC3)\C(=C(\C)/C)\CC2,2
[C@@]12(C)[C@]([H])([C@@]([H])([C@@](O)(C)CO)CC1)CCC(C(O)=O)=CC2,2
[C@@]12(C[C@@H](OC1)[C@@](O)(C(=O)O)CC3)[C@]3([H])[C@H](C(O)(C)C)CC2,2
[C@@]12(C[C@@H](OC1)[C@@](O)(C(=O)O)CC3)[C@]3([H])[C@](O)(C(C)=C)CC2,2
C1C[C@@](C(=O)O)([C@]([H])(C=C(C)[C@@](C)(C(=O)C(C)=C2O)[C@@]23C(OC)=O)[C@]3(C)CC4)[C@@]4([H])C(C)(C)[C@H]1OC(=O)C,2
C1C[C@@](C=O)([C@]([H])(C=C(C)[C@@](C)(C(=O)C(C)=C2O)[C@@]23C(OC)=O)[C@]3(C)CC4)[C@@]4([H])C(C)(C)[C@H]1O,2
O(C(=O)C)C\C(\C)=C\CC\C(\C)=C\C(=O)O,2
C\C(\C)=C\CC[C@](C)(OC(=O)C)CC(O)=O,2
c1cc([C@@](O)(C[C@@H]2CC[C@@]([H])([C@](C)(CC\C=C(/C)\C)[C@@H](O)CC3)[C@@]3(C)C2=C)C(=O)N4)c4cc1,2
[C@H]1(C(C)C)C(=O)O[C@H]([C@H](CCCC)C)CC(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N1,2
[C@H]1(C(C)C)C(=O)O[C@H]([C@H](CCCCCC)C)CC(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N1,2
[C@H]1(Cc2ccccc2)C(=O)O[C@H]([C@H](CCCCCC)C)CC(=O)NCC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N1,2
[C@H]1(Cc2ccccc2)C(=O)O[C@H]([C@H](CC)C)CC(=O)NCC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N1,2
[C@H]1(Cc2ccccc2)C(=O)O[C@H]([C@H](CCCC)C)CC(=O)NCC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N1,2
C1[C@H](OC([C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCC3)N3C(=O)CNC1=O)C)=O)[C@H](CCCC)C,2
C1[C@H](OC([C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCC3)N3C(=O)CNC1=O)C)=O)[C@H](CCCCCC)C,2
O(c1c(C(OC)=O)c(O)cc(OC)c1Cl)c2c(C)cc(OC)cc2OC,2
c1(C[C@]23C(=C(Br)C(=O)[C@](C)(OC(=O)C[C@H](O)C[C@H](O)C)C2=O)C=C(\C=C\C=C\C=C\C(=O)O)OC3)cc(OC)c(O)c(O)c1C(=O)C,2
c1(C[C@]23C(=C(Br)C(=O)[C@@](C)(OC(=O)C[C@H](O)C[C@H](O)C)C2=O)C=C(\C=C\C=C\C=C\C(=O)O)OC3)cc(OC)c(O)c(O)c1C(=O)C,2
c1(OC)cc(N[C@@]2([C@H](O)[C@@](O)(C(=O)N(CCC3)[C@]3(O)C4=O)N4[C@H]2\C=C(/C)\C)C5=O)c5cc1,2
N12[C@](O)([C@@H](OC)c3c([nH]c(cc(OC)cc4)c34)[C@@H]1\C=C(/C)\C)C(=O)N(CCC5)[C@]5(O)C2=O,2
N12[C@](O)([C@@H](OC)c3c([nH]c(cccc4)c34)[C@@H]1\C=C(/C)\C)C(=O)N(CCC5)[C@]5([H])C2=O,2
C12=C(C=C(OC)C=CO1)C(=O)N3C([C@](OC)([C@@H](C)CC)NC(=O)[C@H]3C(C)C)=N2,2
C12=C(C=C(OC)C=CO1)C(=O)N3C([C@@](OC)([C@@H](C)CC)NC(=O)[C@H]3C(C)C)=N2,2
c12c(cc(OC)cc1)C(=O)N3C([C@](OC)([C@@H](C)CC)NC(=O)[C@H]3C(C)C)=N2,2
C1(C)=C([C@@H](C)C[C@@H](C)CC)OC(C)=CC1=O,2
C1(C)=C([C@@H](C)C[C@@H](C)CC)OC(C)=CC1=O,2
c1c(O)c(Cc2c(O)c(O[C@H](C)[C@H]3C)c3c(C)c2O)c(O)c(C)c1[C@H](C)[C@H](O)C,2
c1c(O)c(Cc2c(O)cc([C@H](C)[C@H](O)C)c(C)c2O)c(O)c(C)c1[C@H](C)[C@H](O)C,2
OC(=O)\C=C\C=C\C=C\C=C\C(C)O,2
c1cc(\C=C(\N(C)C(=O)[C@@H](SC)N2C)/C2=O)ccc1OC\C=C(/C)\C,2
[C@@]12([H])\C(=C(\O)/CC\C=C\C)\C(=O)[C@@](C)([C@H](C(\C=C\C=C\C)=O)[C@@]1([H])[C@@]3(C)C(O)=C(C)C(=O)O3)C(=O)[C@@]2(C)O,2
[C@@]12([H])\C(=C(\O)/CC\C=C\C)\C(=O)[C@@](C)([C@H](C(CC\C=C\C)=O)[C@@]1([H])[C@@]3(C)C(O)=C(C)C(=O)O3)C(=O)[C@@]2(C)O,2
[C@@]12([H])\C(=C(\O)/C=C/C=C/C)\C(=O)[C@@](C)([C@@]([H])(C[C@@](O)(CO)O3)[C@]13[H])C(=O)[C@@]2(C)O,2
[C@@]12([H])\C(=C(\O)/C=C/C=C/C)\C(=O)[C@@](C)([C@@]([H])([C@]([H])([C@]3([H])c(c(c(C)c(O)c4C(O)=O)[C@H](C)[C@@H](C)O3)c4O5)[C@@]5(CO)O6)[C@]16[H])C(=O)[C@@]2(C)O,2
c1c(C(=O)O)c(C(=O)C(CO[C@@H](C)C2)=C2O3)c3cc1O,2
c1cc(c(C[C@]([H])(CC[C@@]([H])([C@](C)(CC[C@@H](O)C(C)(O)C)[C@@H](O)CC2)[C@]23C)[C@@]34C)c4[nH]5)c5cc1,2
c1cc(c(C[C@]([H])(CC[C@@]([H])([C@](C)(CC[C@@H](O)C(C)(O)C)[C@@H](OC(=O)C)CC2)[C@]23C)[C@@]34C)c4[nH]5)c5cc1,2
C1C[C@](C)([C@]2([H])C(=C3[C@@](C)([C@@H](\C(=C\[C@H]4OC(=O)[C@H](C)[C@@H]4C)\C)CC3)CC2)C=C5)C5=CC1=O,2
C1C[C@](C)([C@]2([H])C(=C3[C@@](C)([C@@H](\C(=C\[C@H]4OC(=O)[C@@H](C)[C@@H]4C)\C)CC3)CC2)C=C5)C5=CC1=O,2
c1c(O)cc(CC\C=C\C=C\CCCCCCC[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](C)CC)cc1O,2
c1c(O)cc(CC\C=C\C=C\CCCCCCC[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](C)CC)c(CC3=C(O)C=C(C)OC3=O)c1O,2
[C@H]1(OC(=O)C(CO)=C1C(=O)O)CCCC\C=C\C(=O)O,2
C1(\C=C\C(=O)O)=C(CCC)O\C(=C(/C)\C)\C1=O,2
C1(C(=O)[C@H](O)CC)=C(C)OC(=O)C=C1,2
c1(c(O)c(C(=O)C(=C(O)CC[C@@H]2O)[C@]2(C(=O)OC)O3)c3cc1C)c4c(O)c(C(=O)C(=C(O)C[C@H](C)[C@H]5O)[C@@]5(C(=O)OC)O6)c6cc4,2
c1(c(O)c(C(=O)C(=C(O)CC[C@H]2O)[C@@]2(C(=O)OC)O3)c3cc1C)c4ccc(O)c(C(=O)C(=C(O)C[C@H](C)[C@H]5O)[C@@]5(C(OC)=O)O6)c46,2
c1(c(O)c(C(=O)C(=C(O)C[C@H](C)[C@H]2O)[C@@]2(C(=O)OC)O3)c3cc1)c4c(C)cc(O)c(C(=O)C(=C(O)CC[C@H]5O)[C@@]5(C(OC)=O)O6)c46,2
[C@@]12(C[C@@H](OC1)[C@](C(O)=O)(O)CC3)[C@@H]3\C(=C(\CO)/C)\CC2,2
[C@@]12(C[C@@H](OC1)[C@](C(O)=O)(O)CC3)[C@@H]3\C(=C(\COC(=O)C)/C)\CC2,2
[C@@]12(C[C@@H](O[C@H]1O)[C@](C(O)=O)(O)CC3)[C@@H]3\C(=C(\C)/C)\CC2,2
[C@@]12(C[C@@H](OC1)[C@](C(O)=O)(O)CC3)[C@@H]3C(C(OC)(C)C)=CC2,2
[C@@]12(C[C@@H](OC1)[C@](C(O)=O)(O)CC3)[C@@H]3C(C(C)=O)=CC2,2
[C@@]12(C[C@@H](OC1)[C@](C(O)=O)(O)CC3)C3=C(C(C)=O)CC2,2
C1(C)(C)[C@]([H])(CC[C@](C)(Oc(c(C)c(COC2=O)c2c3O)c3C4)[C@]45[H])[C@]5(C)CCC1=O,2
C1(C)(C)[C@]([H])([C@H](O)C[C@](C)(Oc(c(C)c(COC2=O)c2c3OC)c3C4)[C@]45[H])[C@]5(C)CCC1=O,2
[C@@]1(CCC(=O)OC)(C)[C@]2([H])[C@@](C)(Oc(c(C)c(COC3=O)c3c4OC)c4C2)CC[C@@]1([H])C(C)=C,2
c1(C\C=C(/C)\CC\C=C(/C)\CCCC(C)(O)C)c(O)c2c(COC2=O)c(C)c1O,2
c12c(C(=O)C(O)=C(C)C1=O)cc(O)c(C(\C=C\C(\C)=C\[C@@H](C)CC)=O)c2,2
C1(=O)C(Cl)=C2C(=COC(\C=C\C(\C)=C\[C@@H](C)CC)=C2)C(=O)[C@@]1(C)OC(=O)CC,2
C1(=O)C(Cl)=C2C(=CN(CCCC(OC)=O)C(\C=C\C(\C)=C\[C@@H](C)CC)=C2)C(=O)[C@]1(OC(C)=O)C,2
C1(=O)C(Cl)=C2C(=CN(CCCC(OC)=O)C(\C=C\C(\C)=C\[C@@H](C)CC)=C2)C(=O)[C@]1(OC(C)=O)C,2
C1(C)=C(O)C=C(CC(O)CC\C(\C)=C\C(C)C(O)C)OC1=O,2
C1(=O)C(Cl)=C2C(=COC(\C=C\C(\C)=C\[C@@H](C)CC)=C2)[C@@]([H])(C[C@@](C)(OC)O3)[C@]13C,2
C1(=O)C(Cl)=C2C(=COC(\C=C\C(\C)=C\[C@@H](C)CC)=C2)[C@@]([H])(C[C@](C)(OC)O3)[C@]13C,2
C1(=O)C=C2C(=COC(\C=C\C(\C)=C\[C@@H](C)CC)=C2)[C@@]([H])(C[C@](C)(OC)O3)[C@]13C,2
C1(=O)C(Cl)=C2C(=CN(CCCCN3C=C4C(=C(Cl)C(=O)[C@@](OC(=O)C)(C)C4=O)C=C3\C=C\C(\C)=C\[C@@H](C)CC)C(\C=C\C(\C)=C\[C@@H](C)CC)=C2)C(=O)[C@]1(OC(C)=O)C,2
C1C[C@](C)([C@@]([H])([C@](C)(\C=C\[C@@H](OC)C)O)CC2)[C@]2([H])C(=CC(=O)[C@@]3([H])CC4=CC[C@H](O)C3)[C@]14[H],2
C1C[C@](C)([C@@]([H])([C@](C)(\C=C\[C@H](OC)C)O)CC2)[C@]2([H])C(=CC(=O)[C@@]3([H])CC4=CC[C@H](O)C3)[C@]14[H],2
C1(=O)c2c(c3c(O)c(OC)c2O)C(=C(O[C@@H](C)C4(C)C)[C@]4(O)C3=O)C(C)=C1O,2
c1(O)c(O)c(O)c2c(C(=C3[C@@](O)(C(C)(C)[C@H](C)O3)C2=O)C(C)=C(O)C4=O)c14,2
c1(O)c(OC)c(O)c2c(C(=C3[C@](O)(C(C)(C)[C@@H](C)O3)C2=O)C(C)=CC4=O)c14,2
C1(=O)[C@@](O)(CC(=O)C)C(=O)C2=C(C(=C3[C@](O)(C(C)(C)[C@@H](C)O3)C2=O)C(C)=C4)C1=C4O,2
C1(=O)[C@](O)(CC(=O)C)C(=O)C2=C(C(=C3[C@](O)(C(C)(C)[C@@H](C)O3)C2=O)C(C)=C4)C1=C4O,2
C1(=O)OC(=O)C2=C(C(=C3[C@@](O)(C(C)(C)[C@H](C)O3)C2=O)C(C)=C4)C1=C4O,2
[C@H]1(C)C[C@@](C)([C@@]2([H])[C@@]([H])([C@@]([H])([C@](O)(C3=C[C@@](Cc(cc4O5)ccc4)(O)NC3=O)O[C@H]6C)[C@]6(C)C=C2C)[C@H]57)[C@@]7([H])[C@@H](C)C1,2
[C@H]1(C)C[C@@](C)([C@@]2([H])[C@@]([H])([C@@]([H])(C(=O)[C@@]3(C[C@@](Cc(cc4O5)ccc4)(O)NC3=O)O6)[C@]6(C)[C@H]7[C@@]2(O7)C)[C@H]58)[C@@]8([H])[C@@H](C)C1,2
[C@@H]1(C)[C@@H](O)[C@](C(OC)=O)(Oc(ccc(c2c(O)c(C(=O)[C@@](O)(C(=O)C[C@H](C)[C@H]3O)[C@@]3(C(OC)=O)O4)c4cc2)c5O)c5C6=O)[C@]6(O)C(=O)C1,2
c1(O)c(C)c([C@H](C)[C@H](OC(C)=O)C)cc(O)c1,2
c1(O)c(C)c([C@H](C)C(=O)C)cc(O)c1,2
C1(C)=C([C@@H](C)C(=O)C)OC(C)=C(C)C1=O,2
c12c(cc(cc1O)C)OC3=C([C@@H](O)CC3)C2=O,2
[C@@]1(C)(CCC(=O)O)[C@]([H])(C[C@](C)(C(=C)[C@@]23C(OC)=O)C(=O)[C@](C)(O)C2=O)[C@]3(C)CC[C@]1([H])C(C)(C)O,2
[C@@]1(C)(CCC(=O)O)[C@]([H])(C[C@](C)(C(=C)[C@@]23C(OC)=O)C(=O)[C@](C)(O)C2=O)[C@]3(C)CC[C@]1([H])C(=C)C,2
c1(O)c(OC)c(COC(C)C2=O)c2cc1O,2
c1(O)c(OC)c(COC(C)=C2)c2cc1O,2
c1cc(C(=O)C[C@H](NC(C)=O)C(=O)OC)c(NC)cc1,2
O=C(C(C(c(cccc1)c1N2C)=O)=C2C3CC(C)C)N3,2
C1(C)=C(O)C(C)=C([C@H](C)[C@H](O)C)OC1=O,2
c1cc(N2[C@@](C)(Cc(cc(O)cc3OC)c3C2)NC4=O)c4cc1,2
c1cc(N2[C@](C)(Cc(cc(O)cc3OC)c3C2)NC4=O)c4cc1,2
c1cc(NC(=O)c2ccc(O)cc2)c(C(=O)N\C=C/C(=O)O)cc1,2
[C@]12(C)[C@@](O)(CC[C@]3([H])[C@]1(C)C(=O)[C@@]4(OCNc(cccc5)c45)C3)C(=CC(=O)[C@@H](C(C)(C)O)O6)[C@]6([H])CC2,2
c12c([C@](C)(CCC3=O)[C@@](C)(c([nH]c(cccc4)c45)c5C6)[C@@]6([H])C1)c3c7c([C@@H](O)C(C)(C)O7)n2,2
c1cc(c(C[C@]([H])(C[C@@]2(O)C(=C(C(=O)O2)C(=O)CC3)[C@]34C)[C@@]45C)c5[nH]6)c6cc1,2
c1cc(c(C[C@]([H])(CC[C@@](O)(C(=CC(=O)O2)[C@]2([H])CC3)[C@]34C)[C@@]45C)c5[nH]6)c6cc1,2
c1cc(c(C[C@]([H])(CC[C@@]2([C@]([H])([C@@]3([H])[C@](O)([C@H](O)C(C)(C)O3)O2)C(=O)CC4)[C@]45C)[C@@]56C)c6[nH]7)c7cc1,2
c1cc(c(C[C@]([H])(CC[C@@](O)(C(=CC(=O)CO2)[C@]2([H])CC3)[C@]34C)[C@@]45C)c5[nH]6)c6cc1,2
c1cc(c(C[C@]([H])(CC[C@@](O)(C(=CC(=O)O[C@@]([H])(C(O)(C)C)O2)[C@]2([H])CC3)[C@]34C)[C@@]45C)c5[nH]6)c6cc1,2
c1cc(c(C(=O)[C@]([H])(CC[C@@](O)(C(=CC(=O)[C@@]([H])(C(O)(C)C)O2)[C@]2([H])CC3)[C@]34C)[C@@]45C)c5[nH]6)c6cc1,2
[C@]1(C)(C(O)=O)[C@]2(C)[C@](O)(C(=CC(=O)[C@@]([H])(C(O)(C)C)O3)[C@]3([H])CC2)CC[C@@]1([H])CC(=O)c4c(N)cccc4,2
C1(OC)=Cc(coc2)c2COC1=O,2
c1c(OC)c(c(O)c(C(=O)O[C@@H](CCC)C2)c2c3)c3cc1OC,2
c1c(O)c(CO[C@@H]2CCO)c2c(C\C=C(/C)\C)c1,2
c1c(O)c(COC([C@@H](C)O)([C@H](C)O)C=C2)c2cc1,2
c1c2c(C(CC(O)(C)O2)O[C@@H](C(C)O)C=C3)c3cc1,2
c1c2c(C(CC(O)(C)O2)O[C@H](C(C)O)C=C3)c3cc1,2
C1C(=C)[C@H](C[C@]2(O)C1)[C@@]2(CC[C@@H](O)C(C)(C)O)C,2
C1=C(C)[C@H](C[C@]2(O)C1)[C@@]2(CC[C@@H](O)C(C)(C)O)C,2
C1C(=C)[C@@H](\C(\C)=C\C[C@@H](O)C(C)(C)O)C[C@@H](O)C1,2
C1C(=C)[C@@H](\C(\C)=C\C[C@@H](O)C(C)(C)O)C[C@H](O)C1,2
c1(C\C=C(/C)\C)c(C(c2c(O)c(Br)c(C)cc2OC)=O)c(C=O)c(O)cc1O,2
c1(C\C=C(/C)\C)c(C(c2c(O)cc(C)c(Br)c2O)=O)c(C=O)c(O)cc1O,2
c1(C\C=C(/C)\C)c(C(c2c(O)c(Br)c(C)c(Br)c2OC)=O)c(C=O)c(O)cc1O,2
c1(C\C=C(/C)\C)c(C(c2c(O)cc(C)c(Cl)c2O)=O)c(C=O)c(O)cc1O,2
c1(C\C=C(/C)\C)c(C(c2c(O)c(Cl)c(C)cc2OC)=O)c(C=O)c(O)cc1O,2
c1(C\C=C(/C)\C)c(C(c2c(O)c(Br)c(C)c(Cl)c2OC)=O)c(C=O)c(O)cc1O,2
c1(C\C=C(/C)\C)c(C(c2c(O)c(Cl)c(C)c(Br)c2OC)=O)c(C=O)c(O)cc1O,2
c1c([C@@]2(O)c(c(C=O)c(O)cc3)c3C[C@@H]2C(C)=C)c(O[C@H](C(O)(C)C)CO4)c4cc1C,2
c1c([C@]2(O)c(c(C=O)c(O)cc3)c3C[C@H]2C(C)=C)c(O[C@H](C(O)(C)C)CO4)c4cc1C,2
c1([C@]2(OC)c(c(C\C=C(/C)\C)ccc3O)c3[C@H](OC)O2)c(O[C@H](C(C)(O)C)CO4)c4cc(C)c1,2
c1([C@@]2(OC)c(c(C\C=C(/C)\C)ccc3O)c3[C@@H](OC)O2)c(O[C@H](C(C)(O)C)CO4)c4cc(C)c1,2
c1([C@]2(OC)c(c(C\C=C(/C)\C)ccc3O)c3[C@@H](OC)O2)c(O[C@H](C(C)(O)C)CO4)c4cc(C)c1,2
c1([C@@]2(OC)c(c(C\C=C(/C)\C)ccc3O)c3[C@H](OC)O2)c(O[C@H](C(C)(O)C)CO4)c4cc(C)c1,2
c1([C@]2(OC)c(c(C\C=C(/C)\C)ccc3O)c3[C@H](OC(C)C)O2)c(O[C@H](C(C)(O)C)CO4)c4cc(C)c1,2
c1([C@H]2c(c(C\C=C(/C)\C)ccc3O)c3C(=O)O2)c(O[C@H](C(C)(O)C)CO4)c4cc(C)c1,2
C1(c2ccc(O)cc2)=CNC(=O)C3=C1O[C@@](C)(C=C(C)[C@@H]4C)[C@]34[H],2
C1(c2ccc(O)cc2)=CNC(=O)C3=C1O[C@](C)(C=C(C)[C@H]4C)[C@@]34[H],2
C1(c2ccccc2)=CNC(=O)C3=C1O[C@@](C)(C=C(CO)[C@@H]4C)[C@]34[H],2
C1(c2ccccc2)=CNC(=O)C3=C1O[C@](C)(C=C(CO)[C@H]4C)[C@@]34[H],2
C1(c2ccccc2)=CNC(=O)C3=C1O[C@@](CO)(C=C(C)[C@@H]4C)[C@]34[H],2
C1(c2ccccc2)=CNC(=O)C3=C1O[C@](CO)(C=C(C)[C@H]4C)[C@@]34[H],2
C1(c2ccccc2)=CNC(=O)C3=C1O[C@H](\C(\C)=C\C)C(C)=C3,2
C1(c2ccccc2)=CNC(=O)C3=C1O[C@@H](\C(\C)=C\C)C(C)=C3,2
C1(c2ccccc2)=CNC3=C([C@@]([H])([C@H](C)C(C)=C4)[C@]4(C)O3)C1=O,2
C1(c2ccccc2)=CNC3=C([C@]([H])([C@@H](C)C(C)=C4)[C@@]4(C)O3)C1=O,2
c1cc(C(O)C2C(=O)C(O)(C3(C)C(=O)C(C)=C(C)C3)C(=O)N2)ccc1,2
c1ccc(C2=CNC(=O)c3c2oc(C)c3)cc1,2
C1=C([C@H](O)CCCC)C[C@H](O)[C@](O)(CCCC)C1=O,2
C1=C([C@@H](O)CCCC)C[C@H](O)[C@](O)(CCCC)C1=O,2
C1=C(CC[C@H](O)CC)C[C@H](O)[C@](O)(CCCC)C1=O,2
C1=C(CC[C@@H](O)CC)C[C@H](O)[C@](O)(CCCC)C1=O,2
C1(=O)C(Cl)=C2C(=COC(C3=C(C)CCCC3=O)=C2)C(=O)[C@]1(C)OC([C@@H](C)[C@H](\C(\C)=C\C)OC(C)=O)=O,2
C1(=O)C=C2C(=COC(c3c(C)cccc3O)=C2)C(=O)[C@@]1(C)OC([C@@H](C)[C@H](\C(\C)=C\C)OC(C)=O)=O,2
C1(=O)C=C2C(=COC(C3=C(C)CCCC3=O)=C2)C(=O)[C@@]1(C)OC([C@@H](C)[C@H](\C(\C)=C\C)OC(C)=O)=O,2
C1(=O)C=C(C[C@@]2(OC[C@@H](OC)C2)OC3)[C@]3([H])[C@H](OC(c4c(cc(O)cc4C)O)=O)[C@@]1(O)C,2
C1(=O)C=C(C[C@@]2(OC[C@H](OC)C2)OC3)[C@]3([H])[C@H](OC(c4c(cc(O)cc4C)O)=O)[C@@]1(O)C,2
C1(=O)C=C(CC(C[C@@H](CC)OC)OC2)[C@]2([H])[C@H](OC(c3c(cc(O)cc3C)O)=O)[C@@]1(O)C,2
C1(=O)C=C(CC(C[C@H](CC)OC)OC2)[C@]2([H])[C@H](OC(c3c(cc(O)cc3C)O)=O)[C@@]1(O)C,2
C1[C@]([H])(C(=O)CC2=C)[C@]2([H])[C@]3(O[C@@H]3\C=C(/C)\C)[C@H]1C,2
[C@@]12([C@@H](O1)[C@]3(C)[C@@H]4O[C@H]4\C=C(/C)\C)[C@]3([H])C(=C)CC2,2
[C@]12(O)[C@]([H])([C@@](C)(C(=O)[C@H](O)\C=C(/C)\C)C1)C(=C)CC2,2
C1[C@](O)(CS(=O)[C@@H](C\C=C(/C)\C)[C@]2(C)O)[C@]2(O)[C@H](OC)[C@H](O)C1,2
C1[C@](O)(CCl)[C@](CO)([C@]2(O[C@@H]2C\C=C(/C)\C)C)OC(=O)C1,2
[C@H]1(CC)C(C)(C)[C@@H](O)C[C@]2(OC(=O)C[C@@H]2NC(C)=O)O1,2
c1cc([nH]cc2CC(O)Cc3c[nH]c(cccc4)c34)c2cc1,2
c1cc([nH]cc2C(CCS(=O)C)c3c[nH]c(cccc4)c34)c2cc1,2
[nH]1c(cccc2)c2c(c1)C3(c(c4)c5c(cccc5)[nH]4)CCCCC3,2
[C@@]12([H])[C@@]([H])([C@]([H])([C@@](O)(C)C[C@@H]3OC(=O)C)[C@@H](OC)[C@@H]1O)O[C@]34[C@]2([H])CC4(C)C,2
[C@]12([H])[C@@]([H])(CC3(C)C)[C@]3([C@@H](OC(=O)C)C\C(\C)=C\[C@@H](OC)[C@@H]1O)O[C@H]2OC,2
