smiles,Pathway,Superclass,Class
c1occc1Cc2cc(CC\C=C(/C)\C=C\CC(C)\C=C(\OC3=O)/C=C3C)co2,Terpenoids,Sesterterpenoids,Linear sesterterpenoids
c1occc1Cc2cc(CC\C=C(/C)\C=C\CC(C)\C=C(\OC3=O)/C=C3CO)co2,Terpenoids,Sesterterpenoids,Linear sesterterpenoids
c1c(C\C=C\C(\C)=C\C(O)C\C(\C)=C\CCc2ccoc2)coc1,Terpenoids,Sesterterpenoids,Norsesterterpenoids
c1c(CCC\C(=C\CC(O)C(C)CCCc2cocc2)\C)coc1,Terpenoids,Sesterterpenoids,Norsesterterpenoids
c1c(CCC\C(=C\CC(=O)C(C)CCCc2cocc2)\C)coc1,Terpenoids,Sesterterpenoids,Norsesterterpenoids
C1CCC(C)(C(CC(O)C(C)([C@@]2([H])C(=CO[C@@H]2OC(C)=O)C(OC(C)=O)C3)C34)C4(C)CC5)C5C1(C)C,Terpenoids,Sesterterpenoids,Scalarane sesterterpenoids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](\C=C\C(OC)=O)C)CC4)[C@]34[H])C[C@H]1OC(C)=O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)(C(=CC[C@](C)([C@H](CC2)C(C)=O)[C@@]23[H])[C@@]3([H])C[C@@H]4O[C@H]5[C@H](O)[C@@H](O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]8[C@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O9)[C@@H](O)[C@@H](O)[C@@H](CO)O8)CO6)[C@H](O)[C@@H](C)O5)[C@]4([H])C[C@H]1O,,,
C(/[C@]1(C)[C@]([H])([C@H](C(OC(C)=O)(C)C)CC1)[C@@H](OC(C)=O)C\C(\C)=C\C2)=C\[C@H](C)C2,Terpenoids,Diterpenoids,Dolabellane diterpenoids
C(/[C@]1(C)[C@]([H])([C@H](C(OC(C)=O)(C)C)CC1)[C@@H](OC(C)=O)C[C@](C)(OC(C)=O)\C=C\C2)=C\[C@@H]2C,Terpenoids,Diterpenoids,Dolabellane diterpenoids
C(/[C@]1(C)[C@]([H])([C@H](C(OC(C)=O)(C)C)CC1)[C@@H](OC(C)=O)C[C@](C)(O)\C=C\C2)=C\[C@@H]2C,Terpenoids,Diterpenoids,Dolabellane diterpenoids
C(/[C@]1(C)[C@]([H])([C@H](C(OC(C)=O)(C)C)CC1)[C@@H](O)C[C@](C)(OC(C)=O)\C=C\C2)=C\[C@@H]2C,Terpenoids,Diterpenoids,Dolabellane diterpenoids
C(/[C@]1(C)[C@]([H])([C@H](C(O)(C)C)CC1)[C@@H](OC(C)=O)C[C@](C)(OC(C)=O)\C=C\C2)=C\[C@@H]2C,Terpenoids,Diterpenoids,Dolabellane diterpenoids
C(/[C@]1(C)[C@]([H])([C@H](C(OC(C)=O)(C)C)CC1)[C@@H](O)C[C@](C)(O)\C=C\C2)=C\[C@@H]2C,Terpenoids,Diterpenoids,Dolabellane diterpenoids
C(/[C@]1(C)[C@]([H])([C@H](C(O)(C)C)CC1)[C@@H](OC(C)=O)C\C(\C)=C\[C@@H]2OC(=O)C)=C\[C@H](C)C2,Terpenoids,Diterpenoids,Dolabellane diterpenoids
C(/[C@]1(C)[C@]([H])([C@H](C(O)(C)C)CC1)[C@@H](OC(C)=O)C\C(\C)=C\[C@@H]2O)=C\[C@H](C)C2,Terpenoids,Diterpenoids,Dolabellane diterpenoids
C(/[C@]1(C)[C@]([H])([C@H](C(OC(C)=O)(C)C)CC1)[C@@H](O)C\C(\C)=C\[C@@H]2O)=C\[C@H](C)C2,Terpenoids,Diterpenoids,Dolabellane diterpenoids
C(C1=C(C)CC(OC)CC1(C)C)#C\C(\CO)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C(\O)=C\C(C2(C)CC(O)CC2(C)C)=O,Terpenoids,Carotenoids (C40),"Carotenoids (C40, β-κ)"
C1CC[C@](C)(C(C[C@@H](O)[C@](C)(C2C(=COC2OC(C)=O)[C@@H](OC(C)=O)C3)C34)[C@@]4(C)CC5)C5C1(C)C,Terpenoids,Sesterterpenoids,Scalarane sesterterpenoids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@H](C(=O)C)CC4)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Pregnane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](O)C)CC4)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](O)C)CC4)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@@]([C@]([H])(CC4)[C@H](C)CC#CC)(C)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@@]([C@]([H])(CC4)[C@H](C)CC#CC(C)C)(C)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C\C(\CC\C=C(\CCC1C(O1)(C)C2)/C)=C/C=C(/C(C)C)\C2,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1\C=C(\CC\C=C(\C)/C(=O)C[C@H](C[C@H](O2)[C@]2(C)C1)C(C)=C)/C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1\C=C(\CC\C=C(\C(=O)C[C@@H](C(C)=C)C[C@H](O2)[C@]2(C)C1)/C)/C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1\C=C(\CC\C=C(\C)/C(=O)C[C@H](C\C=C(/C)\C1)C(C)=C)/C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1\C=C(\CC\C=C(\CC(=O)[C@@H](C(C)=C)C[C@H](O2)[C@]2(C)C1)/C)/C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1\C=C(\CC\C=C(\C[C@@H](O)[C@@H](C(C)=C)C[C@H](O2)[C@]2(C)C1)/C)/C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1\C=C(\CC\C=C(\CCC(C(C)=C)CC(O2)C2(C)C1)/C)/C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1\C=C(\CC\C=C(\CC[C@@H](C(C)=C)C\C=C(/C)\C1)/C)/C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1\C=C(\CC\C=C(\C(=O)C[C@@H](C(C)=C)C\C=C(/C)\C1)/C)/C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1\C=C(\CCC2C(O2)(CC[C@@H](C(C)C)\C=C\C(C)(O)C1)C)/C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C(/C)(\CC1)=C/CC[C@](C)(O)[C@H]2C[C@@](C(C)C(=O)O2)([H])CC[C@@]3(C)[C@H]1O3,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@@]([C@]([H])(CC4)[C@@H](C)CCC(OC)=O)(C)[C@]34[H])C[C@H]1OC(C)=O,,,
C1C[C@](C)([C@@]([H])(CC[C@@]([C@]([H])(CC2)[C@@H](C)CCC(OC)=O)(C)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@H]1OC(C)=O,Terpenoids,Steroids,Cholane steroids
C1[C@](C)(C(=C[C@@H](O)[C@]2([C@@]([H])([C@](C)(CCCC(C)C)OC2=O)CC3)[C@@]34C)[C@@]4([H])CC5)[C@]5([H])C(C)(C)[C@@H](O)C1,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@](C)([C@@]([H])(C[C@H](OC(C)=O)[C@](C)(c(occ2)c2[C@@H](O)C3)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])C(C)(C)C1,Terpenoids,Sesterterpenoids,Scalarane sesterterpenoids
[C@H]1(O)CC[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@@]([C@]([H])(CC4)[C@H](C)CC[C@@H](C)[C@@]5([H])[C@H](C)C5)(C)[C@]34[H])C1,Terpenoids,Steroids,Cholestane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CCC(=O)C(C)C)CC4)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CCC(=C=C)C(C)C)CC4)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Stigmastane steroids
[C@H]1(O)CC[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CC[C@@H](CC)\C(=C\C)\C)CC4)[C@]34[H])C1,Terpenoids,Steroids,Cholestane steroids
[C@H]1(O)CC[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CC[C@@H](CC)C(CC)=C)CC4)[C@]34[H])C1,Terpenoids,Steroids,Cholestane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CCC(CC)C(=C)CC)CC4)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](CC)C)CC4)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](CCC)C)CC4)[C@]34[H])C[C@H]1O,,,
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](CCCC)C)CC4)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](\C=C\C(=O)C)C)CC4)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@H](C=C)CC4)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Pregnane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@H](CC)CC4)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@H](C(=C)C)CC4)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])(C(C)C)CC4)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])([C@H](C)CCC(CC)\C(=C\C)\C)CC2)[C@]2([H])[C@]([H])(CC=C(C[C@@H](O)CC3)[C@]34C)[C@]14[H],Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])([C@H](C)CC\C(=C\C)\C(CC)C)CC2)[C@]2([H])[C@]([H])(CC=C(C[C@@H](O)CC3)[C@]34C)[C@]14[H],Terpenoids,Steroids,Stigmastane steroids
[C@H]1(O)CC[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CC[C@@H](C)\C(=C\C)\CC)CC4)[C@]34[H])C1,Terpenoids,Steroids,Cholestane steroids
[C@H]1(O)CC[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CC[C@@H](C)C(CC)=C)CC4)[C@]34[H])C1,Terpenoids,Steroids,Cholestane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@@]([C@@]([H])([C@H](C)CCC(=O)C)CC4)(C)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C(C(C)=O)C(OC(C)=O)CC2C(OC(=O)C2=C)\C=C(/C)\CC\C=C(/C)\C1,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1C(C(C)=O)C(O)CC2C(OC(=O)C2=C)\C=C(/C)\CC\C=C(/C)\C1,Terpenoids,Diterpenoids,Cembrane diterpenoids
C=C[C@]1(CC[C@H](\C(\C)=C\C[C@H]2OC2(C)C)C[C@@H]1C(C)=C)C,Terpenoids,Diterpenoids,Lobane diterpenoids
C1[C@@H](O)[C@](C)([C@@]([H])(CC[C@@]([C@]([H])(CC2)[C@@H](CCC(C)C(OC(C)=O)(C)C)C)(C)[C@@]23[H])[C@@]3([H])C[C@H]4O)[C@]4(O)C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1=C2[C@@](C)([C@@]([H])(CC[C@](CO)([C@@H](C=C)CC3)[C@@]34[H])[C@@]4([H])CC2)C=CC1=O,Terpenoids,Steroids,Pregnane steroids
C1C=C(CC[C@H](OC(=O)C2C)C23)C3(C)C(C)C1,Terpenoids,Sesquiterpenoids,Germacrane sesquiterpenoids
[C@H]1(O)CC[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)C=C(C)CC(C)C)CC4)[C@]34[H])C1,Terpenoids,Steroids,Cholestane steroids
[C@H]1(C)O[C@@H](O[C@@H]2[C@@H](O)[C@H](OS(=O)(=O)[O-])CO[C@H]2O[C@H]3CC[C@](C)(C(=C[C@H](O)[C@]4([C@@](O)([C@@](C)(OC4=O)[C@@]5([H])CCC(C)(C)O5)CC6)[C@@]67C)[C@@]7([H])CC8)[C@]8([H])C3(C)C)[C@H](O)[C@@H](O)[C@@H]1O.[Na+],Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@](C)([C@@]([H])(CC(OC(C)=O)[C@](C)(c(cn(CCc2ccccc2)c3)c3C=C4)[C@@]45[H])[C@@]5(C)CC6)[C@]6([H])C(C)(C)C1,,,
C1C[C@](C)([C@@]([H])(CC(OC(C)=O)[C@](C)(c(cn(C)c2)c2C=C3)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])C(C)(C)C1,Terpenoids,Sesterterpenoids,Scalarane sesterterpenoids
[C@H]1(O)CC[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@]([H])(CC4)[C@H](C)CCC(=C)C(CC)CC)[C@]34[H])C1,Terpenoids,Steroids,Ergostane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CCC(C(C)C)C(C)C)CC4)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Ergostane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)\C=C\C(C(C)C)C(C)C)CC4)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
[C@H]1(O)CC[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CC[C@@H](C)C(=C)C)CC4)[C@]34[H])C1,Terpenoids,Steroids,Cholestane steroids
[C@H]1(O)CC[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CC[C@H](C)C(=C)C)CC2)[C@@]23[H])C3=CC4)[C@]4([H])C1,Terpenoids,Steroids,Cholestane steroids
[C@H]1(O)CC[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CC[C@@]([H])(C(=C)C)C(C)C)CC4)[C@]34[H])C1,Terpenoids,Steroids,Cholestane steroids
[C@H]1(O)CC[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CC[C@H](C(=C)C)C(C)C)CC4)[C@]34[H])C1,Terpenoids,Steroids,Cholestane steroids
C1[C@H](C(C)=O)[C@@H](OC(C)=O)C[C@@]2([H])[C@]([H])(OC(=O)C2=C)\C=C(/C)\CC\C=C(/C)\C1,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@]([H])(CC2)[C@H](C)CCC(C)C(O)(C)C)[C@@]23[H])[C@@]3([H])C[C@H]4O)[C@]4(O)C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1[C@@H](O)[C@](C)([C@@]([H])(CC[C@](C)([C@]([H])(CC2)[C@H](C)CCC(=C)C(C)C)[C@@]23[H])[C@@]3([H])C[C@H]4O)[C@]4(O)C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C12C(C)(O1)CCC\C(\C)=C\CC\C(\C)=C\C3C(C(=C)C(=O)O3)C2,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1(OC(C)=O)CC(C(=C)C(=O)O2)C2\C=C(/C)\CC\C=C(/C)\CCC(O3)C13C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C12C(C)(CC\C=C(/C)\CC\C(\C(C)C)=C/C=C(\C)/CC1)O2,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1C[C@](C)(C(CC[C@](COC(=O)C)([C@@H](C(CCCC(C)C)C)CC2)C23)C3C4)C(=C4)[C@H](O)[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C#CC(O)\C=C\CCCCCCC\C=C\CCCCCCC\C=C\C#CC(O)C#CCCCCCC\C=C\C=C\CCCCCC\C=C\C(C#C)O,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids
C#CC(O)\C=C\CCCCCC\C=C\CCCCCC\C=C\C#CC(O)C#CCCCCC\C=C\C=C\CCCCCC\C=C\C(C#C)O,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids
C#CC(O)\C=C\CCCCCCC\C=C\CCCCCCC\C=C\C#CC(O)C#CCCCCCCC\C=C\CCCCCCC\C=C\C(C#C)O,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids
C#CC(O)\C=C\CCCCCCC\C=C\CCCCCCCC\C=C\C#CC(O)C#CCCCCCCCC\C=C\CCCCCCCC\C=C\C(C#C)O,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids
C#CC(O)\C=C\CCCCCCCC\C=C\CCCCCCCCC\C=C\C#CC(O)C#CCCCCCCCC\C=C\CCCCCCCCC\C=C\C(C#C)O,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids
C#CC(O)\C=C\CCCCCC\C=C\CCCCCCC\C=C\C#CC(O)C#CCCCCCC\C=C\CCCCCCC\C=C\C#C,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids
C#CC(O)\C=C\CCCCCCC\C=C\CCCCCC\C=C\C#CC(O)C#CCCCCCCCC\C=C\CCCCCCCC\C=C\C#C,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids
C#CC(O)\C=C\CCCCCCC\C=C\CCCCCCC\C=C\C#CC(O)C#CCCCCCCC\C=C\CCCCCCCC#C,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids
C#CC(O)\C=C\CCCCCCC\C=C\CCCCCCCC\C=C\C#CC(O)C#CCCCCCCCC\C=C\CCCCCCCCC#C,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids
C#CC(O)\C=C\CCCCCCCC\C=C\CCCCCCCCC\C=C\C#CC(O)C#CCCCCCCCC\C=C\CCCCCCCCCC#C,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids
C#C\C=C\CCCCCCCC\C=C\CCCCCCCCC#CC(O)=O,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids
C#C\C=C\CCCCCCCCC\C=C\CCCCCCCCCC#CC(O)=O,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids
C1C[C@](C)(C(CC[C@](COC(=O)C)([C@@H](C(C(O)CCC(C)C)C)[C@@H](OC(=O)C)C2)C23)C3CC4)C4=C(O)C1=O,Terpenoids,Steroids,Cholestane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@@]([C@@]([H])([C@H](C)[C@@]4(C[C@@H]4CC(C)C)[H])CC5)(C)[C@]35[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CC[C@@H](C)C(C)C=C)CC4)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@@]([C@@]([H])([C@H](C)CC(CC)C(C)C=C)CC4)(C)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C(C1=C(C)CC(O)CC1(C)C)#C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C2=C(C)CCCC2(C)C,Terpenoids,Carotenoids (C40),"Carotenoids (C40, β-β)"
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)C2CC2(C)[C@H](C)C(C)C)CC3)(C)[C@@]34[H])[C@@]4([H])CC5)[C@]5([H])[C@H]1CO,Terpenoids,Steroids,Cholestane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)[C@@H]4OC(O)C(C(O)(C)C)C4)CC5)[C@]35[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@@]2(C)[C@]3([C@H](O3)C[C@]4([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)[C@H](O)CC(C)C(O)(C)C)CC5)[C@]45[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@@]2(C)[C@]3([C@H](O3)C[C@]4([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)[C@H](O)CC(CO)C(O)(C)C)CC5)[C@]45[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@@]2(C)[C@]3([C@H](O3)C[C@]4([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)[C@@H]5OC(O)C(C(O)(C)C)C5)CC6)[C@]46[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1\C=C(\CC\C=C(\CC2C(O2)(C(C)C)\C=C\C(O)(C)C1)/C)/C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1\C=C(\C\C=C\C(O)(CC(O)\C(\C(C)C)=C/C=C(\C)/C1)C)/C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1\C=C(\CCC(O)C(CC(O)\C(\C(C)C)=C/C=C(\C)/C1)=C)/C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1\C=C(\CC\C=C(\CC[C@H](C(C)C)\C=C\[C@](C)(O)C1)/C)/C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1\C=C(\CC\C=C(\CC[C@@H](C(C)=C)C[C@H](O2)[C@]2(C)C1)/C)/C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C(/C\C=C(\C1)/C)=C(\C)/C=C/[C@@H](C(=C)C)CC\C(\C)=C\C1,Terpenoids,Diterpenoids,Cembrane diterpenoids
[C@@H]1(OC(C)=O)C[C@](C)([C@@]([H])([C@@H](O)C[C@](C)([C@@]([H])([C@@](C)(O)[C@@]2(OC(C)(C)[C@@H](C)C2)O3)[C@@H]3C4)[C@@]45[H])[C@@]5([H])CC6)[C@]6([H])C[C@@H]1O,Terpenoids,Steroids,Furostane steroids
C1C[C@](C)([C@@]([H])([C@@H](O)C[C@](C)([C@@]([H])([C@@](C)(O)[C@@]2(OC(C)(C)[C@@H](C)C2)O3)[C@@H]3C4)[C@@]45[H])[C@@]5([H])CC6)[C@]6([H])C[C@@H]1O,Terpenoids,Steroids,Furostane steroids
C1C[C@](C)([C@@]([H])([C@@H](O)C[C@](C)([C@@]([H])([C@@](C)(O)[C@]2(OC(C)(C)[C@@H](C)C2)O3)[C@@H]3C4)[C@@]45[H])[C@@]5([H])CC6)[C@]6([H])C[C@@H]1O,Terpenoids,Steroids,Furostane steroids
[C@@H]1(OC(C)=O)C[C@](C)([C@@]([H])([C@@H](O)C[C@](C)([C@@]([H])([C@@](C)(O)[C@]2(OC(C)(C)[C@@H](C)C2)O3)[C@@H]3C4)[C@@]45[H])[C@@]5([H])CC6)[C@]6([H])C[C@@H]1O,Terpenoids,Steroids,Furostane steroids
[C@@H]1(O)C[C@](C)([C@@]([H])([C@@H](O)C[C@](C)([C@@]([H])([C@@](C)(O)[C@@]2(OC(C)(C)[C@@H](C)C2)O3)[C@@H]3C4)[C@@]45[H])[C@@]5([H])CC6)[C@]6([H])C[C@@H]1O,Terpenoids,Steroids,Furostane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@]([H])(CC4)[C@H](C)[C@H]5C[C@@H]5[C@H](C)C(C)C)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)(C(=CC[C@](C)([C@@]([H])(C(O)(C)CC(CC(C)C)=O)CC2)[C@@]23[H])[C@@]3([H])C[C@@H]4O[C@H]5[C@H](O)[C@@H](O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]8[C@H](O[C@H]9[C@H](O)[C@@H](O)[C@H]([C@@H](C)O9)O)[C@@H](O)[C@H]([C@@H](C)O8)O)[C@H](O6)C)C(O)([C@@H](C)O5)O)[C@]4([H])C[C@H]1OS(=O)(=O)[O-].[Na+],,,
c1c(OC)c(C(=O)c(c(O)cc(OS(=O)(=O)[O-])c2C(CCC)=O)c2C3=O)c3cc1OC.[Na+],Polyketides,Polycyclic aromatic polyketides,Anthraquinones and anthrones
C1C[C@](C)(C(=C[C@H](O)[C@]2([C@@](O)([C@@](C)(OC2=O)[C@]3([H])CCC(C)(C)O3)CC4)[C@@]45C)[C@@]5([H])CC6)[C@]6([H])C(C)(C)[C@H]1O[C@@H]([C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O7)[C@H]([C@H](OS(=O)(=O)[O-])C8)O)O8.[Na+],Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@](C)(C(=C[C@H](O)[C@]2([C@@](O)([C@@](C)(OC2=O)[C@]3([H])CCC(C)(C)O3)CC4)[C@@]45C)[C@@]5([H])CC6)[C@]6([H])C(C)(C)[C@H]1O[C@H]7[C@H](O[C@@H]([C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)[C@@H](CO)O8)[C@H]%10C)O%10)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO7.[Na+],,,
