smiles,pred_0
C1C[C@@](C)([C@@]2(OC3=C(C(=O)C(OC)=CC3=O)C2)C(C)=CC4)[C@@]4([H])C(C)(C)C1,0.0
C1C[C@@](C)([C@]2(OC3=C(C(=O)C(OC)=CC3=O)C2)C(C)=CC4)[C@@]4([H])C(C)(C)C1,0.0
C1C[C@@](C)(c(occ2)c2CC3)[C@]3(C)[C@H](C)C1,0.0
[C@@H]1(Cc2ccccc2)N(C)C(=O)[C@@H](C(C)C)NC(=O)\C(\C)=C\C=C\CC(OC)CC\C=C\CCCC(C)OC(=O)[C@H](C)N(C)C(=O)[C@H](CC(=O)N)N(C)C(=O)[C@H](CCC3)N3C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C(C)C)N(C)C1=O,1.0
C1(=O)N2[C@@H](CCCC2)C(=O)N[C@@H](CCCCCC(=O)[C@H]3OC3)C(=O)N[C@H](Cc4ccccc4)C(=O)N[C@H]1CC(C)C,1.0
c1c(O)c(COC)cc(O)c1,2.0
C([C@H](NC(=O)CCCCCCCCCCCCCCC)[C@H](O)CCCCCCCCCCCCCCC)O[C@H](O[C@@H]1CO)[C@H](O)[C@@H](O)[C@@H]1O,1.0
[C@@H]1(O)[C@@H](CO)O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@@H]4[C@@H](O)[C@H](OS([O-])(=O)=O)CO[C@H]4O[C@H]5CC[C@](C)(C(=C[C@H](O)C6([C@@](O)([C@](C)(C(=O)CCC(C)C)OC6=O)CC7)[C@@]78C)[C@@]8([H])CC9)[C@]9([H])C5(C)C)[C@H](O)[C@H]3O)O[C@H](CO)[C@H]2O)[C@H](O)[C@H]1OC.[Na+],0.0
C1C[C@H](COC(CCC)=O)[C@@]([H])([C@]([H])(OC2=O)[C@@]2([H])C3)C3=C1[C@]4(C)CC(C)(C)CCC4,0.0
C1(=CC(=O)N2CC(O)=O)[C@]2([H])C(C)(C)[C@@]3([H])[C@]([H])(C=C(C)CC3)C1,0.0
c12c(c([nH]c1)C(=O)C(NC=C[C@@]34C(SSC(=CC(=O)C(Br)=C5)[C@]56C=CNC(C(=O)c([nH]c7)c(C8=NCC9)c79)=C68)=CC(=O)C(Br)=C3)=C4%10)c%10[nH+]cc2,0.0
c1(CCCCCCCCCCCCCCCCCCC#N)[nH]c(C=O)cc1,0.0
C1=C[C@]([H])([C@]2([H])[C@]([H])(\C=C\C(C3=C(O)[C@@](CCCNC(=O)\C=C/C2)([H])NC3=O)=O)C4)[C@@]4([H])[C@@]([H])(C[C@@H](C)[C@H]5CC)[C@@]15[H],1.0
C[C@H](N)[C@@H](O)C\C=C\C=C\CCCCC=C,0.0
C[C@H](NC(=O)C)[C@@H](OC(C)=O)C\C=C\CCCCCCC=C,2.0
C(O)C(C(O)CC(O)CCCCCCCCCCCCCCCCCCCCCC)NC(CCCCCCCCCCCCCCC)=O,0.0
c1cc(c(C[C@](C(=O)O)([H])N[C@]2([H])C(=O)O)c2[nH]3)c3cc1,0.0
c1cc(c(C[C@](C(=O)O)([H])N[C@@]2([H])C(=O)O)c2[nH]3)c3cc1,0.0
c1(OC)ccc(\C=C(/C(=O)N\C(=C/C(C)C)\C2=O)\N2)cc1,1.0
C1C[C@@]2(C)C(=C[C@H](OC)[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](CCCC(C)C)C)CC4)[C@]34[H])C[C@H]1O,0.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](C\C=C\C(=O)C)C)CC4)[C@]34[H])C[C@H]1O,0.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](CC[C@@H](O)C(=C)C)C)CC4)[C@]34[H])C[C@H]1O,0.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](CC[C@H](O)C(=C)C)C)CC4)[C@]34[H])C[C@H]1O,0.0
C1(=O)C=C(CCC(OC)(OCC2C)C23)C3(C)C(C)C1,2.0
C1C[C@](C)([C@@]([H])(CC\C(=C/OS([O-])(=O)=O)\[C@@H]2CCC3=CC(=O)O[C@@H]3O)[C@]2(C)CC4)[C@]4([H])C(C)(C)C1.[Na+],0.0
C1CC(O)C(C=C(C)C(\C(\C)=C/CC\C(\C)=C\C2(C3(C(O)=C(C4=O)C(=O)O3)CC(C)C(C)=C2)C)C45C)C5C1C,1.0
C1C(CC(OC(CC(=O)O)=O)CC2OC(O)(CC(O)C(C)CCC(O)C(C)C(O)CC(O)C(C)\C=C\C=C(/C)\C(=O)OC(C(C)CCC\C=C\CCCNC(=N)N)C(\C=C\C=C(/C)\C(O)CC1O)C)C(O)C(O)C2)O,1.0
C1C(CC(OC(CC(=O)O)=O)CC2OC(O)(CC(O)C(C)CCC(O)C(C)C(O)CC(O)C(C)\C=C\C=C(/C)\C(=O)OC(C(C)CCC\C=C\CCCN\C(=N\C)\NC)C(\C=C\C=C(/C)\C(O)CC1O)C)C(O)C(O)C2)O,1.0
c1(O)c2c(c(C(=O)OC2=O)c(O)cc3OC\C=C(/C)\C)c3c(C)c1,2.0
C([C@@]([H])(C(OC)=O)CCCCCCO)(C(=O)OC)=C,2.0
O1C(=O)C(C)=C(OC)C=C1CC,2.0
C1C[C@@]2(COC(C)=O)C(=CC[C@]3([H])[C@]2([H])CC[C@@]([C@@]([H])(C=C)CC4)(C)[C@]34[H])C[C@H]1OC(=O)C,0.0
C\C(\C)=C\CC\C(\C)=C\CC[C@]12[C@H](O1)C[C@H](C3=CC(OC(C)=O)OC3OC(C)=O)OC2=O,0.0
c1cc(C(=O)C([C@@](O)(C(=O)C[C@](C)(O)C2)[C@]2(O)C(SC)=C3)=C3C4=O)c4c(O)c1[C@@]5([H])C[C@@H](O)[C@H](O)[C@@H](C)O5,1.0
c1cc(C(=O)C([C@@](O[C@@H](CC2)O[C@@H](C)[C@H]2O)(C(=O)C[C@](C)(O)C3)[C@]3(O)C(SC)=C4)=C4C5=O)c5c(O)c1[C@@]6([H])C[C@@H](O)[C@H](O[C@H]7CC[C@H](O[C@H]8C[C@@H](O)[C@H](O)[C@@H](C)O8)[C@H](C)O7)[C@@H](C)O6,1.0
c1cc(C(=NC(C)(C)O2)c(c2c(C)c(O)c3CCC(C)C)c3C4=O)c4c(O)c1,1.0
C(CCCC)CCC(O)CC(=O)N(O)CCCCC(C(=O)O)NC(=O)CC(O)(C(O)=O)CC(=O)NC(C(O)=O)CCCCN(O)C(=O)CC(O)CCCCC,1.0
C(CCCCC)CC(O)CC(=O)N(O)CCCCC(C(=O)O)NC(=O)CC(O)(C(O)=O)CC(=O)NC(C(O)=O)CCCCN(O)C(=O)CC(O)CCCCCCCCC,1.0
c12c(N=C(\C(=C\C(C)C)\NC(=O)[C@]3([H])C(C)C)N3C1=O)cccc2,2.0
c1cc(c(\C=C(\C(=O)N[C@]2(C[C@H]3c(c(c(O)cc4C\C=C(/C)\C)[C@H](OC)[C@H](CCCCC)O3)c4O2)C5=O)/N5)c(C(C=C)(C)C)[nH]6)c6cc1,2.0
C1(=O)OC(\C(\C)=C\C)=CC(O)=C1C,2.0
c1([C@@H](OC)CC(C)C)c(OC)c(C(O)=O)c(Oc2c(CO)cc(C)cc2O)cc1,2.0
C1=C(C)OC(=O)\C(=C(\C)/N)\C1=O,2.0
C1[C@H](C(=O)O)[C@@](C)(CC(=C(C)C(=O)O2)C2=C3)C3=CC1,2.0
C1C\C(\C)=C\[C@@H](OC2=O)C(CC\C(\C)=C\CC[C@](O3)(C)[C@@H]13)=C2C,0.0
C1(=C(C)C(=O)O2)[C@@H]2\C=C(/C)\CC[C@@H](O)[C@@](C)(OC)CC\C=C(/C)\CC1,0.0
[C@H]12C=C([C@H](OC)C[C@]([H])(C(C)=C)CC(C[C@@]([H])(C(=O)C3)O[C@@]3(C)C1)=O)C(=O)O2,0.0
[C@H]1(O)CC[C@](C)([C@@]([H])(CC[C@@]([C@]([H])(CC2)[C@H](C)CCCC(C)C)(C)[C@@]23[H])[C@@]3([H])CC4=O)[C@]4(O)C1,0.0
C(OP([O-])(=O)OCCO)CC#CC#CCCCCCC\C=C\I,0.0
C(N)CP(O)(=O)OCCC#CC#CCCCCCC\C=C\I,0.0
c1(Cl)cc(c(C(=O)O)c[nH]2)c2cc1,1.0
C(=C\c1ccccc1)(/C(OC)=N\C(=C/c2ccc(OC)cc2)\C3=O)\N3,1.0
[C@H]1(C)C(=O)N\C(=C/c2ccccc2)\C(=O)N1,2.0
[C@H]1(C(C)C)C(=O)N\C(=C/c2ccccc2)\C(=O)N1,2.0
c1(CC)c(O)c(C(=O)C(OC)=CC2=O)c2cc1OC,2.0
c1(C(OC)=O)c(C)c(Br)c(O)c(Br)c1O,2.0
c1(O)cc(C(=O)c(c(O)cc(C)c2)c2C3=O)c3c(O)c1,2.0
c1(OC)cc(C(=O)c(c(O)cc(C)c2)c2C3=O)c3c(O)c1,2.0
c1(OC)cc(C(=O)c(c(O)cc(C)c2)c2C3=O)c3c(OC)c1,2.0
C1C[C@](C)(C(CC[C@](C)([C@@]([H])([C@]([H])(C(=O)O)CC\C=C(/C)\C)C[C@@H]2O)[C@@]23C)=C3CC4)[C@]4([H])C(C)(C)[C@H]1OC(=O)C,2.0
c1(Br)cc([C@H](OCC)CNC(=O)c2c(Br)c(Br)c(Br)[nH]2)cc(Br)c1O,0.0
C1C(C)(C)C(=CC(=O)O2)[C@@]2(C)C[C@H]1O,2.0
C1C[C@](C)(C(=O)C([C@H]2[C@@](CCO)(C)C([C@H](C)CC[C@H](C)C(C)C)CC2)=C[C@@H]3O)[C@]3([H])C[C@H]1O,0.0
n1c(NC([C@H](C)CC)=O)c(ncn2[C@H]3[C@H](O)[C@H](O)[C@@H](CO)O3)c2nc1,1.0
c1cc(CCCCC#CCCCCCCCCCCN(O)C)cnc1,0.0
[C@]1([H])([C@](N=O)(C)CCC(C(C)C)=C2)[C@@]2([H])[C@H](C)CC1,0.0
C1(=O)CC(CC(O)C=C2O)=C2C(CCCCCC(C)O)O1,2.0
O1c(ccc(c(OC)c([C@@H](C(=O)N(CC2)C(=C2)C3=O)N3C=CC4(C)C)c4n5)c56)c6C=CC1(C)C,2.0
C(=C\CC[C@@](O)(C)[C@H](OC(=O)C1=C)C[C@H]1CC[C@](O)(C)[C@@H](O)C2)(/C2)\C,0.0
C(/C1=O)=C(/C)\C[C@@H]2[C@@H](O)\C(=C\C[C@H](C(C)=C)CC(=O)C[C@@H]1OC)\C(=O)O2,0.0
C1CC([C@@](CC2=CC(=O)C=C(NCCS(=O)(=O)O)C2=O)(C)[C@@H](C)CC3)[C@]3(C)C(=C)C1,0.0
C1(=CC(=O)O2)[C@]2([H])[C@@]3([H])CC(C)(C)[C@@H](C(C)=C3)C[C@H]1O,2.0
C1(=CC(=O)O2)[C@]2(OC)[C@@]3([H])CC(C)(C)[C@@H](C(C)=C3)C[C@H]1O,2.0
c(cco1)(c12)\C=C/[C@@H](C(C)(C)C[C@]23[H])C(C)=C3,2.0
C(N[C@H](C(N[C@H](C(N)=O)[C@H](CC)C)=O)Cc1ccccc1)(\C(\NC([C@H](CC(C)C)NC([C@H](CCC2)N2C([C@H](CCC3)N3C([C@H](Cc4ccccc4)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](N5C(=O)[C@@H]6C(C)C)CCC5)=O)=O)=O)=O)=C\N6)=O,0.0
C(N1CCC[C@H]1C(N([C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC(N)=O)CC3)C3)=O)(\C(\NC([C@H](CC(C)C)NC([C@H](CCC4)N4C([C@H](CCC5)N5C([C@H](Cc6ccccc6)NC(=O)[C@H](Cc7ccccc7)NC(=O)[C@@H](N8C(=O)[C@@H]9CC(C)C)CCC8)=O)=O)=O)=O)=C\N9)=O,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)(C([C@H](C)CC#CC)=CC2)[C@@]23[H])[C@@]3([H])[C@@H]4O)C(=C4)C[C@H]1O,0.0
c1cc(C(=CC2)C(=N2)C=N3)c3cc1,1.0
c1(COC)c(O)c(C(=O)OC(CO)=C2)c2cc1O,2.0
c1c(C(O)=O)ccc([C@]2(O)C)c1OC[C@@H](C)CCC2,2.0
c1(O)cc(C=C([C@H]2[C@H](C)[C@@H](C(OC(=O)c(c(O)cc(O)c3)c34)=C4)[C@@H]2C)OC5=O)c5c(O)c1,2.0
[C@@]1(N2[C@@H](OC)[C@@H]3O)([C@]([H])(CC2=O)c(c(Br)c4Br)c5cc4Br)N5[C@]6(C3=NC(=O)N6)C(C)(C)[C@@H](Cl)C1,0.0
C1([C@@H](O)c2cc(Br)c(OC)c(Br)c2)=C(c3cc(Br)c(O)c(Br)c3)\C(=C/c4cc(Br)c(OC)cc4)\OC1=O,0.0
[Cl-].C1[C@@]([C@@H]([NH2+]CCCC\C=C/C1)[C@@]23O)([C@]([H])(C(c4[n+]([O-])ccc(c(cccc5)c5[nH]6)c46)=C2)CC7)CN7CCCC\C=C/CC3,0.0
[Cl-].C1[C@@]([C@@H]([NH2+]CCCC\C=C/C1)[C@@]23O)([C@]([H])(C(C4=[N+]([O-])CCc(c(cccc5)c5[nH]6)c46)=C2)CC7)CN7CCCC\C=C/CC3,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@]([C@@H](\C=C\[C@H](C)C(C)C)C)([H])CC2)[C@@]23[H])C3=CC4=O)[C@]4(O)C[C@H]1O,2.0
c1(O)c(C(=O)C=C2)c(C2=C3[C@@]4(O)CC(=O)c(c(O)ccc5)c35)c4cc1,2.0
C(/CC[C@H]1[C@@](C)(O1)CCC(=C(C)CO2)[C@H]2\C=C(/C)\C3)(=C\[C@H]3OC(=O)C)\C,0.0
C1(CC[C@H]2[C@@](C)(O2)CCC(=C(C)C(=O)O3)[C@H]3\C=C(/C)\CC[C@@H]1OO)=C,0.0
O([C@@]1(C)CC[C@@H]2C(C)C)[C@@]2([H])\C=C(/C)\CC[C@H](O)\C(\C)=C\C[C@@H]1O,0.0
C1=C(C)C(=O)NC(=O)N1C2OC(CO)C(O)C2O,2.0
c1(N)c(ncn2[C@H]3[C@H](O)[C@H](O)[C@@H](CO)O3)c2nc(OC)n1,1.0
n1c([O-])c([N+](C)(C)C=N2)c2nc1N,0.0
c1(C)c(C)c(\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\c2c(C)c(C)c(C)cc2)c(C)cc1,1.0
C1=C(O)C(=O)C(CC)=C(O)C1=O,2.0
c1(O)cc(C(=O)C(O)=CC2=O)c2cc1C(=O)C,2.0
c1(c(c(O)c2c(c1)C(=O)C(O)=C(O)C2=O)C(C)=O)O,2.0
c1(O)cc(C(=O)C(O)=C(O)C2=O)c2c(O)c1CC,2.0
c1(O)c(O)c(C(=O)C(O)=C(O)C2=O)c2c(O)c1CC,2.0
C[C@](C(=CC[C@]1([C@@](O)(C(C)(OC1=O)C(O)CCC(C)C)CC2)[C@@]23C)C3=CC4)(CC5)C4C(C)(C)[C@H]5O,2.0
c1cc(c(C)co2)c2cc1CC\C=C(/C)\C,2.0
[C@@H]1(CCCCCCCCCCCCC2=CC(C)OC2=O)[C@H](O)[C@@H](C)OC1=O,2.0
[C@@H]1(C\C=C/CCCC(O)=O)C(\C=C\[C@H](O)CCCCC)C=CC1=O,0.0
[C@@H]1(C(C=CC1\C=C\[C@H](OC(=O)C)CCCCC)=O)C\C=C/CCCC(OC)=O,0.0
C1C[C@@]2(C)C(=CCC3=C2CC[C@]4([C@@](O)(C(C)(OC4=O)CC\C=C(/C)\C)CC5)[C@]35C)C(C)(C)[C@H]1O,2.0
C1[C@@H](C(C([C@@]2(C1)C)=CCC3=C2CCC4([C@](C(C)(OC4=O)CCCC(C)(C)O)(O)CC5)[C@]35C)(C)C)O,2.0
C1CC2(C)C(=CCC3C2CCC(C)(C(CC4)C(C)C5CC5C(C)C(C)C)C34)CC1O,1.0
C1(Br)=C(OC)C(Br)=CC(CC#N)(O)C1O,0.0
C1(Br)=C(OC)C(Br)=CC2(CC(C(=O)NCCCCNC(=O)C(=NO3)CC3(C(C(=C4OC)Br)O)C=C4Br)=NO2)C1O,0.0
O1C(=O)C(CCCCCCCCCCCC[C@@H](C(=O)O)[C@H](OC(C)=O)[C@H](C)OC(C)=O)=CC1C,2.0
c1c(OC)c(c(OC(CCC)=CC2=O)c2c(O)c3)c3cc1O,2.0
C1C[C@@](C)([C@H](CC\C(\C)=C\CO)[C@@](O)(C)CC2)[C@@]2([H])C(C)(C)[C@@H]1Br,1.0
c1c(CC(N)C(O)=O)cc(Cl)c(O)c1Br,1.0
c1cc(C2=NCCCC2)cnc1,0.0
c1occc1CC\C=C(/C(=O)O[C@H]2\C=C(\CCCc3ccoc3)/C)\C2,0.0
C1(CCCc2cocc2)C(=O)O[C@@H](\C=C(\CCCc3ccoc3)/C)C1,0.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CCC(C)C(O)(C)C)CC4)[C@]34[H])C[C@H]1O,0.0
C1C[C@](C)(C(=CC[C@@]([C@H](CC2)C(=O)C)(C)[C@@]23[H])C3C[C@@H]4O)[C@]4([H])C[C@H]1O,2.0
c1c(O)c(C(=O)c(c(O)cc(O)c2C(C)=O)c2C3=O)c3cc1O,2.0
C1=C(O)C(=O)C=C(C#C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C(=O)C)C1(C)C,2.0
C1CC2(C)C(=CCC3C2CCC(C(C(C)CCC(C)C(CC)C)CC4)(C)C34)C[C@@]1([H])O,1.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@@]([C@@]([H])([C@H](C)CCC(=C)C(CC)C)CC4)(C)[C@]34[H])C[C@H]1O,0.0
c1n(C)c[n+](C)c1C(=O)[O-],0.0
c12c(nc(n1)N(C)C)ccc(nc(N)n3C)c3c2C,0.0
C1C(=O)N(CCC2)[C@]2([H])C(=O)N1,2.0
C1C[C@](C)(C(=CC[C@]([C@@]([H])(\C(=C/C(=O)CC(C)C)\C)CC2)([C@@]23[H])C)[C@@]3([H])C[C@@H]4O[C@H]5[C@@H]([C@@H](O)[C@H](O)[C@@H](C)O5)O)[C@]4([H])C[C@H]1O,0.0
c1c(cc2c(c1O)C(=O)c(c(O)cc(C(=O)CC)c3)c3C2=O)O,2.0
c1c(O)c(C(=O)c(c(O)cc(CC(CCC)O)c2)c2C3=O)c3cc1O,2.0
c1(O)cc(C(=O)c(c(O)c(C(O)CC)cc2O)c2C3=O)c3c(O)c1,2.0
C1C[C@](C)(C(=CC[C@]2([C@@]([H])(C(C)(OC2=O)CC(OC(C)=O)CC(C)C)CC3)[C@@]34C)[C@@]4([H])CC5)[C@]5([H])C(C)(C)[C@H]1O,0.0
c1cc(C(=O)C(SC)=N2)c2cc1Br,0.0
c1c(cc2c(c1)C(=O)C(SC)(SC)N2)Br,2.0
N(C(=O)CCCCCCCCCCCCCCCCCC)CC(=C)C(=O)OC,0.0
c1(Br)cc(c(CCNC)c[nH]2)c2cc1Br,0.0
c1(Br)cc(c(CCN)c[nH]2)c2cc1Br,0.0
c1(C)c(C)c(C#C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\c2ccc(C)c(C)c2C)c(C)cc1,1.0
c1(C)c(C)c(C#C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\c2c(C)ccc(C)c2C)c(C)cc1,1.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CC[C@@H](C)[C@@H](C)CC)CC4)[C@]34[H])C[C@H]1O,0.0
O1[C@H](O[C@@H]([C@H](O)[C@@H](O)[C@H]2O[C@@H]([C@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O[C@@H]([C@H](O)[C@@H](OC)[C@H](O)[C@H]4CO)O4)[C@H](O)[C@@H](CO)O3)[C@H](O[C@@H]5C(C)(C)C(=CCC6=C7CCC8([C@@](O)([C@@](C)(OC8=O)CCCC(C)(O)C)CC9)[C@]69C)[C@]7(C)CC5)O%10)C%10)[C@@H](C)O2)[C@H](O)[C@@H](O)[C@H](O)C1,0.0
C(C)(C)(Cl)[C@@H](Br)C[C@H](Br)C(O)(C)\C=C\Br,2.0
BrC(Br)[C@@](C)(Cl)\C=C\[C@H](Cl)[C@@](C)(Cl)\C=C\Br,2.0
C1(Cl)[C@@](Br)(C(C)(C)[C@]2([C@@H]3C[C@](C)(Cl)[C@H](Br)C2)C(C)=C1)O3,0.0
C1(C)CC(C)(C)C2(OC13O)CC(C(C)C(C(C)CCC(OC)c4cc(O)ccc4Br)O2)OC(CC(C(C)O)OC(=O)C3)=O,1.0
C1(C)CC(C)(C)C2(OC13O)CC(C(C)C(C(C)CCC(OC)c4cc(O)ccc4)O2)OC(CC(C(C)O)OC(=O)C3)=O,1.0
C1C[C@]([H])([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](\C=C\[C@@H](C(C)C)C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@H]1OC(C)=O,0.0
C1CC(C(CCC(C)(C(C(CCCC(C)C)C)CC2)C23)C3CC4)C4C[C@H]1OC(C)=O,0.0
C1CC(C(CCC(C)(C(C(CCC(C)C(C)C)C)CC2)C23)C3CC4)C4C[C@H]1OC(C)=O,0.0
C1CC(C(CCC(C)(C(C(CCC(CC)C(C)C)C)CC2)C23)C3CC4)C4C[C@H]1OC(C)=O,0.0
C1C[C@]([H])([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](\C=C\CC(C)C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@H]1OC(C)=O,0.0
CCC(C(C)C)\C=C\[C@H]([C@@]([H])(CC1)[C@@](C)(CC[C@@]([H])([C@@]2([H])CC3)[C@@]([H])(CC4)[C@]3([H])C[C@H]4OC(C)=O)[C@@]12[H])C,0.0
C1C[C@]([H])([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC(=C)C(C)C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@H]1OC(C)=O,0.0
C1C[C@]([H])([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](\C=C/C(C)C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@H]1OC(C)=O,0.0
c1nc(N)[nH]c1,2.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CCCC(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])[C@H]1CO,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CCC(C)C(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])[C@H]1CO,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CCC(CC)C(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])[C@H]1CO,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)\C=C/CC(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])[C@H]1CO,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)\C=C/C(C)C(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])[C@H]1CO,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)\C=C/C(CC)C(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])[C@H]1CO,0.0
c1c(CC\C=C(/C)\C[C@H](O)C[C@H](C)CCCC2=CC(O)OC2=O)coc1,0.0
C1=C(CC\C=C(/C)\C[C@H](O)C[C@H](C)CCCc2ccoc2)C(=O)OC1O,0.0
c1c(CC\C=C(/C)\C[C@H](O)C[C@H](C)CCCC2=CC(=O)OC2O)coc1,0.0
C1=C(CC\C=C(/C)\C[C@H](O)C[C@H](C)CCCc2ccoc2)C(O)OC1=O,0.0
c1c(CC\C=C(/C)\C[C@H](O)C[C@H](C)CCCC2C(O3)C3OC2=O)coc1,0.0
C12C(O1)OC(=O)C2CC\C=C(/C)\C[C@H](O)C[C@H](C)CCCc3ccoc3,0.0
c1c(CC\C=C(/C)\C[C@H](O)C[C@H](C)CCCC23C(O2)OC(=O)C3)coc1,0.0
C1C(O2)(CC\C=C(/C)\C[C@H](O)C[C@H](C)CCCc3ccoc3)C2OC1=O,0.0
C1CCC(C)(C(CC(OC(C)=O)C(C)(C(C=O)C(C=O)=CC2)C23)C3(C)CC4)C4C1(C)C,2.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)\C=C\CC(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CCCC(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)\C=C\[C@@H](C)C(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CCC(=C)C(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CC\C(=C\C)\C(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,0.0
C1C[C@]2(C)[C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CCCC(C)C)CC3)[C@@]34[H])[C@]4(OO[C@]25C[C@H]1O)C=C5,0.0
C1C[C@]2(C)[C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CCC(=C)C(C)C)CC3)[C@@]34[H])[C@]4(OO[C@]25C[C@H]1O)C=C5,2.0
C1C[C@]2(C)[C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CCC(CC)C(C)C)CC3)[C@@]34[H])[C@]4(OO[C@]25C[C@H]1O)C=C5,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CC[C@@H](C)C(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@H]1O,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CC[C@@H](C(C)C)CC)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@H]1O,0.0
c1(Br)c(Br)c(Br)[nH]c1Br,1.0
c1([nH]c(c(Br)c1Br)Br)c2c(c(Br)c(Br)[nH]2)Br,1.0
[N+](C)(CC(C(C(O)=O)O)O)(C)C,0.0
C1C[C@](C)(C(=CC[C@@]([C@@]([H])(C(O)(CC(=O)CC(C)C)C)CC2)(C)[C@@]23[H])[C@@]3([H])C[C@@H]4O)[C@]4([H])C[C@H]1O,2.0
C1[C@@H](C[C@@]2([H])[C@](C1)(C(=CC[C@](C)([C@@]([H])(C(C)(CC(C(C)C(C)C)=O)O)CC3)[C@@]34[H])[C@@]4([H])C[C@@H]2O)C)O,2.0
C1C[C@](C)(C(=CC[C@]2([C@@]([H])(C(C)(OC2=O)CCCC(O)(C)C)C(=O)C3)[C@@]34C)[C@@]4([H])CC5)[C@]5([H])C(C)(C)[C@H]1O,2.0
n1c(N)c([n+](C\C=C\CC\C=C\CC\C=C\CC\C=C\CCCCC)cn2C)c2nc1,0.0
