pred_0,pred_1,pred_2,pred,True Label
7.8108205e-06,4.0056613e-05,0.9999521,2,2
6.0120788e-06,9.191049e-06,0.99998474,2,2
7.123874e-05,0.001207749,0.99872094,2,2
0.0012454723,0.3762914,0.6224631,2,2
0.9999087,2.21863e-05,6.909157e-05,0,2
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999547,2.7058052e-06,1.8731361e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9768325,0.02301092,0.00015650521,0,0
0.99999356,4.0855775e-06,2.3172113e-06,0,0
0.9999924,4.747544e-06,2.8610189e-06,0,0
0.9999932,4.5928314e-06,2.1428814e-06,0,0
0.9999924,4.994066e-06,2.6239766e-06,0,0
0.99999154,5.7633843e-06,2.7123672e-06,0,0
0.99999213,5.162298e-06,2.7123688e-06,0,0
0.9999931,4.592831e-06,2.38012e-06,0,0
0.9999932,3.915422e-06,2.8321178e-06,0,0
0.999992,4.313203e-06,3.614669e-06,0,0
0.9999896,4.313193e-06,6.011684e-06,0,0
0.9999881,7.675905e-06,4.2006213e-06,0,0
3.3535516e-06,6.0683524e-06,0.9999906,2,0
7.557922e-05,0.9998976,2.6791673e-05,1,0
0.000120270684,0.9996012,0.00027856877,1,0
5.657715e-06,1.1087838e-05,0.9999833,2,0
0.9999949,3.4405107e-06,1.7139926e-06,0,0
0.9999944,3.4543439e-06,2.1758906e-06,0,0
0.999995,3.0334966e-06,1.9247943e-06,0,0
0.99999046,6.955383e-06,2.5997879e-06,0,0
3.669663e-05,0.9998685,9.477458e-05,1,1
4.0883195e-05,0.9998914,6.77242e-05,1,1
0.000105567204,0.9995895,0.000304974,1,1
0.45090997,0.5466645,0.0024255253,1,1
1.2903938e-05,0.9999728,1.4221718e-05,1,1
3.9296024e-06,6.8905865e-06,0.99998915,2,2
1.2832311e-05,5.2242627e-05,0.9999349,2,2
9.279157e-06,6.4999294e-05,0.99992573,2,2
8.9904315e-05,0.0011135681,0.99879646,2,2
5.1843754e-06,2.0004032e-05,0.99997485,2,2
0.9999938,3.600851e-06,2.6407172e-06,0,0
0.9999932,4.5928314e-06,2.1428814e-06,0,0
0.9999932,4.5928314e-06,2.1428814e-06,0,0
0.99999356,4.244101e-06,2.142882e-06,0,0
1.2778714e-05,0.99997807,9.152003e-06,1,0
1.02452e-05,0.99995387,3.586281e-05,1,0
0.99998665,8.472344e-06,4.8984625e-06,0,0
0.999987,6.3766884e-06,6.664955e-06,0,0
0.99999046,3.966661e-06,5.538069e-06,0,0
6.8123176e-05,0.99989736,3.4476587e-05,1,1
7.5554863e-06,4.6647747e-05,0.99994576,2,2
4.180494e-06,6.1392752e-06,0.9999896,2,2
1.03134225e-05,2.5147268e-05,0.9999646,2,2
5.666418e-06,9.301929e-06,0.999985,2,2
4.9146573e-05,0.00017160304,0.9997793,2,2
5.99126e-06,3.5316138e-05,0.99995863,2,2
8.4343865e-06,2.6249205e-05,0.9999653,2,2
8.044259e-06,1.6059244e-05,0.9999759,2,2
5.5945357e-06,1.3195112e-05,0.99998116,2,2
6.0142484e-06,4.1474574e-05,0.99995255,2,2
4.13226e-06,2.782908e-05,0.99996805,2,2
5.4752413e-06,2.0977419e-05,0.99997354,2,2
0.9999939,3.6008514e-06,2.4326687e-06,0,0
0.9999938,3.600851e-06,2.6407172e-06,0,0
0.9999938,3.600851e-06,2.6407172e-06,0,0
0.9999938,3.600851e-06,2.6407172e-06,0,0
0.99998474,5.282311e-06,1.00117495e-05,0,0
0.9999938,3.600851e-06,2.6407172e-06,0,0
0.9999924,4.994066e-06,2.6239766e-06,0,0
0.99998975,7.2118614e-06,3.068384e-06,0,0
0.99999,7.2118632e-06,2.861012e-06,0,0
0.9999912,5.763382e-06,3.0683884e-06,0,0
0.99998975,7.2118614e-06,3.068384e-06,0,0
0.9999912,5.763382e-06,3.0683884e-06,0,0
0.99998975,7.2118614e-06,3.068384e-06,0,0
0.9999063,6.526773e-05,2.8441937e-05,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.99999094,7.051832e-06,2.0642974e-06,0,0
0.99999356,4.325283e-06,2.0643029e-06,0,0
0.99999356,3.87476e-06,2.5216452e-06,0,0
0.99999297,4.7786857e-06,2.2382878e-06,0,0
0.00011353827,0.9998642,2.2167378e-05,1,0
0.9999943,3.6182225e-06,2.1546361e-06,0,0
0.99998355,1.1820584e-05,4.6092064e-06,0,0
0.9999912,6.4223045e-06,2.3779146e-06,0,0
0.9999927,4.6419586e-06,2.5917902e-06,0,0
0.9999912,4.7046447e-06,4.150096e-06,0,0
0.9942887,0.0001229681,0.005588278,0,0
0.9999844,1.2861198e-05,2.8004679e-06,0,0
0.9999844,1.2861198e-05,2.8004679e-06,0,0
0.99998784,9.43731e-06,2.7224899e-06,0,0
1.5221471e-05,0.9999794,5.401971e-06,1,1
3.3053907e-06,3.2188416e-06,0.99999344,2,2
6.521254e-06,6.6985854e-06,0.99998677,2,2
3.7253947e-06,4.990457e-06,0.9999913,2,2
7.0377714e-06,9.428686e-06,0.99998355,2,2
3.7253947e-06,4.990457e-06,0.9999913,2,2
5.973038e-06,1.0648904e-05,0.99998343,2,2
2.0538031e-05,4.0753046e-05,0.9999387,2,2
0.999995,3.0334966e-06,1.9247943e-06,0,0
0.99995565,4.239626e-05,1.9919914e-06,0,0
0.99999213,5.35311e-06,2.5289025e-06,0,0
9.430518e-05,0.0019797958,0.9979259,2,0
0.9999684,2.8092061e-05,3.5098353e-06,0,0
0.9999944,3.7355705e-06,1.9203871e-06,0,0
0.9999933,4.5854576e-06,2.1353926e-06,0,0
0.00023268115,4.0596977e-05,0.9997267,2,0
0.005452459,2.9499392e-05,0.9945181,2,0
2.5455422e-05,1.5519476e-05,0.999959,2,0
4.9467137e-05,1.9398674e-05,0.9999311,2,0
5.9103822e-05,1.9398487e-05,0.99992144,2,0
7.0737464e-05,2.321677e-05,0.99990606,2,0
0.1949885,0.7948877,0.01012381,1,0
2.9030603e-05,0.99989676,7.42434e-05,1,0
2.1629216e-05,0.9999504,2.7926268e-05,1,1
5.601088e-05,0.99993515,8.814516e-06,1,1
0.00012918164,0.00049683347,0.999374,2,2
8.1514074e-05,0.99959856,0.00031995663,1,2
2.649738e-06,5.607538e-06,0.9999918,2,2
9.233581e-06,1.6439582e-05,0.99997437,2,2
2.4557992e-06,4.5694524e-06,0.99999297,2,2
3.210075e-06,5.0108465e-06,0.9999918,2,2
7.736306e-05,0.0006883396,0.9992343,2,2
3.46459e-05,0.00040864618,0.9995567,2,2
5.1843494e-06,2.4926538e-05,0.99996984,2,2
5.506989e-06,1.4778663e-05,0.99997973,2,2
7.346124e-06,3.17462e-05,0.9999609,2,2
5.0551403e-06,2.1056338e-05,0.9999739,2,2
7.8728735e-05,0.00023524152,0.999686,2,2
5.5267938e-06,1.0689567e-05,0.9999838,2,2
3.663664e-05,9.252779e-05,0.9998708,2,2
0.000106225,0.00015612188,0.9997377,2,2
0.00063763495,0.0009493632,0.99841297,2,2
0.9999939,3.6008514e-06,2.4326687e-06,0,0
0.9999939,3.6008514e-06,2.4326687e-06,0,0
0.9999939,3.6008514e-06,2.4326687e-06,0,0
0.9999939,3.6008514e-06,2.4326687e-06,0,0
4.0942672e-05,0.9999137,4.5339806e-05,1,0
0.9999924,5.343247e-06,2.250624e-06,0,0
0.99999297,4.8638044e-06,2.1758876e-06,0,0
0.99999547,2.8585268e-06,1.7139936e-06,0,0
0.99999523,2.9627122e-06,1.7764638e-06,0,0
7.364904e-05,0.9996431,0.00028326418,1,1
6.9137735e-05,0.9998853,4.549536e-05,1,1
4.6077188e-05,0.9998939,6.0007445e-05,1,1
5.9318838e-05,0.9999317,8.953243e-06,1,1
0.00011729482,0.99986684,1.5887683e-05,1,1
0.00011729482,0.99986684,1.5887683e-05,1,1
0.00011729338,0.99985456,2.8114968e-05,1,1
9.5212876e-05,0.9998925,1.2267486e-05,1,1
6.832991e-05,0.99991286,1.8863064e-05,1,1
6.832987e-05,0.9999124,1.9319035e-05,1,1
1.3112419e-05,2.0939764e-05,0.9999659,2,2
1.184e-05,2.6604304e-05,0.9999615,2,2
6.48422e-06,1.5061549e-05,0.9999784,2,2
5.1946376e-05,3.138112e-05,0.9999167,2,2
0.010262686,0.41830778,0.57142955,2,2
8.803939e-06,1.896462e-05,0.9999722,2,2
0.002235853,0.96016,0.03760411,1,2
4.8283826e-05,1.6874863e-05,0.9999348,2,2
2.8712628e-05,1.8744273e-05,0.99995255,2,2
0.08012419,0.0023330448,0.91754276,2,2
5.108697e-05,1.972183e-05,0.9999292,2,2
1.247349e-05,2.6307293e-05,0.99996126,2,2
7.0637548e-06,1.687556e-05,0.99997604,2,2
7.813351e-06,1.8666351e-05,0.99997354,2,2
0.99485576,0.004655812,0.00048844586,0,0
6.7668305e-05,0.99992216,1.0213464e-05,1,0
3.363114e-05,0.99995446,1.1874994e-05,1,0
0.14198074,0.85790044,0.000118832635,1,0
0.002533673,0.13251722,0.8649491,2,0
0.00014984714,0.9785348,0.021315297,1,0
0.30187306,0.6980887,3.821199e-05,1,0
0.0006395552,0.001879114,0.9974814,2,0
0.0019111077,0.027167823,0.9709211,2,0
4.0552903e-05,0.0003966285,0.9995628,2,1
0.99563664,0.004337359,2.6029862e-05,0,1
0.00010209767,0.9998,9.7883734e-05,1,1
6.379367e-05,0.99984765,8.849419e-05,1,1
2.498062e-05,0.99993515,3.9811857e-05,1,1
1.7951232e-05,0.00010532459,0.99987674,2,2
2.9142125e-06,9.875413e-06,0.99998724,2,2
6.4181054e-06,2.9915454e-05,0.99996364,2,2
1.7164182e-05,8.7709006e-05,0.9998951,2,2
6.057963e-06,2.0286963e-05,0.99997365,2,2
2.6176123e-05,0.00013103899,0.99984276,2,2
9.929444e-06,2.8138267e-05,0.999962,2,2
7.376642e-06,1.3631453e-05,0.999979,2,2
4.221248e-05,0.00015105975,0.9998067,2,2
0.005218876,0.5111641,0.483617,1,2
4.6171713e-06,2.8624534e-05,0.99996674,2,2
5.693562e-06,1.0313032e-05,0.999984,2,2
4.978885e-05,3.0222232e-05,0.99992,2,2
0.9958984,0.0034505406,0.0006510059,0,2
6.544607e-06,1.8848656e-05,0.9999746,2,2
7.2428156e-06,1.9209874e-05,0.99997354,2,2
1.0209779e-05,3.7487483e-05,0.9999523,2,2
1.1053807e-05,4.40515e-05,0.9999449,2,2
5.7441797e-05,1.14177565e-05,0.9999311,2,2
2.131741e-05,0.00036324697,0.99961543,2,2
4.233562e-05,0.0021851324,0.9977725,2,2
8.195166e-06,3.244535e-05,0.99995935,2,2
0.007829615,0.3937858,0.5983846,2,2
5.2536816e-06,7.755535e-06,0.999987,2,2
7.063752e-06,1.7196517e-05,0.9999757,2,2
0.0011027136,0.98898053,0.009916731,1,0
0.00023701497,0.0061757104,0.99358726,2,0
9.4895595e-06,0.9999502,4.0373823e-05,1,0
0.0032405367,0.9624684,0.034291048,1,0
1.9924217e-05,0.99985445,0.00012560398,1,0
4.106953e-05,0.99968004,0.00027888073,1,0
3.6011006e-05,0.999931,3.298878e-05,1,0
7.411722e-05,0.9997428,0.00018310333,1,0
3.2756903e-05,0.99993145,3.574244e-05,1,0
0.000105542866,0.9995096,0.0003848566,1,0
3.6010886e-05,0.99992764,3.639196e-05,1,0
3.38054e-05,0.99992704,3.9130413e-05,1,0
8.270293e-05,0.9995763,0.00034099785,1,0
0.000106831576,0.9996668,0.00022641452,1,0
0.015736854,0.8731873,0.11107589,1,0
1.8917748e-05,0.99989796,8.31417e-05,1,0
0.99978465,0.00019810257,1.7214363e-05,0,0
0.5220946,0.28062952,0.19727588,0,0
0.99843735,0.00016148011,0.0014012307,0,0
0.9999863,8.366156e-06,5.339995e-06,0,0
3.045007e-05,0.9998983,7.117493e-05,1,0
0.9999944,3.556269e-06,2.0950934e-06,0,0
0.9999883,8.53538e-06,3.1600975e-06,0,0
0.99999404,3.7501006e-06,2.172452e-06,0,0
4.7049558e-05,0.0005263098,0.9994267,2,0
0.99999225,4.846516e-06,2.8610186e-06,0,0
0.000270971,5.286912e-05,0.9996762,2,0
0.99971014,6.1353944e-06,0.0002837182,0,0
0.99997616,1.9571606e-05,4.2416154e-06,0,0
0.97378224,0.0003001735,0.025917616,0,0
0.9999249,1.5642214e-05,5.944098e-05,0,0
8.113845e-06,4.8774386e-05,0.99994314,2,0
5.1754882e-06,2.8599226e-05,0.99996626,2,0
8.299989e-06,3.3214903e-05,0.9999585,2,0
0.999977,1.7230486e-05,5.7495486e-06,0,0
0.94657326,0.050892826,0.002533943,0,0
0.99979466,0.00018828028,1.7120934e-05,0,0
1.15409175e-05,0.99998176,6.6448706e-06,1,0
1.1641665e-05,0.9999808,7.6013416e-06,1,0
0.9999926,4.880148e-06,2.5256309e-06,0,0
0.99999046,5.902197e-06,3.665932e-06,0,0
0.9999938,3.8764274e-06,2.3083983e-06,0,0
0.9999931,4.5854563e-06,2.3083967e-06,0,0
0.9999931,4.5854563e-06,2.3083967e-06,0,0
0.9999908,4.540308e-06,4.60833e-06,0,0
0.9999933,4.250334e-06,2.3801203e-06,0,0
0.9999933,4.250334e-06,2.3801203e-06,0,0
0.9999945,3.2951527e-06,2.1724532e-06,0,0
0.999995,2.8585255e-06,2.096058e-06,0,0
0.99999475,3.3589656e-06,1.9247939e-06,0,0
0.99970204,0.0002901027,7.883094e-06,0,0
0.99990463,8.8039356e-05,7.3224614e-06,0,0
0.9991254,0.00086564076,8.978229e-06,0,0
0.9998901,9.764984e-05,1.2246078e-05,0,0
0.99924374,0.00074725,8.979292e-06,0,0
0.9999913,5.6987424e-06,2.9576643e-06,0,0
0.9999927,4.5928296e-06,2.6239775e-06,0,0
0.9999895,7.834585e-06,2.7123617e-06,0,0
0.99999285,4.59283e-06,2.5998584e-06,0,0
0.99999404,3.3929484e-06,2.5232991e-06,0,0
0.99999356,4.1972407e-06,2.2321415e-06,0,0
0.9999918,4.8492784e-06,3.3184328e-06,0,0
7.8526406e-05,0.9998859,3.548879e-05,1,0
0.0032865652,0.9967013,1.2157427e-05,1,0
0.99998236,1.1670463e-05,5.988352e-06,0,0
0.98583,0.013935311,0.00023464032,0,0
0.9999924,4.3766304e-06,3.2841433e-06,0,0
4.444429e-05,0.999908,4.7555015e-05,1,0
0.0032928293,0.9792438,0.017463302,1,0
0.00011091171,0.00023412527,0.999655,2,0
6.4018705e-06,2.6908809e-05,0.99996674,2,0
0.9999933,4.331614e-06,2.3336015e-06,0,0
0.9999943,3.7606342e-06,1.924793e-06,0,0
0.9999951,2.7272497e-06,2.1758922e-06,0,0
0.99998486,1.1732796e-05,3.451018e-06,0,0
0.99989724,5.4119922e-05,4.862919e-05,0,0
0.9999763,1.4799104e-05,8.981642e-06,0,0
0.99999285,4.7716762e-06,2.396946e-06,0,0
0.9999782,1.6888749e-05,4.8694965e-06,0,0
0.9999832,1.068849e-05,6.170645e-06,0,0
0.9999945,3.5879302e-06,1.9247934e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.0012935804,0.0031334844,0.9955729,2,0
0.9999933,4.0288005e-06,2.5917918e-06,0,0
0.99999416,3.6720198e-06,2.1229696e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.99998665,1.066703e-05,2.7224867e-06,0,0
0.9999691,2.1371696e-05,9.504756e-06,0,0
0.9999733,1.9851663e-05,6.8105446e-06,0,0
0.99998426,9.511556e-06,6.2770914e-06,0,0
0.029245589,0.048191767,0.9225626,2,0
0.9996877,0.00025409338,5.8226735e-05,0,0
0.0024218727,0.0037372475,0.9938408,2,0
0.037922192,0.011945496,0.9501323,2,0
0.99999464,3.2061555e-06,2.1801784e-06,0,0
0.9998037,9.1382644e-05,0.00010495093,0,0
0.9999906,7.2406397e-06,2.1758824e-06,0,0
0.99999416,3.7606337e-06,2.064304e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999949,3.1795073e-06,1.924794e-06,0,0
0.9999949,3.1795073e-06,1.924794e-06,0,0
0.9999949,3.1795073e-06,1.924794e-06,0,0
0.99999547,2.7058052e-06,1.8528553e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999951,3.200353e-06,1.7139929e-06,0,0
0.999995,3.2003527e-06,1.838225e-06,0,0
0.9999949,3.191623e-06,1.920388e-06,0,0
0.9999949,3.191623e-06,1.920388e-06,0,0
0.99999475,3.1916225e-06,2.0846228e-06,0,0
0.9999949,3.191623e-06,1.920388e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.99999416,3.7606337e-06,2.064304e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.99999464,3.2093983e-06,2.1758913e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999945,3.5879302e-06,1.9247934e-06,0,0
0.9999949,3.1795073e-06,1.924794e-06,0,0
0.99998844,7.523818e-06,4.0586756e-06,0,0
0.99999475,3.3552196e-06,1.9425152e-06,0,0
0.9999945,3.3552187e-06,2.0833127e-06,0,0
0.9999938,4.0771283e-06,2.083311e-06,0,0
0.9999943,3.7525808e-06,1.9949468e-06,0,0
0.999933,5.2788124e-05,1.41535e-05,0,0
0.99998677,1.0515996e-05,2.7224871e-06,0,0
3.5063833e-06,5.0198078e-06,0.9999914,2,0
8.540917e-06,7.870123e-06,0.99998355,2,0
7.436436e-05,5.924656e-05,0.99986637,2,0
8.081148e-06,1.6430478e-05,0.99997544,2,0
0.996825,0.000120893696,0.0030541422,0,0
0.99998903,6.369839e-06,4.5674215e-06,0,0
0.99789894,9.6387535e-05,0.0020046583,0,0
0.99998283,1.3490307e-05,3.7059413e-06,0,0
0.9986345,0.0012989048,6.651864e-05,0,0
0.9999944,3.4543439e-06,2.1758906e-06,0,0
0.9999907,6.2273684e-06,3.117795e-06,0,0
0.9999944,3.58793e-06,2.0643045e-06,0,0
0.999987,9.000276e-06,3.9952047e-06,0,0
0.9999951,3.018655e-06,1.9247946e-06,0,0
0.9999945,3.760635e-06,1.7139919e-06,0,0
0.00021704177,6.879353e-05,0.9997142,2,0
0.99999475,3.28799e-06,1.9247939e-06,0,0
0.9999881,5.9841614e-06,5.9005056e-06,0,0
0.00521358,0.05451126,0.94027513,2,0
0.99998033,1.0465315e-05,9.17969e-06,0,0
0.9999912,5.1248317e-06,3.7084612e-06,0,0
0.9858024,0.0051297573,0.009067768,0,0
0.9999939,3.5860674e-06,2.4993658e-06,0,0
0.99999523,2.9627122e-06,1.8261132e-06,0,0
0.9999887,7.379816e-06,3.995025e-06,0,0
0.99999225,5.3963718e-06,2.333599e-06,0,0
0.9999201,7.1214505e-05,8.62218e-06,0,0
0.9999776,1.948301e-05,2.9197952e-06,0,0
0.99998784,8.966306e-06,3.2164608e-06,0,0
0.99999523,2.9281398e-06,1.8528549e-06,0,0
0.9999323,5.204765e-05,1.5641526e-05,0,0
0.99999535,2.92814e-06,1.7139934e-06,0,0
0.99994576,5.2207437e-05,2.0642042e-06,0,0
0.9999746,2.2172193e-05,3.2547855e-06,0,0
0.999979,1.7641085e-05,3.287255e-06,0,0
0.999992,5.402807e-06,2.57068e-06,0,0
0.9999931,4.5738648e-06,2.333601e-06,0,0
0.99999166,6.2879585e-06,2.0642988e-06,0,0
0.99981993,0.00013605655,4.4067463e-05,0,0
0.9999255,5.724122e-05,1.7230486e-05,0,0
0.9999255,5.724122e-05,1.7230486e-05,0,0
0.9999912,6.4457686e-06,2.3335965e-06,0,0
0.9999908,6.853975e-06,2.3335958e-06,0,0
0.9999881,9.315292e-06,2.5706697e-06,0,0
0.99998903,8.689359e-06,2.2740167e-06,0,0
0.9999919,5.856397e-06,2.2740232e-06,0,0
0.99998796,9.113866e-06,2.9493312e-06,0,0
0.9999944,3.0797848e-06,2.471813e-06,0,0
0.9999927,3.5698142e-06,3.6439076e-06,0,0
0.99999523,2.9281398e-06,1.8528549e-06,0,0
0.99999475,3.2003518e-06,1.9871532e-06,0,0
4.0441148e-05,0.0001152626,0.9998443,2,0
0.0011511937,0.002410517,0.99643826,2,0
0.0007742554,0.0063341344,0.99289167,2,0
0.99999547,2.8585268e-06,1.7139936e-06,0,0
0.99999464,3.4271816e-06,1.9247937e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.99999547,2.7058052e-06,1.8528553e-06,0,0
0.99999535,2.92814e-06,1.7139934e-06,0,0
3.2387237e-05,6.344331e-05,0.99990416,2,0
0.00046057152,0.5971487,0.4023907,1,0
0.00055208633,0.003697313,0.99575055,2,0
0.99998295,1.43662355e-05,2.7224767e-06,0,0
0.9999939,3.86896e-06,2.1758897e-06,0,0
0.99999535,2.508075e-06,2.1758929e-06,0,0
0.99999416,3.8329263e-06,2.064304e-06,0,0
5.4723887e-06,1.003377e-05,0.9999845,2,0
0.98860514,0.0042768833,0.0071180477,0,0
0.9998597,0.00010431765,3.5936668e-05,0,0
0.99796414,0.0013625254,0.0006733373,0,0
0.9992035,0.00037898493,0.00041758892,0,0
0.9426486,0.010048873,0.04730257,0,0
0.9999882,5.66218e-06,6.1156643e-06,0,0
0.99998856,6.083156e-06,5.381838e-06,0,0
0.87462044,0.12295694,0.0024226469,0,0
0.9999925,4.9818036e-06,2.5289035e-06,0,0
0.9999877,1.0330632e-05,1.9247802e-06,0,0
1.5394746e-05,2.5137668e-05,0.99995947,2,0
0.99992657,3.8328737e-05,3.511063e-05,0,0
0.00029018527,0.9995203,0.0001895595,1,0
0.9996444,0.00035075477,4.8983366e-06,0,0
6.5634717e-06,1.1881207e-05,0.9999815,2,0
3.118471e-05,0.00041014366,0.9995586,2,0
3.0269555e-05,0.00039810748,0.9995716,2,0
3.761433e-05,0.0013288821,0.99863344,2,0
0.99986684,5.102229e-05,8.210776e-05,0,0
0.6049066,0.00021292426,0.39488047,0,0
0.99539703,0.00034007838,0.0042628804,0,0
0.92088544,0.0008834806,0.07823104,0,0
0.9999924,4.747544e-06,2.8610189e-06,0,0
0.99998224,1.1784843e-05,5.9326894e-06,0,0
0.9999924,4.747544e-06,2.8610189e-06,0,0
0.99994457,2.9714087e-05,2.5714491e-05,0,0
0.9999882,4.3131868e-06,7.470443e-06,0,0
0.00015256781,0.00028079422,0.9995666,2,0
0.27680066,0.0007230321,0.7224763,2,0
0.0004500186,0.0012286338,0.99832135,2,0
0.2779867,0.0043560006,0.7176573,2,0
0.07826271,0.00080941396,0.9209279,2,0
0.99964035,9.078846e-05,0.0002688778,0,0
0.9999801,1.0899496e-05,9.013976e-06,0,0
0.961471,0.027401654,0.011127346,0,0
0.00014690231,0.000114325514,0.99973875,2,0
5.28215e-05,0.00016413406,0.9997831,2,0
1.6027989e-05,4.704329e-05,0.99993694,2,0
0.9976404,0.0023223553,3.726523e-05,0,0
0.009102693,0.0024859996,0.9884113,2,0
0.9999938,3.600851e-06,2.6407172e-06,0,0
0.9999938,3.600851e-06,2.6407172e-06,0,0
0.99998474,5.282311e-06,1.00117495e-05,0,0
0.99998474,5.282311e-06,1.00117495e-05,0,0
0.9999857,4.313176e-06,1.00117595e-05,0,0
0.99998474,5.282311e-06,1.00117495e-05,0,0
0.99998474,5.282311e-06,1.00117495e-05,0,0
0.9999732,5.9703457e-06,2.0792459e-05,0,0
0.9999732,5.9703457e-06,2.0792459e-05,0,0
0.9999608,9.877449e-06,2.935962e-05,0,0
0.9999732,5.9703457e-06,2.0792459e-05,0,0
0.9999732,5.9703457e-06,2.0792459e-05,0,0
0.9999732,5.9703457e-06,2.0792459e-05,0,0
0.9999938,3.600851e-06,2.6407172e-06,0,0
0.99999344,3.9154233e-06,2.6407163e-06,0,0
0.9999938,3.600851e-06,2.6407172e-06,0,0
0.9999932,3.915422e-06,2.8321178e-06,0,0
0.9999938,3.600851e-06,2.6407172e-06,0,0
0.9999932,3.915422e-06,2.8321178e-06,0,0
0.99999,7.2118632e-06,2.861012e-06,0,0
0.9999938,3.600851e-06,2.6407172e-06,0,0
0.9999951,2.7272497e-06,2.1758922e-06,0,0
0.99999523,2.8585262e-06,1.9247948e-06,0,0
0.99999523,2.8585262e-06,1.9247948e-06,0,0
0.99999523,2.9627122e-06,1.7764638e-06,0,0
0.9999918,5.99175e-06,2.2366976e-06,0,0
0.9999913,6.1756878e-06,2.505808e-06,0,0
0.9999943,3.5261814e-06,2.1546361e-06,0,0
1.4258022e-05,3.0702344e-05,0.99995506,2,0
0.046607744,0.9529517,0.000440579,1,0
1.4765309e-05,0.9999789,6.3547454e-06,1,0
1.8189407e-05,0.999974,7.828427e-06,1,0
0.9999881,8.513713e-06,3.446622e-06,0,0
7.20023e-05,0.9997303,0.00019768115,1,0
1.2523019e-05,3.0486957e-05,0.99995697,2,0
9.306665e-06,1.5473293e-05,0.9999752,2,0
3.990463e-05,0.00017503586,0.9997851,2,0
0.00064906286,0.041096047,0.9582549,2,0
9.969031e-05,0.99974996,0.00015034553,1,0
0.999995,3.0934038e-06,1.9247943e-06,0,0
0.9999881,8.960154e-06,2.9298897e-06,0,0
0.99998844,7.998048e-06,3.5446003e-06,0,0
1.5331647e-05,0.99992263,6.2062805e-05,1,0
0.9999682,2.4649607e-05,7.2121325e-06,0,0
0.99997747,7.760559e-06,1.4793478e-05,0,0
3.187869e-05,0.9998198,0.00014829103,1,0
0.9997924,0.00011642353,9.1194524e-05,0,0
0.99982077,0.00010648477,7.2817624e-05,0,0
0.9957469,0.0037980855,0.00045505623,0,0
0.99999464,3.4271816e-06,1.9247937e-06,0,0
0.038354233,0.96121454,0.00043122747,1,0
0.9999926,4.585454e-06,2.8646534e-06,0,0
0.9999877,8.804293e-06,3.4856525e-06,0,0
0.9999875,7.800037e-06,4.6906002e-06,0,0
0.99999547,2.7058052e-06,1.8528553e-06,0,0
0.99999416,3.7606337e-06,2.064304e-06,0,0
0.9999938,4.0338077e-06,2.1758894e-06,0,0
0.9999951,3.1795082e-06,1.7139929e-06,0,0
0.9999949,3.1795073e-06,1.924794e-06,0,0
0.9999925,4.862879e-06,2.619499e-06,0,0
0.9999931,4.5738648e-06,2.333601e-06,0,0
0.99999535,2.705805e-06,1.924795e-06,0,0
0.9999945,3.5520934e-06,1.9203874e-06,0,0
0.99999356,3.8764265e-06,2.5058137e-06,0,0
0.99998903,7.833363e-06,3.1909317e-06,0,0
0.9999809,1.3279184e-05,5.744967e-06,0,0
0.9999939,3.4318168e-06,2.6350524e-06,0,0
0.99998915,5.13321e-06,5.666253e-06,0,0
0.99999475,3.3589656e-06,1.8528541e-06,0,0
0.9999945,3.2951527e-06,2.1724532e-06,0,0
0.9999944,2.9016232e-06,2.6596945e-06,0,0
0.9999945,3.175912e-06,2.3336045e-06,0,0
0.999995,3.1795078e-06,1.8528544e-06,0,0
0.99999416,3.8329263e-06,2.064304e-06,0,0
0.9999945,3.3589647e-06,2.096057e-06,0,0
0.00025946536,0.99720204,0.002538519,1,0
0.99999297,4.5441607e-06,2.530287e-06,0,0
3.8745955e-05,0.9999211,4.0207124e-05,1,0
1.1375933e-05,0.99997497,1.3621131e-05,1,0
0.9999944,3.313783e-06,2.2321433e-06,0,0
0.99997926,1.2563072e-05,8.138146e-06,0,0
0.9283124,0.049915534,0.021772018,0,0
0.9999658,2.968297e-05,4.525217e-06,0,0
0.999985,1.1587063e-05,3.3782658e-06,0,0
0.00030422324,0.0038935973,0.9958022,2,0
1.7177388e-05,3.854999e-05,0.9999442,2,0
0.9999932,4.56394e-06,2.2785894e-06,0,0
0.9999938,3.8104668e-06,2.3336027e-06,0,0
0.99999344,4.3582336e-06,2.1758885e-06,0,0
0.99998915,6.532324e-06,4.340263e-06,0,0
