COMPOUND_ID	MOLECULAR_FORMULA	MOLECULAR_WEIGHT	MOLECULAR_MASS	ALOGP	ROTATABLE_BONDS	HBA	HBD	POLAR_SURFACE_AREA	AROMATIC_RINGS	HEAVY_ATOMS	QED_WEIGHTED	BLOOD_BRAIN_BARRIER_PENETRATION	BLOOD_BRAIN_BARRIER_PENETRATION_LEVEL	HUMAN_INTESTINAL_ABSORPTION_LEVEL	AQUEOUS_SOLUBILITY	AQUEOUS_SOLUBILITY_LEVEL	CYP2D6_BINDING_MODEL	HEPATOTOXICITY_MODEL	PLASMA_PROTEIN_BINDING_MODEL	SMILES	STANDARD_INCHI	STANDARD_INCHI_KEY
CMNPD19808	C26H36O8	476.5660000000002	476.24101811199984	3.631940000000003	7	8	1	107.73000000000002	1	34	0.3611186518867214	-0.9	3	0	-3.8939999999999997	3	False	True	False	[C@@]12(C)[C@@H](O1)[C@](C)(\C=C(\C=C(\[C@H](OC(C)=O)[C@](O)(C3=C(C)C(OC)=C(C)C(=O)O3)C)/C)/C)O[C@@H]2C	InChI=1S/C26H36O8/c1-13(12-24(7)23-26(9,34-23)17(5)33-24)11-14(2)20(31-18(6)27)25(8,29)21-15(3)19(30-10)16(4)22(28)32-21/h11-12,17,20,23,29H,1-10H3/b13-12+,14-11+/t17-,20+,23+,24+,25+,26-/m1/s1	BWFBYMWNGMAUMC-UELGWNLWSA-N
CMNPD19809	C14H10Br4O3	545.8470000000002	541.73634258	6.5569400000000035	2	3	2	49.69	2	21	0.44952969282005184		4	2	-7.391	1	False	True	True	Brc1c(cc(c(Br)c1C)Oc(cc(c(Br)c2C)O)c2Br)O	InChI=1S/C14H10Br4O3/c1-5-11(15)7(19)3-9(13(5)17)21-10-4-8(20)12(16)6(2)14(10)18/h3-4,19-20H,1-2H3	IZCKAIWTJWFNEI-UHFFFAOYSA-N
CMNPD19810	C14H9Br5O3	624.743	619.6468546480003	7.319440000000005	2	3	2	49.69	2	22	0.3683849633647872		4	3	-8.287	0	False	True	True	Brc1c(cc(c(Br)c1C)Oc(c(c(c(Br)c2C)O)Br)c2Br)O	InChI=1S/C14H9Br5O3/c1-4-8(15)6(20)3-7(9(4)16)22-14-11(18)5(2)10(17)13(21)12(14)19/h3,20-21H,1-2H3	YXUBHCXJJUTWOH-UHFFFAOYSA-N
CMNPD19811	C24H28O8	444.48000000000013	444.1784178559999	3.3756000000000017	7	7	4	141.36	0	32	0.2660076896651378		4	2	-3.1689999999999996	3	False	False	False	C(/C1=C(CCC)OC([C@@]2([H])\C(=C(/C=C/C=C/C)\O)\C(=O)C(C)=C(O)[C@]2(O)C)C1=O)=C/C(=O)O	InChI=1S/C24H28O8/c1-5-7-8-10-15(25)18-19(24(4,31)23(30)13(3)20(18)28)22-21(29)14(11-12-17(26)27)16(32-22)9-6-2/h5,7-8,10-12,19,22,25,30-31H,6,9H2,1-4H3,(H,26,27)/b7-5+,10-8+,12-11-,18-15-/t19-,22?,24+/m1/s1	OVTXHZDVLRBMJG-SSEBJXCGSA-N
CMNPD19812	C24H30O8	446.4960000000003	446.19406791999984	3.7285000000000017	11	7	2	127.20000000000002	0	32	0.2791825528416034		4	1	-3.571	3	False	False	True	C(=O)(C[C@@H]([C@]1(C)OC(=O)C(C)=C1O)C(OC(CCC)=C2\C=C/C(=O)O)C2=O)CC\C=C\C	InChI=1S/C24H30O8/c1-5-7-8-10-15(25)13-17(24(4)22(29)14(3)23(30)32-24)21-20(28)16(11-12-19(26)27)18(31-21)9-6-2/h5,7,11-12,17,21,29H,6,8-10,13H2,1-4H3,(H,26,27)/b7-5+,12-11-/t17-,21?,24+/m1/s1	LHDOVNLRTRIMMD-XFTKHAKNSA-N
CMNPD19813	C24H28O8	444.48000000000025	444.178417856	3.338400000000002	6	7	2	127.2	0	32	0.3627555660285519		4	1	-3.9560000000000004	3	False	False	True	C1(=C(CCC)O[C@]2([C@]([H])(\C=C\C)CC(=O)C[C@@]2([H])[C@]3(C)OC(=O)C(C)=C3O)C1=O)\C=C/C(=O)O	InChI=1S/C24H28O8/c1-5-7-14-11-15(25)12-18(23(4)20(28)13(3)22(30)32-23)24(14)21(29)16(9-10-19(26)27)17(31-24)8-6-2/h5,7,9-10,14,18,28H,6,8,11-12H2,1-4H3,(H,26,27)/b7-5+,10-9-/t14-,18+,23+,24+/m1/s1	YVKAWOSMEQHVMX-FMPWKHNOSA-N
CMNPD19814	C23H28O7	416.47000000000014	416.1835032359999	2.725500000000001	2	7	4	124.29	0	30	0.3098847672035692		4	1	-3.307	3	False	False	False	[C@]12(C)[C@]([H])(\C(\C(C(C)=C1O)=O)=C(\O)/C=C/C=C/C)[C@@]3(C)[C@](O)([C@](O)(C(=CC3=O)C)C)O2	InChI=1S/C23H28O7/c1-7-8-9-10-14(24)16-17(26)13(3)19(27)21(5)18(16)20(4)15(25)11-12(2)22(6,28)23(20,29)30-21/h7-11,18,24,27-29H,1-6H3/b8-7+,10-9+,16-14+/t18-,20+,21+,22-,23-/m1/s1	PKQREEHLUHFKNJ-YJYGGFIMSA-N
CMNPD19815	C22H24N6O7S	516.5360000000004	516.1427181079998	-0.6804999999999961	8	11	2	171.34999999999997	3	36	0.36804004056854017		4	3	-1.9909999999999999	4	False	False	False	O=S(CC[C@@H](C(Nc1c(C(OC)=O)cccc1)=O)NC(=O)c2nc(c(nc2)N3C)C(=O)N(C)C3=O)C	InChI=1S/C22H24N6O7S/c1-27-17-16(20(31)28(2)22(27)33)24-15(11-23-17)19(30)26-14(9-10-36(4)34)18(29)25-13-8-6-5-7-12(13)21(32)35-3/h5-8,11,14H,9-10H2,1-4H3,(H,25,29)(H,26,30)/t14-,36?/m0/s1	HBYOXRNNWKRVRJ-AWQBSFGZSA-N
CMNPD19816	C32H37N5O5	571.6780000000002	571.279469284	4.483800000000004	8	8	2	117.0	2	42	0.3543932400600245		4	1	-5.465	2	False	False	False	c1c2c(ccc1)N(OC)[C@@]3(N(\C(\C(=O)N3)=C\c4ncn(C(C)(C)CC(=O)\C=C(/C)\C)c4)C(=O)C(O)=C5)[C@]25C(C=C)(C)C	InChI=1S/C32H37N5O5/c1-9-29(4,5)31-17-26(39)28(41)36-25(15-21-18-35(19-33-21)30(6,7)16-22(38)14-20(2)3)27(40)34-32(31,36)37(42-8)24-13-11-10-12-23(24)31/h9-15,17-19,39H,1,16H2,2-8H3,(H,34,40)/b25-15+/t31-,32-/m0/s1	OSMNYWMZYNIGNR-ROMHKSJMSA-N
CMNPD19817	C32H39N5O6	589.6930000000002	589.290033968	3.6786000000000016	9	9	3	137.23	2	43	0.2977037790334976		4	2	-4.11	2	False	False	False	c1c2c(ccc1)N(OC)[C@@]3(N(\C(\C(=O)N3)=C\c4ncn(C(C)(C)CC(=O)CC(O)(C)C)c4)C(=O)C(O)=C5)[C@]25C(C=C)(C)C	InChI=1S/C32H39N5O6/c1-9-28(2,3)31-17-25(39)27(41)36-24(26(40)34-32(31,36)37(43-8)23-13-11-10-12-22(23)31)14-20-18-35(19-33-20)29(4,5)15-21(38)16-30(6,7)42/h9-14,17-19,39,42H,1,15-16H2,2-8H3,(H,34,40)/b24-14+/t31-,32-/m0/s1	QDJVQRTZVLGFMT-WQNPRKMXSA-N
CMNPD19818	C28H33N5O3	487.60400000000016	487.258339916	3.5707000000000018	5	6	2	96.32999999999998	2	36	0.4965833659321141	-1.051	3	0	-4.427	2	False	False	False	c1(\C=C(\NC(=O)[C@@]([H])(N2[C@@](Nc(ccc3)c4c3)(C)[C@]45C(C=C)(C)C)C5)/C2=O)ncn(C(C)(C(=O)C)C)c1	InChI=1S/C28H33N5O3/c1-8-25(3,4)28-14-22-23(35)30-21(13-18-15-32(16-29-18)26(5,6)17(2)34)24(36)33(22)27(28,7)31-20-12-10-9-11-19(20)28/h8-13,15-16,22,31H,1,14H2,2-7H3,(H,30,35)/b21-13+/t22-,27-,28-/m0/s1	GCCQAPNDZGTQSV-NXXMAXMRSA-N
CMNPD19819	C24H27N5O3	433.51200000000017	433.211389724	2.7473000000000014	4	5	3	99.35	2	32	0.5086905109624514	-1.294	3	0	-4.175	2	False	False	False	c1(\C=C(\NC(=O)[C@@](OC)(N2[C@@](Nc(ccc3)c4c3)(C)[C@]45C(C=C)(C)C)C5)/C2=O)nc[nH]c1	InChI=1S/C24H27N5O3/c1-6-21(2,3)23-13-24(32-5)20(31)27-18(11-15-12-25-14-26-15)19(30)29(24)22(23,4)28-17-10-8-7-9-16(17)23/h6-12,14,28H,1,13H2,2-5H3,(H,25,26)(H,27,31)/b18-11+/t22-,23-,24+/m0/s1	APFORWQLUJNXEN-XHVYWZMUSA-N
CMNPD19820	C14H16O3	232.27900000000002	232.109944372	3.029640000000002	3	3	2	57.53	1	17	0.4781751583323411	0.034	1	0	-3.303	3	False	True	True	c1c(c(c(c(O)c1C)C(\C=C\C=C\C)=O)O)C	InChI=1S/C14H16O3/c1-4-5-6-7-11(15)12-13(16)9(2)8-10(3)14(12)17/h4-8,16-17H,1-3H3/b5-4+,7-6+	QKVDPCKPCVREGL-YTXTXJHMSA-N
CMNPD19821	C16H18O4	274.316	274.120509056	2.9909000000000017	1	4	0	44.76000000000001	1	20	0.7384548133484865	-0.17800000000000002	2	0	-3.8569999999999998	3	False	False	True	C(/Oc(c(COC(OC)(C)C1)c1cc2)c23)(\C3=O)=C(/C)\C	InChI=1S/C16H18O4/c1-9(2)14-13(17)11-6-5-10-7-16(3,18-4)19-8-12(10)15(11)20-14/h5-6H,7-8H2,1-4H3	NGRZDIKBJVTCRQ-UHFFFAOYSA-N
CMNPD19822	C16H20O4	276.332	276.13615912	2.8925000000000014	2	4	0	44.76000000000001	1	20	0.8328556199437945	0.042	1	0	-4.355	2	False	False	True	CC(C1Oc(c([C@H](OC)O[C@@H](C)C2)c2cc3)c3C1=O)C	InChI=1S/C16H20O4/c1-8(2)14-13(17)11-6-5-10-7-9(3)19-16(18-4)12(10)15(11)20-14/h5-6,8-9,14,16H,7H2,1-4H3/t9-,14?,16+/m0/s1	OOXIYCFKVAWYJC-NEVUNZDHSA-N
CMNPD19823	C15H18O4	262.30499999999995	262.120509056	2.238400000000001	1	4	1	55.76000000000001	1	19	0.8429434535419719	-0.272	2	0	-3.61	3	False	True	True	CC(C1Oc(c([C@H](O)O[C@@H](C)C2)c2cc3)c3C1=O)C	InChI=1S/C15H18O4/c1-7(2)13-12(16)10-5-4-9-6-8(3)18-15(17)11(9)14(10)19-13/h4-5,7-8,13,15,17H,6H2,1-3H3/t8-,13?,15+/m0/s1	AVYZYONEAKDESK-QQUOSSGYSA-N
CMNPD19824	C10H12O2	164.20399999999995	164.083729624	1.8534	0	2	1	29.46	1	12	0.6337470479125771	-0.055	2	0	-2.241	3	False	True	True	c1ccc2c(COC(C)C2)c1O	InChI=1S/C10H12O2/c1-7-5-8-3-2-4-10(11)9(8)6-12-7/h2-4,7,11H,5-6H2,1H3	DKYYYKAZIVROLW-UHFFFAOYSA-N
CMNPD19825	C10H12O3	180.203	180.078644244	1.3442999999999998	0	3	2	49.69	1	13	0.6331294163980062	-0.6409999999999999	3	0	-1.208	4	False	True	True	c1ccc2c(CO[C@@H](C)[C@H]2O)c1O	InChI=1S/C10H12O3/c1-6-10(12)7-3-2-4-9(11)8(7)5-13-6/h2-4,6,10-12H,5H2,1H3/t6-,10+/m0/s1	BFAPKXQOLRZYTB-QUBYGPBYSA-N
CMNPD19826	C13H13NO5	263.249	263.07937251600003	0.94694	2	5	3	103.53	2	19	0.7479204648970379	-1.699	3	0	-1.119	4	False	True	False	C1(=CC(O)=C(CC2=C(C=C(NC2=O)C)O)C(=O)O1)C	InChI=1S/C13H13NO5/c1-6-3-10(15)8(12(17)14-6)5-9-11(16)4-7(2)19-13(9)18/h3-4,16H,5H2,1-2H3,(H2,14,15,17)	JKERMQQQQHAQNW-UHFFFAOYSA-N
CMNPD19827	C10H16O4	200.23399999999995	200.104858992	0.3816	2	4	2	66.76	0	14	0.6759954392729027	-1.125	3	0	-0.63	4	False	True	False	C1(=C(CO)C(=O)C(C)(O)C(C)O1)CC	InChI=1S/C10H16O4/c1-4-8-7(5-11)9(12)10(3,13)6(2)14-8/h6,11,13H,4-5H2,1-3H3	HKKSFASXHWFMMU-UHFFFAOYSA-N
CMNPD19828	C10H12O3	180.203	180.078644244	0.8899999999999997	3	3	3	60.69	1	13	0.6470088566933117	-0.8809999999999999	3	0	-0.125	4	False	False	True	C(=C/c1c(CO)c(O)ccc1)/CO	InChI=1S/C10H12O3/c11-6-2-4-8-3-1-5-10(13)9(8)7-12/h1-5,11-13H,6-7H2/b4-2-	UWZLAEAEQHMERY-RQOWECAXSA-N
CMNPD19829	C15H15NO4	273.28799999999995	273.10010796	1.6467999999999998	2	5	2	79.65	2	20	0.8692933884261649	-0.9359999999999999	3	0	-2.7	3	False	True	False	C1(O)(Oc(c(cnc(CO)c2)c2cc3)c3C1=O)C(C)C	InChI=1S/C15H15NO4/c1-8(2)15(19)14(18)11-4-3-9-5-10(7-17)16-6-12(9)13(11)20-15/h3-6,8,17,19H,7H2,1-2H3	KQLMNYPZKDINDZ-UHFFFAOYSA-N
CMNPD19830	C16H22O3	262.349	262.156894564	2.2634	3	3	2	52.99	0	19	0.3549006132552271	-0.21	2	0	-2.555	3	False	False	True	C(=C=C([C@H]1O)C[C@H](O)[C@@H](O2)[C@]12C\C=C(\C)/C)C(C)=C	InChI=1S/C16H22O3/c1-10(2)5-6-12-9-13(17)15-16(19-15,14(12)18)8-7-11(3)4/h5,7,13-15,17-18H,1,8-9H2,2-4H3/t6-,13+,14-,15-,16+/m1/s1	UVJMKAOVIXOTGD-SJEQUXOPSA-N
CMNPD19831	C20H28O4	332.44	332.19875937599994	2.9440000000000017	0	4	1	62.36	0	24	0.6928973274502855	-0.337	2	0	-4.165	2	False	True	True	C[C@]12[C@@H](O1)CC[C@](O3)(C)[C@H]3C(=O)C(C(=C)[C@@]4(C)CC2)=C[C@H](O)[C@H]4C	InChI=1S/C20H28O4/c1-11-13-10-14(21)12(2)18(11,3)8-9-19(4)15(23-19)6-7-20(5)17(24-20)16(13)22/h10,12,14-15,17,21H,1,6-9H2,2-5H3/t12-,14+,15+,17-,18-,19+,20-/m1/s1	VFVFKTQEVKMQJC-BKYSWEQVSA-N
CMNPD19832	C20H28O4	332.44	332.19875937599994	2.9440000000000017	0	4	1	62.36	0	24	0.6928973274502855	-0.337	2	0	-4.165	2	False	True	True	C[C@]12[C@@H](O1)CC[C@](O3)(C)[C@H]3C(=O)C(C(=C)[C@@]4(C)CC2)=C[C@@H](O)[C@H]4C	InChI=1S/C20H28O4/c1-11-13-10-14(21)12(2)18(11,3)8-9-19(4)15(23-19)6-7-20(5)17(24-20)16(13)22/h10,12,14-15,17,21H,1,6-9H2,2-5H3/t12-,14-,15+,17-,18-,19+,20-/m1/s1	VFVFKTQEVKMQJC-RAARIRKBSA-N
CMNPD19833	C20H30O5	350.45500000000015	350.20932405999986	2.1388	0	5	2	82.59	0	25	0.6541988051227583	-0.919	3	0	-3.248	3	False	False	False	[C@]12(C)[C@@H](O1)CC[C@](O3)(C)[C@H]3C(=O)C([C@@](O)(C)[C@@]4(C)CC2)=C[C@H](O)[C@H]4C	InChI=1S/C20H30O5/c1-11-13(21)10-12-15(22)16-19(4,25-16)7-6-14-18(3,24-14)9-8-17(11,2)20(12,5)23/h10-11,13-14,16,21,23H,6-9H2,1-5H3/t11-,13+,14+,16-,17+,18+,19-,20+/m1/s1	FTVDKPGEDFWDPA-KRYGAGELSA-N
CMNPD19834	C7H4BrClO3	251.463	249.90323376799998	0.9022	1	3	1	54.37000000000001	0	12	0.7046750997152857	-0.764	3	0	-1.49	4	False	True	False	C1=C(C(C(=C(Br)C1=O)CO)=O)Cl	InChI=1S/C7H4BrClO3/c8-6-3(2-10)7(12)4(9)1-5(6)11/h1,10H,2H2	KNSJWYKCRWFSBT-UHFFFAOYSA-N
CMNPD19835	C7H4BrClO3	251.463	249.90323376799998	0.9022	1	3	1	54.37000000000001	0	12	0.7046750997152859	-0.764	3	0	-1.492	4	False	True	False	C1(=C(C(C(=CC1=O)CO)=O)Cl)Br	InChI=1S/C7H4BrClO3/c8-5-4(11)1-3(2-10)7(12)6(5)9/h1,10H,2H2	SJHMAJNUGGYXNI-UHFFFAOYSA-N
CMNPD19836	C17H30O4	298.423	298.21440944	3.086500000000002	6	4	1	55.76000000000001	0	21	0.6045696764982789	-0.079	2	0	-3.3080000000000003	3	False	True	True	C(O)(C)[C@@]1(C)O[C@]([H])(\C(=C\C(CC(C(OC)=O)C)C)\C)CC1	InChI=1S/C17H30O4/c1-11(10-13(3)16(19)20-6)9-12(2)15-7-8-17(5,21-15)14(4)18/h9,11,13-15,18H,7-8,10H2,1-6H3/b12-9+/t11?,13?,14?,15-,17-/m0/s1	DHAIJHWVYRZTHH-KGOHTHSUSA-N
CMNPD19837	C17H30O4	298.423	298.21440944	3.086500000000002	6	4	1	55.76000000000001	0	21	0.6045696764982789	-0.079	2	0	-3.3080000000000003	3	False	True	True	C(O)(C)[C@@]1(C)O[C@@]([H])(\C(=C\C(CC(C(OC)=O)C)C)\C)CC1	InChI=1S/C17H30O4/c1-11(10-13(3)16(19)20-6)9-12(2)15-7-8-17(5,21-15)14(4)18/h9,11,13-15,18H,7-8,10H2,1-6H3/b12-9+/t11?,13?,14?,15-,17+/m1/s1	DHAIJHWVYRZTHH-NZNUDKKLSA-N
CMNPD19838	C17H30O4	298.42300000000006	298.21440944	3.086500000000002	5	4	1	55.76000000000001	0	21	0.6257699183290688	-0.079	2	0	-3.389	3	False	True	True	C[C@]1(CC[C@@H](\C(=C\C(CC(C(OC)=O)C)C)\C)O[C@@H]1C)O	InChI=1S/C17H30O4/c1-11(10-13(3)16(18)20-6)9-12(2)15-7-8-17(5,19)14(4)21-15/h9,11,13-15,19H,7-8,10H2,1-6H3/b12-9+/t11?,13?,14-,15+,17-/m1/s1	VRKCGOOZETWBGJ-IHSAQGCHSA-N
CMNPD19839	C25H37NO5	431.5730000000002	431.267173284	2.990000000000001	3	5	2	92.7	0	31	0.5293623078916021	-0.767	3	0	-4.584	2	False	False	False	C1(CC(C2(C(\C=C(\CCC(O)C1=O)/C)C=C(C)C3C)C3C(CC(C)C)NC2=O)=O)OC	InChI=1S/C25H37NO5/c1-13(2)9-18-22-16(5)15(4)11-17-10-14(3)7-8-19(27)23(29)20(31-6)12-21(28)25(17,22)24(30)26-18/h10-11,13,16-20,22,27H,7-9,12H2,1-6H3,(H,26,30)/b14-10+	GKNWQNLEUNDXAP-GXDHUFHOSA-N
CMNPD19840	C24H35NO4	401.54700000000014	401.2566086	3.3651000000000018	2	4	2	83.47	0	29	0.5489044083847331	-0.509	2	0	-4.792	2	False	False	False	C1(CC(C2(C(\C=C(\CCCC1=O)/C)C=C(C)C3C)C3C(CC(C)C)NC2=O)=O)O	InChI=1S/C24H35NO4/c1-13(2)9-18-22-16(5)15(4)11-17-10-14(3)7-6-8-19(26)20(27)12-21(28)24(17,22)23(29)25-18/h10-11,13,16-18,20,22,27H,6-9,12H2,1-5H3,(H,25,29)/b14-10+	UKPHXKTZKORVBO-GXDHUFHOSA-N
CMNPD19841	C24H35NO5	417.54600000000016	417.25152322	2.3359	2	5	3	103.7	0	30	0.4725988687932526	-1.082	3	0	-3.963	3	False	False	False	C1(CC(C2(C(\C=C(\CCC(O)C1=O)/C)C=C(C)C3C)C3C(CC(C)C)NC2=O)=O)O	InChI=1S/C24H35NO5/c1-12(2)8-17-21-15(5)14(4)10-16-9-13(3)6-7-18(26)22(29)19(27)11-20(28)24(16,21)23(30)25-17/h9-10,12,15-19,21,26-27H,6-8,11H2,1-5H3,(H,25,30)/b13-9+	KBJKWXDTUOJWAI-UKTHLTGXSA-N
CMNPD19842	C7H10O3	142.15399999999997	142.06299418	-0.3727	1	3	2	57.53	0	10	0.5247236353713514	-1.05	3	0	0.009000000000000001	5	False	True	False	C1(=CC(=O)[C@@H](O)[C@@H]1O)CC	InChI=1S/C7H10O3/c1-2-4-3-5(8)7(10)6(4)9/h3,6-7,9-10H,2H2,1H3/t6-,7-/m1/s1	XROXABYYTCTJTE-RNFRBKRXSA-N
CMNPD19843	C17H28O5	312.40600000000006	312.193673996	2.0995	7	5	2	75.99000000000002	0	22	0.7041261613521863	-0.823	3	0	-1.946	4	False	False	True	C12=C(O[C@H]([C@H](CCCCCC)O)C[C@H]1OC)[C@H](O)CCC2=O	InChI=1S/C17H28O5/c1-3-4-5-6-7-11(18)14-10-15(21-2)16-12(19)8-9-13(20)17(16)22-14/h11,13-15,18,20H,3-10H2,1-2H3/t11-,13+,14-,15+/m0/s1	KZJHCFVWRNCUKY-PMOUVXMZSA-N
CMNPD19844	C16H24O5	296.36300000000006	296.1623738680001	1.461799999999999	5	5	2	75.99000000000002	0	21	0.7512566803328616	-0.89	3	0	-2.115	3	False	False	True	C1C[C@H](C2=C([C@@H]3[C@H](O2)[C@H](O)[C@H](CCCCCC)O3)C1=O)O	InChI=1S/C16H24O5/c1-2-3-4-5-6-11-13(19)16-15(20-11)12-9(17)7-8-10(18)14(12)21-16/h10-11,13,15-16,18-19H,2-8H2,1H3/t10-,11+,13-,15-,16-/m1/s1	NZILGJJOROLVAH-VUBORPHZSA-N
CMNPD19845	C16H24O5	296.36300000000006	296.1623738680001	1.4617999999999998	5	5	2	75.99000000000002	0	21	0.7512566803328617	-0.89	3	0	-2.115	3	False	False	True	[C@@H]1(CCCCCC)[C@H](O)[C@H]2[C@H](C3=C(O2)[C@H](O)CCC3=O)O1	InChI=1S/C16H24O5/c1-2-3-4-5-6-11-13(19)16-15(20-11)12-9(17)7-8-10(18)14(12)21-16/h10-11,13,15-16,18-19H,2-8H2,1H3/t10-,11-,13+,15+,16+/m1/s1	NZILGJJOROLVAH-VWHJJCLCSA-N
CMNPD19846	C16H24O3	264.36499999999995	264.17254462799997	3.2798000000000016	6	3	1	46.53	0	19	0.5912987649178751	0.10300000000000001	1	0	-3.3080000000000003	3	True	False	True	C1C[C@H](C2=C(C[C@@]([H])(\C=C\CCCCCC)O2)C1=O)O	InChI=1S/C16H24O3/c1-2-3-4-5-6-7-8-12-11-13-14(17)9-10-15(18)16(13)19-12/h7-8,12,15,18H,2-6,9-11H2,1H3/b8-7+/t12-,15-/m1/s1	CPAQHEJNJNOQTQ-HBCWJJAPSA-N
CMNPD19847	C16H24O3	264.36499999999995	264.17254462799997	3.2798000000000016	6	3	1	46.53	0	19	0.5912987649178751	0.10300000000000001	1	0	-3.3080000000000003	3	True	False	True	C1C[C@H](C2=C(C[C@]([H])(\C=C\CCCCCC)O2)C1=O)O	InChI=1S/C16H24O3/c1-2-3-4-5-6-7-8-12-11-13-14(17)9-10-15(18)16(13)19-12/h7-8,12,15,18H,2-6,9-11H2,1H3/b8-7+/t12-,15+/m0/s1	CPAQHEJNJNOQTQ-RMRLKUHTSA-N
CMNPD19848	C59H108N10O12	1149.5709999999988	1148.8148188960001	3.284900000000003	37	13	10	313.88	0	81	0.04002313294237502		4	3	5.67	5	False	False	False	N(CCO)(C[C@H](C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@H](CC)C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)[C@H]([C@H](C)C[C@H](O)CC(=O)CC)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCCCCCCC)C)C	InChI=1S/C59H108N10O12/c1-19-22-23-24-25-26-28-38(7)51(77)69-30-27-29-43(69)47(73)62-46(39(8)33-42(72)34-41(71)21-3)50(76)65-59(16,17)55(81)67-57(12,13)53(79)63-45(37(6)20-2)48(74)61-44(36(4)5)49(75)64-58(14,15)54(80)66-56(10,11)52(78)60-40(9)35-68(18)31-32-70/h36-40,42-46,70,72H,19-35H2,1-18H3,(H,60,78)(H,61,74)(H,62,73)(H,63,79)(H,64,75)(H,65,76)(H,66,80)(H,67,81)/t37-,38+,39+,40-,42-,43-,44-,45-,46-/m0/s1	CHOZVAVUPGHXKC-HOCXBUKQSA-N
CMNPD19849	C59H106N10O11	1131.555999999999	1130.8042542120004	4.090100000000007	36	12	9	293.65	0	80	0.03169270258709899		4	3	5.275	5	False	False	False	N(CCO)(C[C@H](C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@H](CC)C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)[C@H]([C@H](C)C\C=C\C(=O)CC)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCCCCCCC)C)C	InChI=1S/C59H106N10O11/c1-19-22-23-24-25-26-29-40(8)51(76)69-33-28-32-43(69)47(72)62-46(39(7)30-27-31-42(71)21-3)50(75)65-59(16,17)55(80)67-57(12,13)53(78)63-45(38(6)20-2)48(73)61-44(37(4)5)49(74)64-58(14,15)54(79)66-56(10,11)52(77)60-41(9)36-68(18)34-35-70/h27,31,37-41,43-46,70H,19-26,28-30,32-36H2,1-18H3,(H,60,77)(H,61,73)(H,62,72)(H,63,78)(H,64,74)(H,65,75)(H,66,79)(H,67,80)/b31-27+/t38-,39+,40+,41-,43-,44-,45-,46-/m0/s1	BNIWPELIZBQVGN-LTELGNRCSA-N
CMNPD19850	C58H106N10O12	1135.5439999999987	1134.799168832	2.894800000000002	36	13	10	313.88	0	80	0.04044631806377577		4	3	5.56	5	False	False	False	N(CCO)(C[C@H](C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)[C@H]([C@H](C)C[C@H](O)CC(=O)CC)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCCCCCCC)C)C	InChI=1S/C58H106N10O12/c1-19-21-22-23-24-25-27-37(7)50(76)68-29-26-28-42(68)46(72)61-45(38(8)32-41(71)33-40(70)20-2)49(75)64-58(16,17)54(80)66-56(12,13)52(78)62-43(35(3)4)47(73)60-44(36(5)6)48(74)63-57(14,15)53(79)65-55(10,11)51(77)59-39(9)34-67(18)30-31-69/h35-39,41-45,69,71H,19-34H2,1-18H3,(H,59,77)(H,60,73)(H,61,72)(H,62,78)(H,63,74)(H,64,75)(H,65,79)(H,66,80)/t37-,38-,39+,41+,42+,43+,44+,45+/m1/s1	WTSMIMHUNVHNEC-ZFLFZAGFSA-N
CMNPD19851	C33H28O12	616.5750000000003	616.1580763359999	3.4503000000000017	2	12	5	197.11999999999995	2	45	0.24377348228169715		4	3	-5.4910000000000005	2	False	True	False	[C@H]1(c2c3cc(OC4(C(OC)=O)C(=C(CCC4O)O)C5=O)c5c2O)C(C)=C[C@@]6(C3)C(C(=O)c(c(O)ccc7)c7C6OC(C)=O)=C1O	InChI=1S/C33H28O12/c1-12-10-32-11-14-9-18-23(29(41)24-17(36)7-8-19(37)33(24,45-18)31(42)43-3)26(38)21(14)20(12)27(39)25(32)28(40)22-15(5-4-6-16(22)35)30(32)44-13(2)34/h4-6,9-10,19-20,30,35-39H,7-8,11H2,1-3H3/t19?,20-,30?,32-,33?/m1/s1	ZCJYBEFCSUIAAJ-OLUNEWTHSA-N
