COMPOUND_ID	MOLECULAR_FORMULA	MOLECULAR_WEIGHT	MOLECULAR_MASS	ALOGP	ROTATABLE_BONDS	HBA	HBD	POLAR_SURFACE_AREA	AROMATIC_RINGS	HEAVY_ATOMS	QED_WEIGHTED	BLOOD_BRAIN_BARRIER_PENETRATION	BLOOD_BRAIN_BARRIER_PENETRATION_LEVEL	HUMAN_INTESTINAL_ABSORPTION_LEVEL	AQUEOUS_SOLUBILITY	AQUEOUS_SOLUBILITY_LEVEL	CYP2D6_BINDING_MODEL	HEPATOTOXICITY_MODEL	PLASMA_PROTEIN_BINDING_MODEL	SMILES	STANDARD_INCHI	STANDARD_INCHI_KEY
CMNPD16710	C65H114N14O20	1411.7049999999995	1410.8333820479995	-4.937400000000017	22	20	18	539.18	0	99	0.045171020571849116		4	3	-3.6180000000000003	3	False	True	False	O=C1[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](C(C)C)NC(=O)C[C@@H](CCCCCCC)NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@H]2N(C(=O)[C@H]([C@H](O)C)NC(=O)[C@H](NC(=O)[C@H]([C@@H](C)CC)N(C)C([C@H](CCC(=O)N)NC(=O)[C@@H]([C@@H](O)C(C)C)N1)=O)[C@@H](O)C(=O)N)C[C@H](O)C2)[C@H](O)C)[C@H](C(C)C)O	InChI=1S/C65H114N14O20/c1-16-18-19-20-21-22-37-26-43(84)72-44(30(5)6)58(92)76-47(51(85)31(7)8)60(94)68-34(12)55(89)75-48(52(86)32(9)10)61(95)70-39(23-24-42(66)83)64(98)78(15)50(33(11)17-2)63(97)77-49(53(87)54(67)88)62(96)74-46(36(14)81)65(99)79-28-38(82)27-41(79)57(91)71-40(25-29(3)4)56(90)73-45(35(13)80)59(93)69-37/h29-41,44-53,80-82,85-87H,16-28H2,1-15H3,(H2,66,83)(H2,67,88)(H,68,94)(H,69,93)(H,70,95)(H,71,91)(H,72,84)(H,73,90)(H,74,96)(H,75,89)(H,76,92)(H,77,97)/t33-,34-,35+,36+,37+,38+,39-,40+,41-,44-,45-,46-,47-,48+,49+,50-,51-,52-,53+/m0/s1	MRTGWORMQOZSMV-LWXZTAHVSA-N
CMNPD16711	C55H96ClN9O11	1094.877999999999	1093.6917825720002	-0.6396000000000159	35	12	8	282.30000000000007	1	76	0.03116484496412385		4	3	5.35	5	False	False	False	N(C(=O)[C@H](NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](C(C)C)NC(CC(CC(C)CC(OC)CC(NCCCCCC(N)C(=O)NC([NH2+]C1)CCC1)=O)OC)=O)Cc(cccc2)c2)([C@H](C(OC)=O)[C@@H](C)CC)C.[Cl-]	InChI=1S/C55H95N9O11.ClH/c1-13-36(6)48(53(70)59-38(8)50(67)60-43(31-39-23-17-15-18-24-39)54(71)64(9)49(37(7)14-2)55(72)75-12)63-52(69)47(34(3)4)62-46(66)33-41(74-11)30-35(5)29-40(73-10)32-45(65)58-28-21-16-19-25-42(56)51(68)61-44-26-20-22-27-57-44;/h15,17-18,23-24,34-38,40-44,47-49,57H,13-14,16,19-22,25-33,56H2,1-12H3,(H,58,65)(H,59,70)(H,60,67)(H,61,68)(H,62,66)(H,63,69);1H/t35?,36-,37-,38-,40?,41?,42?,43+,44?,47-,48-,49-;/m0./s1	AMZNATVIXWDJEV-CVDBLRQMSA-N
CMNPD16712	C21H24N6O4S2	488.59500000000014	488.13004524800004	3.3185200000000017	1	9	3	139.11	3	33	0.4773707231995725		4	1	-5.14	2	False	True	False	n(c(cs1)C(N[C@H](C)c(nc(C(N[C@H](C)c(nc2C(=O)N[C@@H]3C(C)C)sc2)=O)c4C)o4)=O)c13	InChI=1S/C21H24N6O4S2/c1-8(2)14-21-25-12(7-33-21)16(28)22-9(3)19-27-15(11(5)31-19)18(30)23-10(4)20-24-13(6-32-20)17(29)26-14/h6-10,14H,1-5H3,(H,22,28)(H,23,30)(H,26,29)/t9-,10-,14-/m1/s1	OJMSNONHTSXZKM-GPCCPHFNSA-N
CMNPD16713	C22H26N6O5S2	518.6210000000002	518.1406099320001	2.6794200000000004	2	10	4	159.34	3	35	0.4028593577731788		4	3	-4.908	2	False	True	False	n(c(cs1)C(N[C@H](C)c(oc2C)nc2C(=O)N[C@@H](c(nc3C(=O)N[C@@H]4C(C)C)sc3)[C@H](O)C)=O)c14	InChI=1S/C22H26N6O5S2/c1-8(2)14-21-24-12(6-34-21)17(30)23-9(3)20-28-16(11(5)33-20)19(32)27-15(10(4)29)22-25-13(7-35-22)18(31)26-14/h6-10,14-15,29H,1-5H3,(H,23,30)(H,26,31)(H,27,32)/t9-,10-,14-,15-/m1/s1	BJJVHBJYOXGRRO-XEQNPHJVSA-N
CMNPD16732	C23H39NO5	409.5670000000002	409.282823348	3.3356000000000017	14	5	2	84.86000000000001	0	29	0.3395049788440732	-0.547	3	0	-2.543	3	False	False	True	O[C@H]1[C@](C(C(=CC1)C)=O)([H])[C@H](OC)CNC(=O)CC\C=C\C[C@@H](OC)CCCCC	InChI=1S/C23H39NO5/c1-5-6-8-11-18(28-3)12-9-7-10-13-21(26)24-16-20(29-4)22-19(25)15-14-17(2)23(22)27/h7,9,14,18-20,22,25H,5-6,8,10-13,15-16H2,1-4H3,(H,24,26)/b9-7+/t18-,19+,20+,22+/m0/s1	CERISUFCIISKED-SOZFBEQSSA-N
CMNPD16733	C22H18O5	362.38100000000014	362.115423676	4.095920000000002	2	5	1	84.57999999999998	3	27	0.5803248614655062	-0.079	2	0	-5.854	2	False	True	False	c12c(C(c3c(cc(C)c(C(=O)C=C([C@H](C)CC)O4)c34)C1=O)=O)c(O)ccc2	InChI=1S/C22H18O5/c1-4-10(2)16-9-15(24)17-11(3)8-13-19(22(17)27-16)21(26)18-12(20(13)25)6-5-7-14(18)23/h5-10,23H,4H2,1-3H3/t10-/m1/s1	QQECFRNTAOTDHI-SNVBAGLBSA-N
CMNPD16735	C16H23N5O7	397.3880000000002	397.15974807599997	-5.133199999999994	10	7	8	222.66	1	28	0.0816369737765603		4	3	0.073	5	False	False	False	[C@H](C([O-])=O)(NC(=O)[C@@H](CCCNC(N)=[NH2+])NC(=O)c1c(O)c(O)ccc1)CO	InChI=1S/C16H23N5O7/c17-16(18)19-6-2-4-9(14(26)21-10(7-22)15(27)28)20-13(25)8-3-1-5-11(23)12(8)24/h1,3,5,9-10,22-24H,2,4,6-7H2,(H,20,25)(H,21,26)(H,27,28)(H4,17,18,19)/t9-,10+/m1/s1	LXNCWECCTQQXPQ-ZJUUUORDSA-N
CMNPD17526	C28H42N4O14S	690.7250000000003	690.2418230239999	-5.622639999999988	11	17	10	281.4599999999999	2	47	0.10522444641881153		4	3	-2.984	3	False	False	False	C(SCC1=C(C(N2N1C(C)=C(C)C2=O)=O)C)[C@H](NC(CC)=O)C(=O)N[C@@H]([C@@H](O[C@@H]([C@H](O)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]3O)O4)[C@@H](O)[C@H](O)[C@H]4CO	InChI=1S/C28H42N4O14S/c1-5-15(34)29-12(7-47-8-13-10(3)27(44)32-26(43)9(2)11(4)31(13)32)25(42)30-16-18(36)17(35)14(6-33)45-28(16)46-24-22(40)20(38)19(37)21(39)23(24)41/h12,14,16-24,28,33,35-41H,5-8H2,1-4H3,(H,29,34)(H,30,42)/t12-,14+,16+,17+,18+,19-,20-,21+,22+,23+,24-,28+/m0/s1	YKMLZEKJURNUPR-MTLACVHYSA-N
CMNPD17527	C17H24O4	292.37499999999994	292.167459248	3.3287400000000016	5	4	2	70.67	1	21	0.8166180997789321	-0.23	2	0	-3.1319999999999997	3	False	True	True	C(/C)(\C=C\C(OC1=O)=C(C)C(O)=C1C)=C\[C@@H]([C@@H](CC)O)C	InChI=1S/C17H24O4/c1-6-14(18)11(3)9-10(2)7-8-15-12(4)16(19)13(5)17(20)21-15/h7-9,11,14,18-19H,6H2,1-5H3/b8-7+,10-9-/t11-,14+/m0/s1	ZAMAVOUZTQYUMR-IPBYJVNYSA-N
CMNPD17528	C17H24O4	292.375	292.167459248	3.3287400000000025	5	4	2	70.67	1	21	0.8166180997789321	-0.23	2	0	-3.1319999999999997	3	False	True	True	[C@@H](C)([C@H](O)CC)\C=C(/C)\C=C\C(OC1=O)=C(C)C(O)=C1C	InChI=1S/C17H24O4/c1-6-14(18)11(3)9-10(2)7-8-15-12(4)16(19)13(5)17(20)21-15/h7-9,11,14,18-19H,6H2,1-5H3/b8-7+,10-9+/t11-,14+/m0/s1	ZAMAVOUZTQYUMR-MHQRDTTCSA-N
CMNPD17529	C20H34O3	322.4890000000001	322.250794948	3.8982000000000028	6	3	2	57.53	0	23	0.7292507798212273	0.19699999999999998	1	0	-3.77	3	False	False	False	[C@@H]1(C[C@H]([C@@]([C@H](C)C1=O)(\C=C\C(=C\[C@H](C)[C@H](O)CC)\C)O)C)CC	InChI=1S/C20H34O3/c1-7-17-12-15(5)20(23,16(6)19(17)22)10-9-13(3)11-14(4)18(21)8-2/h9-11,14-18,21,23H,7-8,12H2,1-6H3/b10-9+,13-11+/t14-,15+,16+,17-,18+,20+/m0/s1	JSPPQWVTDRBUIB-QYIUIDRUSA-N
CMNPD17530	C20H34O3	322.4890000000001	322.250794948	3.8982000000000028	6	3	2	57.53	0	23	0.7292507798212273	0.19699999999999998	1	0	-3.77	3	False	False	False	[C@@H]1(C[C@H]([C@@]([C@@H](C)C1=O)(\C=C\C(=C\[C@H](C)[C@H](O)CC)\C)O)C)CC	InChI=1S/C20H34O3/c1-7-17-12-15(5)20(23,16(6)19(17)22)10-9-13(3)11-14(4)18(21)8-2/h9-11,14-18,21,23H,7-8,12H2,1-6H3/b10-9+,13-11+/t14-,15+,16-,17-,18+,20+/m0/s1	JSPPQWVTDRBUIB-BUQRBMCASA-N
CMNPD17531	C23H31N3O3	397.5190000000002	397.23654185199996	2.4488000000000003	7	4	2	74.57	2	29	0.7050110892634259	-0.561	3	0	-3.7	3	False	True	False	N1(C(=O)[C@H](Cc(c2c(cccc2)n3C(C)(C)C=C)c3)NC(=O)[C@@H]1C[C@@H](C)CO)C	InChI=1S/C23H31N3O3/c1-6-23(3,4)26-13-16(17-9-7-8-10-19(17)26)12-18-22(29)25(5)20(21(28)24-18)11-15(2)14-27/h6-10,13,15,18,20,27H,1,11-12,14H2,2-5H3,(H,24,28)/t15-,18+,20+/m1/s1	ZWMSTQYVOXSQRE-BPAFIMBUSA-N
CMNPD17532	C22H29N3O3	383.4920000000001	383.220891788	2.1066	7	4	3	83.36000000000001	2	28	0.6405340342856622	-0.774	3	0	-3.497	3	False	True	False	N1C(=O)[C@H](Cc(c2c(cccc2)n3C(C)(C)C=C)c3)NC(=O)[C@@H]1C[C@@H](C)CO	InChI=1S/C22H29N3O3/c1-5-22(3,4)25-12-15(16-8-6-7-9-19(16)25)11-18-21(28)23-17(20(27)24-18)10-14(2)13-26/h5-9,12,14,17-18,26H,1,10-11,13H2,2-4H3,(H,23,28)(H,24,27)/t14-,17+,18+/m1/s1	RDOMJBDZWXNXPA-JLSDUUJJSA-N
CMNPD17533	C55H80N8O10	1013.291	1012.59974076	4.075700000000009	15	11	8	249.52999999999997	3	73	0.10143526335697896		4	3	-3.14	3	False	True	False	CC(C[C@@H]1N(C)C(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H]([C@H](O)c2c3c(cccc3)n(C(C)(C)C=C)c2)NC([C@H]([C@H](C)\C=C(/C)\C)NC1=O)=O)C[C@@H](C)CO)[C@H](OC)c4ccccc4)C	InChI=1S/C55H80N8O10/c1-15-55(11,12)63-28-38(37-23-19-20-24-40(37)63)46(65)44-52(70)57-39(27-33(8)29-64)49(67)56-35(10)48(66)61-45(47(73-14)36-21-17-16-18-22-36)53(71)58-42(32(6)7)54(72)62(13)41(26-31(4)5)50(68)59-43(51(69)60-44)34(9)25-30(2)3/h15-25,28,31-35,39,41-47,64-65H,1,26-27,29H2,2-14H3,(H,56,67)(H,57,70)(H,58,71)(H,59,68)(H,60,69)(H,61,66)/t33-,34-,35+,39+,41+,42+,43+,44+,45+,46-,47-/m1/s1	AHDUXXXZGSWYHF-IXGGKXOYSA-N
CMNPD17534	C28H39NO5	469.6220000000001	469.282823348	3.2043000000000017	0	5	5	110.02	0	34	0.3742733135559083		4	0	-2.585	3	False	True	True	C(=C\C=C\C=C\C(\C)=C\C=C\C=C\CC(NC(=O)\C=C\C=C\C(C)[C@@H](O)C(O)[C@@H](O)C1)C)/[C@@H]1O	InChI=1S/C28H39NO5/c1-21-14-8-4-6-10-17-23(3)29-26(32)19-13-12-16-22(2)27(33)28(34)25(31)20-24(30)18-11-7-5-9-15-21/h4-16,18-19,22-25,27-28,30-31,33-34H,17,20H2,1-3H3,(H,29,32)/b7-5+,8-4+,10-6+,15-9+,16-12+,18-11+,19-13+,21-14+/t22?,23?,24-,25-,27+,28?/m0/s1	INFZKNGDHJIHQW-LDDRKRPBSA-N
CMNPD17535	C22H15Cl2N3O2	424.28700000000015	423.05413208	6.404700000000004	3	2	3	73.67	5	29	0.2931636447854603		4	1	-8.292	0	True	True	True	c1(cc2c(cc1)[nH]cc2c3c(c4c[nH]c(ccc(Cl)c5)c45)c(C(OC)=O)[nH]c3)Cl	InChI=1S/C22H15Cl2N3O2/c1-29-22(28)21-20(16-9-26-19-5-3-12(24)7-14(16)19)17(10-27-21)15-8-25-18-4-2-11(23)6-13(15)18/h2-10,25-27H,1H3	ADBVWUJBUGOHJH-UHFFFAOYSA-N
CMNPD17536	C22H14Cl3N3O2	458.73200000000014	457.015159728	7.058100000000002	3	2	3	73.67	5	30	0.2531921135411995		4	2	-9.128	0	True	True	True	c1(cc2c(cc1Cl)[nH]cc2c3c(c4c[nH]c(ccc(Cl)c5)c45)c(C(OC)=O)[nH]c3)Cl	InChI=1S/C22H14Cl3N3O2/c1-30-22(29)21-20(14-8-26-18-3-2-10(23)4-11(14)18)15(9-28-21)13-7-27-19-6-17(25)16(24)5-12(13)19/h2-9,26-28H,1H3	HJXJUNZGSRTQEN-UHFFFAOYSA-N
CMNPD17537	C20H11Cl4N3	435.14100000000013	432.97070807200015	7.924900000000003	2	0	3	47.37	5	27	0.2523509293427587		4	3	-9.474	0	True	True	True	c1(cc2c(cc1Cl)[nH]cc2c3c(c4c[nH]c(cc(Cl)c(Cl)c5)c45)c[nH]c3)Cl	InChI=1S/C20H11Cl4N3/c21-15-1-9-13(7-26-19(9)3-17(15)23)11-5-25-6-12(11)14-8-27-20-4-18(24)16(22)2-10(14)20/h1-8,25-27H	BMSRAYDJPZCVMP-UHFFFAOYSA-N
CMNPD17538	C24H17Cl2N3O4	482.32300000000015	481.059611384	6.1913000000000045	4	4	3	99.97	5	33	0.2660472826755888		4	2	-8.767999999999999	0	True	True	True	c1(cc2c(cc1)[nH]cc2c3c(c4c[nH]c(ccc(Cl)c5)c45)c(C(OC)=O)[nH]c3C(OC)=O)Cl	InChI=1S/C24H17Cl2N3O4/c1-32-23(30)21-19(15-9-27-17-5-3-11(25)7-13(15)17)20(22(29-21)24(31)33-2)16-10-28-18-6-4-12(26)8-14(16)18/h3-10,27-29H,1-2H3	YYBKJQDTRQASSS-UHFFFAOYSA-N
CMNPD17539	C24H18ClN3O4	447.87800000000016	447.0985837359999	5.537900000000002	4	4	3	99.97	5	32	0.31483902752504545		4	2	-7.938	1	True	True	True	c1cc2c(cc1)[nH]cc2c3c(c4c[nH]c(ccc(Cl)c5)c45)c(C(OC)=O)[nH]c3C(OC)=O	InChI=1S/C24H18ClN3O4/c1-31-23(29)21-19(15-10-26-17-6-4-3-5-13(15)17)20(22(28-21)24(30)32-2)16-11-27-18-8-7-12(25)9-14(16)18/h3-11,26-28H,1-2H3	KJGOESWUEDEYLP-UHFFFAOYSA-N
CMNPD17540	C22H12Cl4N2O4	510.16000000000014	507.955117584	6.292200000000004	5	5	3	95.32	4	32	0.2752214036275526		4	2	-8.355	0	False	True	True	C(c1ccccc1O)(=O)c2[nH]c(Cl)c(Cl)c2n3c(cc(c3Cl)Cl)C(=O)c4c(cccc4)O	InChI=1S/C22H12Cl4N2O4/c23-12-9-13(19(31)10-5-1-3-7-14(10)29)28(22(12)26)18-16(24)21(25)27-17(18)20(32)11-6-2-4-8-15(11)30/h1-9,27,29-30H	QYPJBTMRYKRTFG-UHFFFAOYSA-N
CMNPD17541	C22H11BrCl4N2O4	589.0560000000003	585.8656296519999	7.054700000000002	5	5	3	95.32	4	33	0.217633328120758		4	3	-9.305	0	False	True	True	C(c1ccccc1O)(=O)c2[nH]c(Cl)c(Cl)c2n3c(c(c(c3Cl)Cl)Br)C(=O)c4c(cccc4)O	InChI=1S/C22H11BrCl4N2O4/c23-13-14(24)22(27)29(17(13)20(33)10-6-2-4-8-12(10)31)18-15(25)21(26)28-16(18)19(32)9-5-1-3-7-11(9)30/h1-8,28,30-31H	XAANSONIBUCODQ-UHFFFAOYSA-N
CMNPD17542	C26H34Cl2O7	529.4570000000003	528.1681587879999	4.246120000000004	2	7	4	124.29	1	35	0.4226006919178521		4	2	-5.933	2	False	True	False	c12c(C(C3(O)[C@@](CC([C@@](CC[C@@H]4Cl)(C)O)C4(C)C)(OC(C)(C)[C@H](Cl)C3)C1=O)=O)c(O)c(C)c(O)c2	InChI=1S/C26H34Cl2O7/c1-12-14(29)9-13-18(19(12)30)21(32)25(34)11-17(28)23(4,5)35-26(25,20(13)31)10-15-22(2,3)16(27)7-8-24(15,6)33/h9,15-17,29-30,33-34H,7-8,10-11H2,1-6H3/t15?,16-,17+,24-,25?,26-/m0/s1	NLLBVEYNGJBFKB-ZFARLDKKSA-N
CMNPD17543	C14H15NO2	229.27900000000002	229.11027872	3.3748000000000014	3	1	2	53.09	2	17	0.7926120224221259	0.12	1	0	-4.031000000000001	2	False	True	False	C(\C=C(/C)\C)c1cc2c(cc1)[nH]cc2C(=O)O	InChI=1S/C14H15NO2/c1-9(2)3-4-10-5-6-13-11(7-10)12(8-15-13)14(16)17/h3,5-8,15H,4H2,1-2H3,(H,16,17)	QQVACXOIVZONIF-UHFFFAOYSA-N
CMNPD17544	C25H28O7	440.49200000000025	440.1835032359999	4.488400000000004	8	6	3	124.43	1	32	0.3089785374574162		4	2	-5.216	2	False	False	True	C(C\C(=C\C[C@]12[C@@](O1)(C\C=C(\C)/C)C(=O)c(c(O)cc(O)c3)c3C2=O)\C)\C=C(/C)\C(=O)O	InChI=1S/C25H28O7/c1-14(2)8-10-25-22(29)20-18(12-17(26)13-19(20)27)21(28)24(25,32-25)11-9-15(3)6-5-7-16(4)23(30)31/h7-9,12-13,26-27H,5-6,10-11H2,1-4H3,(H,30,31)/b15-9+,16-7+/t24-,25+/m0/s1	AKNFWTRLIQUPJV-OYQNMOSVSA-N
CMNPD17545	C14H12N4O2	268.276	268.096025624	1.15142	3	5	1	80.12	3	20	0.7225287755956649	-0.7829999999999999	3	0	-3.2889999999999997	3	False	True	True	C(C(c1ccccc1)=O)c2nc(n(C3=O)n2)NC(C)=C3	InChI=1S/C14H12N4O2/c1-9-7-13(20)18-14(15-9)16-12(17-18)8-11(19)10-5-3-2-4-6-10/h2-7H,8H2,1H3,(H,15,16,17)	OFYCCAJFLXMBKD-UHFFFAOYSA-N
CMNPD17546	C24H28N2O5	424.4970000000001	424.1998219959999	4.013400000000003	8	7	1	98.61	3	31	0.4307355737763798		4	1	-5.315	2	False	False	True	C(CC(C)C)CC(O)C(C(OC)=O)c1cccc(nc(c(ccc2)n3)c2C(OC)=O)c13	InChI=1S/C24H28N2O5/c1-14(2)8-5-13-19(27)20(24(29)31-4)15-9-6-11-17-21(15)25-18-12-7-10-16(22(18)26-17)23(28)30-3/h6-7,9-12,14,19-20,27H,5,8,13H2,1-4H3	YNVFQWRFLIXGIL-UHFFFAOYSA-N
CMNPD17547	C24H28N2O5	424.4970000000003	424.1998219959999	4.157500000000003	9	7	1	98.61	3	31	0.31279532027563617		4	1	-5.3420000000000005	2	False	False	True	C(CCCC)CC(O)C(C(OC)=O)c1cccc(nc(c(ccc2)n3)c2C(OC)=O)c13	InChI=1S/C24H28N2O5/c1-4-5-6-7-14-19(27)20(24(29)31-3)15-10-8-12-17-21(15)25-18-13-9-11-16(22(18)26-17)23(28)30-2/h8-13,19-20,27H,4-7,14H2,1-3H3	SOKLNJHTUUKGKZ-UHFFFAOYSA-N
CMNPD17548	C23H26N2O5	410.47000000000014	410.18417193199997	3.9250000000000025	8	6	2	109.61	3	30	0.42764655859124745		4	1	-5.047	2	False	False	True	C(CC(C)C)CC(O)C(C(OC)=O)c1cccc(nc(c(ccc2)n3)c2C(O)=O)c13	InChI=1S/C23H26N2O5/c1-13(2)7-4-12-18(26)19(23(29)30-3)14-8-5-10-16-20(14)24-17-11-6-9-15(22(27)28)21(17)25-16/h5-6,8-11,13,18-19,26H,4,7,12H2,1-3H3,(H,27,28)	ONEYDSBBYZVTOT-UHFFFAOYSA-N
CMNPD17549	C23H26N2O5	410.47000000000025	410.18417193199997	3.6233000000000017	7	7	1	98.61	3	30	0.469033734064409		4	0	-5.063	2	False	False	True	C(C(C)C)CC(O)C(C(OC)=O)c1cccc(nc(c(ccc2)n3)c2C(OC)=O)c13	InChI=1S/C23H26N2O5/c1-13(2)11-12-18(26)19(23(28)30-4)14-7-5-9-16-20(14)24-17-10-6-8-15(21(17)25-16)22(27)29-3/h5-10,13,18-19,26H,11-12H2,1-4H3	LKJADGCHDSZYKE-UHFFFAOYSA-N
CMNPD17550	C22H24N2O5	396.44300000000015	396.16852186799997	3.377300000000002	7	7	1	98.61	3	29	0.4827331925908515		4	0	-4.8260000000000005	2	False	False	True	C(CC)CC(O)C(C(OC)=O)c1cccc(nc(c(ccc2)n3)c2C(OC)=O)c13	InChI=1S/C22H24N2O5/c1-4-5-12-17(25)18(22(27)29-3)13-8-6-10-15-19(13)23-16-11-7-9-14(20(16)24-15)21(26)28-2/h6-11,17-18,25H,4-5,12H2,1-3H3	IRNKVLMOMFBESJ-UHFFFAOYSA-N
CMNPD17551	C25H30N2O5	438.5240000000003	438.2154720599999	4.403500000000004	9	7	1	98.61	3	32	0.3001958644556311		4	1	-5.553	2	False	False	True	C(CCC(C)C)CC(O)C(C(OC)=O)c1cccc(nc(c(ccc2)n3)c2C(OC)=O)c13	InChI=1S/C25H30N2O5/c1-15(2)9-5-6-14-20(28)21(25(30)32-4)16-10-7-12-18-22(16)26-19-13-8-11-17(23(19)27-18)24(29)31-3/h7-8,10-13,15,20-21,28H,5-6,9,14H2,1-4H3	KWXXXQCBEMOCFC-UHFFFAOYSA-N
CMNPD17552	C25H30N2O5	438.5240000000003	438.2154720599999	4.403500000000004	9	7	1	98.61	3	32	0.3903331643823166		4	1	-5.565	2	False	False	True	C(CC(C)CC)CC(O)C(C(OC)=O)c1cccc(nc(c(ccc2)n3)c2C(OC)=O)c13	InChI=1S/C25H30N2O5/c1-5-15(2)9-6-14-20(28)21(25(30)32-4)16-10-7-12-18-22(16)26-19-13-8-11-17(23(19)27-18)24(29)31-3/h7-8,10-13,15,20-21,28H,5-6,9,14H2,1-4H3	BNLCCYULJSGXCA-UHFFFAOYSA-N
CMNPD17553	C24H28N2O6	440.4960000000002	440.19473661599983	3.128300000000001	8	8	2	118.84000000000002	3	32	0.40506660561575936		4	1	-4.159	2	False	False	True	C(CC(C)(O)C)CC(O)C(C(OC)=O)c1cccc(nc(c(ccc2)n3)c2C(OC)=O)c13	InChI=1S/C24H28N2O6/c1-24(2,30)13-7-12-18(27)19(23(29)32-4)14-8-5-10-16-20(14)25-17-11-6-9-15(21(17)26-16)22(28)31-3/h5-6,8-11,18-19,27,30H,7,12-13H2,1-4H3	WLMRJQPFNIUWBX-UHFFFAOYSA-N
CMNPD17554	C11H14NO5P	271.209	271.060959178	1.9648	5	5	1	87.85000000000002	1	18	0.5000867998327518	-1.158	3	0	-2.5340000000000003	3	False	False	True	[P@](OC)(N)(=O)Oc(ccc1\C=C\C(OC)=O)cc1	InChI=1S/C11H14NO5P/c1-15-11(13)8-5-9-3-6-10(7-4-9)17-18(12,14)16-2/h3-8H,1-2H3,(H2,12,14)/b8-5+/t18-/m0/s1	CAJXYSHKPQXVQG-MOTZXUDYSA-N
CMNPD17555	C36H64O12	688.8960000000003	688.4397774879999	3.1992000000000043	10	12	3	143.76000000000005	0	48	0.3102589436893573		4	2	-2.673	3	False	True	False	[C@@](C)([C@H](C)[C@@H](O)[C@H](C)[C@H]1[C@H](O[C@H]2[C@@H](O[C@H]3[C@@](C)(O4)[C@H](OC)[C@@H](C)[C@]4(O[C@@H]5[C@H]([C@]([C@H](C)OC)(OC)C)O)[C@H]([C@@H](OC)C5)C)CC3)CC2)(O1)O	InChI=1S/C36H64O12/c1-18-29(37)20(3)35(8,39)47-30(18)25-14-13-23(44-25)24-15-16-28(45-24)34(7)32(42-11)21(4)36(48-34)19(2)26(41-10)17-27(46-36)31(38)33(6,43-12)22(5)40-9/h18-32,37-39H,13-17H2,1-12H3/t18-,19-,20+,21+,22-,23+,24-,25+,26-,27-,28+,29-,30-,31+,32+,33-,34+,35-,36-/m0/s1	HRLMVMVJBWJIGC-OQRYYJOCSA-N
CMNPD17556	C13H24O3	228.332	228.172544628	2.803500000000002	7	3	1	46.53	0	16	0.5381233173586141	-0.006999999999999999	2	0	-2.638	3	False	False	True	C1(OC(CCCCCC(O)(CC)C)CC1)=O	InChI=1S/C13H24O3/c1-3-13(2,15)10-6-4-5-7-11-8-9-12(14)16-11/h11,15H,3-10H2,1-2H3	RUBODPIDZMQESI-UHFFFAOYSA-N
CMNPD17557	C13H26O4	246.34699999999992	246.183109312	2.3236	10	3	3	77.76	0	17	0.5169026743343739	-0.705	3	0	-1.041	4	False	False	False	O=C(CCC(CCCCCC(C)(CC)O)O)O	InChI=1S/C13H26O4/c1-3-13(2,17)10-6-4-5-7-11(14)8-9-12(15)16/h11,14,17H,3-10H2,1-2H3,(H,15,16)	YCLBRMOUDQHXEN-UHFFFAOYSA-N
CMNPD17558	C33H24O10	580.5450000000002	580.1369469680001	4.606240000000004	6	10	2	161.3	6	43	0.28464942621922074		4	2	-4.547	2	False	True	True	C1(c2c(OC(C)=C1)cccc2CC3=CC(O)=C(CC4=C(O)C=C(Cc5cccc(OC(C)=CC6=O)c56)OC4=O)C(=O)O3)=O	InChI=1S/C33H24O10/c1-16-9-26(36)30-18(5-3-7-28(30)40-16)11-20-13-24(34)22(32(38)42-20)15-23-25(35)14-21(43-33(23)39)12-19-6-4-8-29-31(19)27(37)10-17(2)41-29/h3-10,13-14,34-35H,11-12,15H2,1-2H3	WJSNXIPRXNZQGL-UHFFFAOYSA-N
CMNPD17559	C13H12O3	216.236	216.078644244	2.23292	2	3	0	47.28	2	16	0.7729402551571116	-0.32799999999999996	2	0	-2.812	3	False	True	False	O1c(cccc2CC(=O)C)c2C(=O)C=C1C	InChI=1S/C13H12O3/c1-8(14)6-10-4-3-5-12-13(10)11(15)7-9(2)16-12/h3-5,7H,6H2,1-2H3	HTGRCLCIBJSGMN-UHFFFAOYSA-N
CMNPD17560	C15H16O4	260.289	260.104858992	1.9839200000000001	4	4	1	67.51	2	19	0.9123748028510842	-0.6709999999999999	3	0	-2.352	3	False	True	False	O1c(cccc2CC(=O)CC(O)C)c2C(=O)C=C1C	InChI=1S/C15H16O4/c1-9(16)6-12(17)8-11-4-3-5-14-15(11)13(18)7-10(2)19-14/h3-5,7,9,16H,6,8H2,1-2H3	ORWBLFWQTXZPRW-UHFFFAOYSA-N
