smiles,class_2,rationale_0,rationale_0_score
O1C(=O)[C@]([H])([C@]2([H])[C@](C)(O3)C(=O)C=C(C=C(\C=C\[C@@H](C)[C@H](O)C)O4)C2=C4)[C@@]3(O)[C@H](C)[C@H]1C,1.0,C1=[CH:1][CH2:1][C@@H]2[C@H]3[CH2:1]O[CH2:1][CH2:1][C:1]3O[C:1]2[CH2:1]1,0.833555281162262
O1C(=O)[C@]([H])([C@]2([H])[C@](C)(O3)C(=O)C=C(C=C(\C=C\[C@@H](C)CC)O4)C2=C4)[C@@]3(O)[C@H](C)[C@H]1C,1.0,C1=C2C=[CH:1]OC=C2[C@@H]2[CH2:1][C:1]O[C:1]2[CH2:1]1,0.9999723434448242
C1(C=C2[C@](C)([C@]([H])(CC(C)(C)C3)[C@@]3(O)C2)C1=C)=O,1.0,O=C1C=C2C[C:1]3C[CH2:1]C[C@H]3[C:1]2[CH2:1]1,0.9989446997642517
C1(C=C2[C@](C)([C@](O)(CC(C)(C)C3=O)C3=C2)[C@H]1C)=O,1.0,C[C@H]1C(=O)C=C2C=C3[CH2:1][CH2:1]C[C:1]3[C:1]21,0.9994004964828491
C1(C[C@]2([C@](C)(C(CC(C)(C)C3=O)=C3[C@@H]2O)[C@H]1C)[H])=O,1.0,C[C@H]1C(=O)C[C@@H]2[C@@H](O)C3=C(C[CH2:1]C3=O)[C:1]21,0.9999995231628418
C1(C[C@]2([C@](C)(C(CC(C)(C)C3=O)=C3C2=O)[C@H]1C)[H])=O,1.0,C[C@H]1C(=O)C[C@@H]2C(=O)C3=C(C[CH2:1]C3=O)[C:1]21,0.9998804330825806
C1=C([C@@]([H])([C@]([H])(CC(C)(C)C2)[C@@]2([H])[C@@H]3O)[C@]3(C)C1=O)C,1.0,CC1=CC(=O)[C@@]2(C)[C@@H]1[C@@H]1C[CH2:1]C[C@@H]1[CH2:1]2,0.8224502205848694
C(C(c1c(C(=O)NC2=O)c2c(O)cc1C)=O)C(C)(C)C=C,1.0,c1[cH:1]c2c([cH:1][cH:1]1)[CH2:1]N[CH2:1]2,0.9983355402946472
C1(C)(C)[C@]2([H])[C@](O)(c3c(C(OC2=O)=O)cc(O)cc3C)O[C@H]1C,1.0,C[C@@H]1O[C:1]2[C@H]([CH2:1]O[CH2:1][CH:1]=[CH:1]2)[CH2:1]1,1.0
[C@H]1(OC(=O)C(C)(C)C(=O)[C@H]1C)\C(=C\C)\C,1.0,C/C=C(\C)[C@@H]1O[CH2:1][CH2:1][CH2:1][CH2:1]1,1.0
C(/[C@H]1C[C@@H]2C(=C)CC1)(=C/C(=O)CC(C)C(=O)O)\C2=O,1.0,O=C1C(=[CH2:1])[C@@H]2CC[CH2:1][C@H]1C2,0.9999997615814209
[C@@H]1(O[C@@H](C2=C(O)C=C(\C=C\C=C\C=C\C=C\C=C\C(\C)=C/C(/C(=O)O)=C/C(C)CC(CC)C)OC2=O)[C@@H]([C@@H](O)[C@H]1O)O)CO,1.0,O=c1o[cH:1]c[cH:1]c1[C@@H]1O[CH2:1][CH2:1][CH2:1][CH2:1]1,0.9996678829193115
[C@@H]1(CO)NC(=O)\C(\NC1=O)=C\c(c2c(cccc2)[nH]3)c3C(C)(C)C=C,1.0,C(=C1\N[CH2:1][CH2:1]N[CH2:1]1)\c1c2ccccc2[nH][cH:1]1,1.0
[C@@H]1(CO)NC(=O)[C@@H](NC1=O)Cc2c([nH]c(c2cc(C\C=C(/C)\C)c3)c3C\C=C(/C)\C)C(C=C)(C)C,1.0,c1c2c(C[C@@H]3N[CH2:1][CH2:1]N[CH2:1]3)[cH:1][nH]c2[cH:1]c[cH:1]1,0.9999994039535522
C1([C@@H](C(C)C)NC(=O)[C@@]2(N1[C@@](Nc(ccc3)c4c3)([H])[C@@]4([C@]5([C@]([H])(Nc(cccc6)c56)N([C@]7([H])C(=O)N[C@H]8C)C8=O)C7)C2)[H])=O,1.0,c1ccc2c(c1)N[C@@H]1N3[C@@H](C[C@@]21[C@@]12C[CH2:1][NH:1][C@@H]1N[CH:1]=[CH:1]2)[CH2:1]N[CH2:1][CH2:1]3,1.0
N(\C(\C(OC)=O)=C/c(c1c(cccc1)[nH]2)c2C(C)(C)C=C)C(C(=O)N)=O,1.0,C(\c1c2ccccc2[nH][cH:1]1)=[CH:1]\[NH2:1],1.0
[C@H]1(C(C)C)NC(=O)[C@@]([H])(N([C@@]([H])(Nc(ccc2)c3c2)[C@@]34[C@]56[C@]([H])(Nc(cccc7)c57)N([C@]([H])(C(=O)N[C@@H]8C(C)C)C6)C8=O)C1=O)C4,1.0,c1ccc2c(c1)N[C@@H]1N3[C@@H](C[C@]21[C@]12C[CH2:1][NH:1][C@H]1N[CH:1]=[CH:1]2)[CH2:1]N[CH2:1][CH2:1]3,1.0
C1CC[C@]2(C(=C(O)C(=O)C(=C[C@](C=C)(C)CC3)[C@@]23O)C1(C)C)C,1.0,CC1(C)CCC[C@@]2(C)C1=[CH:1][CH2:1]C1=C[C:1](C)CC[C@@]12O,0.9972062706947327
O[C@H]1CC[C@]2(C(=C(O)C(=O)C(=C[C@](C=C)(C)CC3)[C@@]23O)C1(C)C)C,1.0,C=C[C@]1(C)C=C2C(=O)[CH:1]=C3C(C)(C)[CH2:1]CC[C@]3(C)[C@@]2(O)CC1,1.0
O[C@H]1CC[C@]2(C(=C(O)C(=O)C(=C[C@](C=C)(C)C[C@H]3O)[C@@]23O)C1(C)C)C,1.0,C=C[C@]1(C)C=C2[C@](O)([C@H](O)C1)[C@@]1(C)CC[CH2:1]C(C)(C)C1=[CH:1][CH2:1]2,0.9999631643295288
C1CC[C@@]23[C@@](O)([C@@](O)([C@@H](O)C4=C2CC[C@@]([C@@H]4O)(C=C)C)OC3)C1(C)C,1.0,C=C[C@@]1(C)CCC2=C([CH2:1]1)[CH2:1][C:1]1OC[C@@]23CCCC(C)(C)[C:1]31,0.9999768733978271
C1CC[C@]2([C@@](O)(C(=O)[C@@H](O)C([C@@H](O)[C@](C=C)(C)CC3)=C23)C1(C)C)C,1.0,C=C[C@@]1(C)CCC2=C([CH2:1]1)[CH2:1][CH2:1][C:1]1C(C)(C)CCC[C@]21C,0.9999998807907104
C1CC[C@@]23[C@@](O)([C@@](O)(C(=O)C(=C[C@](C=C)(C)CC4=O)[C@@]24[H])OC3)C1(C)C,1.0,C1C[C@]23CO[C:1]([CH2:1][CH2:1][CH2:1]2)[C:1]3[CH2:1]C1,0.9990259408950806
C1CC[C@]2([C@@]([H])(C[C@H](O)C(=C[C@](C=C)(C)CC3)[C@@]23O)C1(C)C)C,1.0,C=C[C@]1(C)C=C2[C@](O)(CC1)[C@@]1(C)CCCC(C)(C)[C@@H]1C[CH2:1]2,1.0
[C@@H]1(CC[C@](O)([C@H](CCC(O)(C=C)C)C1(C)C)C)O,1.0,C[C:1]1CC[C@H](O)[CH:1](C)[CH2:1]1,0.9944279193878174
C1C[C@]([H])([C@@]2(C[C@@H](O)C(CO)=CC2)[C@H]1C)C(CO)C,1.0,C[CH2:1][C@@H]1CC[CH2:1][C@@]12CC=[CH:1][CH2:1]C2,0.999506950378418
C1[C@H](C(O[C@@H]([C@H]2[C@](C#CC(C)=C)(O2)[C@H]3O)[C@@]14[C@H]3O4)(C)C)OC(C)=O,1.0,C1[C@]23O[C@H]2[CH2:1][C:1][CH2:1][C@@H]3O[CH2:1][CH2:1]1,1.0
C1[C@H](C(O[C@@H]([C@H]([C@@]2(C#CC(C)=C)[C@@H]3O2)O)[C@@]14[C@H]3O4)(C)C)OC(C)=O,1.0,C1[C@]23O[C@H]2[CH2:1][C:1][CH2:1][C@@H]3O[CH2:1][CH2:1]1,1.0
O([C@H]12)C(C)(O[C@H]3[C@]1(C#CC(C)=C)O)O[C@@]4([C@H]3OC(C)(C)[C@H](O)C4)[C@H]2O,1.0,C1[C@]23O[CH:1]4O[C@H]([C@@H]2O[CH2:1][CH2:1]1)[C:1][C@@H](O4)[CH2:1]3,1.0
c12c([C@H](OC)[C@]3([H])[C@@]([H])(C[C@@H](O)[C@](O)(C)C3)C1=O)c(O)c(OC)cc2O,1.0,Oc1cc([OH:1])[cH:1]c2c1[CH2:1][C@@H]1C[CH2:1][C:1]C[C@@H]1[CH2:1]2,0.9998431205749512
c12c(C[C@](O)([C@H](O)[C@H]1O)C)c(O)c(C(=O)C(OC)=CC3=O)c3c2,1.0,C1=[CH:1][CH2:1]c2c(cc3c([cH:1]2)C[C:1][CH2:1][CH2:1]3)[CH2:1]1,1.0
[NH2+]=C1N[C@H](C2=Nc(cccc3)c3C(=O)N2c(c(C([O-])=O)cc4)cc4)CC1,1.0,O=c1c2ccccc2n[cH:1]n1-c1cccc[cH:1]1,0.9999969005584717
[NH2+]=C1N[C@H](C2=Nc(cccc3)c3C(=O)N2c(c(C(OC)=O)cc4)cc4)CC1,1.0,O=c1c2ccccc2n[cH:1]n1-c1cccc[cH:1]1,0.9999969005584717
O=C(CC[C@@H]1NC(=O)c(cccc2)c2N(C1=N3)C(c(c3c4)ccc4)=O)N,1.0,O=c1n2c(n[cH:1][cH:1]1)[CH2:1]N[CH2:1][CH:1]=[CH:1]2,0.9999614953994751
[C@]12(O)[C@](C)(C(C(C)=C(C)C1(C)O)=O)[C@]([H])(\C(=C(/C=C/C=C/C)\O)\C(=O)C(C)=C3O)[C@@]3(C)O2,1.0,O1[C:1][C:1][C@@H]2[CH2:1][CH2:1][CH:1]=[CH:1][C:1]12,0.9999994039535522
c1c(c2c(cc1C)OC(CC[C@@H]3OC)=C3C2=O)O,1.0,O=c1c2c(o[cH:1][cH:1]1)CC[CH2:1]2,1.0
c1c(c2c(cc1C)OC(CC[C@@H]3OCC)=C3C2=O)O,1.0,O=c1c2c(c[cH:1]c[cH:1]2)o[cH:1][cH:1]1,1.0
c12c(C(O[C@H](C)[C@H]1C)(C)C)c(O)cc(O)c2C,1.0,c1[cH:1]c2c([cH:1][cH:1]1)[CH2:1][CH2:1]O[CH2:1]2,1.0
c1(cc(O)c(C(=O)c(c(O)c([C@@H]2c3c(c(c(c(c3O)C(=O)O)O)C)[C@H](C)[C@@H](C)O2)c(O)c4)c4C5=O)c5c1)C,1.0,O1[C@H]([CH3:1])c2c([cH:1][cH:1][cH:1][cH:1]2)[CH2:1][CH2:1]1,1.0
c1(cc(O)c(C(=O)c(c(O)c([C@@H]2c3c(c(c(c(c3O)C(=O)O)O)C)[C@H](C)[C@@H](C)O2)c(O)c4)c4C5=O)c5c1)CO,1.0,c1[cH:1]c([C@H]2O[CH2:1][CH2:1][CH:1]=[CH:1]2)[cH:1][cH:1][cH:1]1,0.8958132266998291
C1C[C@@H](C(OC)=O)N(C(=O)[C@@H](C)C(CCCC\C=C\C)=O)C1,1.0,O=C(C[CH3:1])[CH2:1][CH2:1]N1CCC[CH2:1]1,1.0
C1C[C@@H](C(OC)=O)N(C(=O)[C@H](C)C(CCCC\C=C\C)=O)C1,1.0,O=C(C[CH3:1])[CH2:1][CH2:1]N1CCC[CH2:1]1,1.0
c1(c(CC(OC)=O)c(C)c(O)c(C)c1O)C(C)=O,1.0,CC(=O)c1[cH:1][cH:1][cH:1][cH:1][cH:1]1,0.9861391186714172
[C@@]12([C@H](O1)[C@]3(C(=CC2=O)C[C@H](O)C[C@@H]3C)C)C(CO)=C,1.0,C=C(CO)[C@@]12O[C@@H]1[C:1]1C(=C[CH2:1]2)C[CH2:1]C[CH2:1]1,0.999982476234436
C1(=O)[C@]23[C@](C(C)([C@H](CC2)O)C)([H])[C@@H](O1)C[C@](C)([C@](C(OC)=O)(C(O)=C(C)C4=O)[C@@]4(C)C(C)=C5)[C@]35[H],1.0,C1C[CH2:1][CH2:1][C@H]2[C@@H]3C[C:1][CH2:1][C@]12[CH2:1]O3,1.0
Oc1c(c(c(cc1C)C(C)=O)O)CC2=C(O)C=C(C)OC2=O,1.0,O=c1o[cH:1]c[cH:1]c1Cc1[cH:1][cH:1]c[cH:1][cH:1]1,0.9999878406524658
c1(c(c(c(cc1C)C(C)=O)O)Cc2c(CCNC(C)=O)c3c(cccc3)[nH]2)O,1.0,Oc1c(Cc2[nH]c3ccccc3[cH:1]2)[cH:1][cH:1]c[cH:1]1,0.9909492135047913
c1(c(O)c(CC(C(OC)=O)Cc2c(O)c(C)cc(C(C)=O)c2O)c(O)c(C)c1)C(=O)C,1.0,CC(=O)c1cc(C)c(O)c(C[CH2:1]Cc2[cH:1][cH:1]c[cH:1][cH:1]2)[cH:1]1,0.9982097148895264
c1(c(c(c(cc1C)C(C)=O)O)CS(=O)C)O,0.9999995231628418,Oc1c(C[SH:1])[cH:1][cH:1]c[cH:1]1,0.9999938011169434
c1(c(c(c(cc1C)C(C)=O)O)CCC(=O)C)O,1.0,Oc1c(C[CH3:1])[cH:1][cH:1]c[cH:1]1,1.0
c1(c(c(c(cc1C)C(C)=O)O)C=O)O,1.0,O=Cc1c(O)[cH:1]c[cH:1][cH:1]1,1.0
c1(c(c(c(cc1C)C(C)=O)O)CO)OC,1.0,COc1c(CO)[cH:1][cH:1]c[cH:1]1,0.8547829389572144
Oc1c(cc(c(O)c1C[C@@]2([C@](Oc(c3c(O)c(C(=O)C)c4)c4C)(O)[C@@H](C)OC2=O)C3)C(=O)C)C,1.0,C1[CH:1]=[CH:1]O[C:1]2[CH2:1]O[CH2:1][C:1]12,1.0
c1(c(cc(c(O)c1C[C@]23[C@](O)(Oc(c(C2)c(O)c(C(=O)C)c4)c4C)[C@H](CC(=O)O)OC3=O)C(=O)C)C)O,1.0,C1[CH:1]=[CH:1]O[C:1]2[CH2:1]O[CH2:1][C:1]12,1.0
C([C@@](C(OC)=O)(O)[C@H]1SC(Oc(cc(C)cc2O)c2C3=O)=C3C1)[C@H](C(OC)=O)O,1.0,O=c1c2c(c[cH:1]c[cH:1]2)o[cH:1][cH:1]1,1.0
C([C@@](C(OC)=O)(O)[C@H]1SC(Oc(cc(C)cc2OC)c2C3=O)=C3C1)[C@H](C(OC)=O)O,1.0,O=c1c2c(o[cH:1][cH:1]1)S[CH2:1]C2,0.9367656707763672
C1(=C(CCC(OC)=O)Oc(cc(C)cc2O)c2C1=O)C(C(OC)=O)O,1.0,O=c1c2c(c[cH:1]c[cH:1]2)o[cH:1][cH:1]1,1.0
c1(c(C)cc(O)cc1O)C(O[C@]([C@H]([C@@](COC(\C=C\C)=C2)([H])C2=C3)O)(C)C3=O)=O,1.0,C1=C2C=[CH:1]OC[C@H]2[CH2:1][C:1][CH2:1]1,1.0
c1(c(C)cc(O)cc1O)C(O[C@@H]([C@@](CO2)([H])C(=C3)C=C2\C=C\CO)[C@@](O)(C)C3=O)=O,1.0,C1=C2C=[CH:1]OC[C@H]2[CH2:1][C:1][CH2:1]1,1.0
C1CC[C@]2([C@@]([H])(CCC(=C)[C@@H]2C[C@@]34[C@H](O)[C@](CC(O3)=O)(O)C(CO)=CC4=O)C1(C)C)C,1.0,C1=[CH:1][C:1]2C[CH2:1]O[C:1]([CH2:1]1)[CH2:1]2,0.9996078610420227
C1CC[C@]2([C@@]([H])(CCC(=C)[C@@H]2C[C@]3(O)CC(=O)C(CO)=CC3=O)C1(C)C)C,1.0,,
c1(c(cc2c(CO[C@@]3(O[C@@H](C)CC[C@@H]3O)C2)c1O)O)C,1.0,C1O[C@]2(C[CH:1]=[CH:1]1)O[CH2:1]CC[CH2:1]2,1.0
c1(c(cc2c(CO[C@]3(O[C@@H](C)CC[C@@H]3O)C2)c1O)O)C,1.0,C1O[C@@]2(C[CH:1]=[CH:1]1)O[CH2:1]CC[CH2:1]2,0.9999743700027466
[C@]1(O)([C@H]([C@H](OC(C)=O)C2=C(CO[C@@]3(O[C@@H](C)CC[C@@H]3OC(C)=O)C2)C1=O)O)C,1.0,C1O[C@]2(C[CH:1]=[CH:1]1)O[CH2:1]CC[CH2:1]2,1.0
c12c(C=C(OC1=O)CC(=O)C[C@@H](O)C)cc(O)c(C)c2O,1.0,O=c1o[cH:1]cc2c[cH:1][cH:1][cH:1]c12,1.0
c12c(cc(cc1C)OS(=O)(O)=O)Oc(cc(OC)cc3O)c3C2=O,1.0,O=c1c2c(c[cH:1]c[cH:1]2)o[cH:1][cH:1]1,1.0
[C@]12([C@]([C@@]3(C4=CC1=O)CC[C@@]5(CO3)[C@@]4([H])CC[C@]5([H])[C@H](C)\C=C\[C@H](C)[C@@H](C(=O)O)C)(C)[C@@H](O6)[C@@H]6[C@H]7O)[C@@H]7O2,1.0,C1=C2[C@@H]3CC[CH2:1][C@@]34CC[C@@]2(OC4)[C:1]2[C@@]3(O[C@@H]3[CH2:1][CH2:1][CH2:1]2)[CH2:1]1,0.8485451340675354
C1(C=C[C@]2([C@@]([H])(CC[C@@](C)([C@@]3(OC(C(=C(OC4=O)C)C)=C4C3)C(C)=C[C@@H]5O)[C@@]25[H])C1(C)C)C)=O,1.0,O=c1o[cH:1][cH:1]c2c1C[C:1]O2,1.0
C1(CC[C@]2([C@@]([H])(CC[C@@](C)([C@@]3(OC(C(=C(OC4=O)C)C)=C4C3)C(C)=C[C@@H]5O)[C@@]25[H])C1(C)C)C)=O,1.0,O=c1o[cH:1][cH:1]c2c1C[C:1]O2,1.0
C1(C=C[C@]2([C@@]([H])(CC[C@@](C)([C@@]3(OC(C(=C(OC4=O)C)C)=C4C3)C(C)=CC5=O)[C@@]25[H])C(C)=C1)C)=O,1.0,O=c1o[cH:1][cH:1]c2c1C[C:1]O2,1.0
[C@@]12(SC)N(C(=O)C(=C)N(C)C1=O)[C@@]3([H])C(=CC=C[C@@H]3O)C2,1.0,C1[CH2:1][CH2:1]N2[CH2:1][CH2:1][NH:1][CH2:1][C:1]12,1.0
[C@@]12(N3c(cccc4)c4C1)SS[C@](CO)(C3=O)N(C)C2=O,1.0,C1[C@]23SS[C:1]([CH2:1]N2[CH:1]=[CH:1]1)[NH:1][CH2:1]3,0.9782233834266663
C(/CC\C(=C\CC1([C@H](O)[C@H](O)C(C)=CC1=O)O)\C)=C(\CCC(=O)O)/C,1.0,C1=[CH:1][CH2:1][CH2:1][CH:1](C/C=[CH:1]/[CH3:1])[CH2:1]1,0.999942421913147
c12c(cccc1)NC(=O)C(NC2=O)(C)CC3(C(=O)Nc(cccc4)c4C(=O)O3)O,1.0,c1ccc2c(c1)N[CH2:1][CH:1](C[CH3:1])O[CH2:1]2,0.813906729221344
C1CCCN(C([C@H]2N(C(=O)[C@@H](N(C3)C(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)OC4=O)NC(=O)c5ccccc5)CC3)CCCC2)=O)[C@@H]14,1.0,c1ccc([CH2:1]N[C@@H]2[CH2:1]N[CH2:1][CH2:1]N3CCC[C@H]3[CH2:1]N3CCCC[C@H]3[CH2:1]N3CCCC[C@H]3[CH2:1]O[CH2:1]2)cc1,1.0
C1CCCN(C([C@H]2N(C(=O)[C@@H](N(C3)C(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)OC4=O)NC(=O)c5ccccc5)CC3)CCC2)=O)[C@@H]14,1.0,C1C[C@@H]2N(C1)[CH2:1][CH2:1][NH:1][CH2:1][CH2:1]N[CH2:1][C@@H](N[CH2:1][CH3:1])[CH2:1]O[CH2:1][CH2:1][NH:1][CH2:1]2,0.8674504160881042
C1CCN(C([C@H]2N(C(=O)[C@@H](N(C3)C(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)OC4=O)NC(=O)c5ccccc5)CC3)CCCC2)=O)[C@@H]14,1.0,c1ccc([CH2:1]N[C@@H]2[CH2:1]N[CH2:1][CH2:1]N3CCC[C@H]3[CH2:1]N3CCCC[C@H]3[CH2:1]N3CCC[C@H]3[CH2:1]O[CH2:1]2)cc1,1.0
c1(c(c(c2c(COC2=O)c1C)OC)C\C=C(/C)\[C@H](CC(=O)O)O)OC,1.0,COc1[cH:1]c2c([cH:1][cH:1]1)[CH2:1]OC2,1.0
c1(c(c(c2c(COC2=O)c1C)O)C\C=C(\[C@@H](O[C@@H](O3)[C@H](O)[C@@H](O)[C@H](O)[C@H]3CO)CC(O)=O)/C)OC,1.0,O([C@H]1O[CH2:1][CH2:1][CH2:1][CH2:1]1)[CH2:1][CH3:1],1.0
c1(c(c(c2c(COC2=O)c1C)O)CC(C(O)(C)C(CC(=O)O)O)O)OC,1.0,C1O[CH2:1]c2c1[cH:1]c([OH:1])[cH:1][cH:1]2,1.0
[nH]1cc(\C=C(\NC(N(c(ccc2)c3c2)C4=O)([C@]3([H])[C@@H]4C\C=C(\C)/C)N5)/C5=O)nc1,1.0,C(=C1/NC2(N[CH2:1]1)[C@H]1c3ccccc3N2[CH2:1][CH2:1]1)\[CH3:1],1.0
c12c(NC(c3ccc[nH]3)=CC1=O)cccc2,1.0,,
[C@]([H])([C@]1([H])C(C)=C2)([C@@](C2=O)(c(c(C1=O)c(O)c3C)c(C)c3O)C(=O)O)\C=C\C,1.0,C1=[CH:1][C@H]2[C@H]([CH3:1])[C:1](c3c([cH:1][cH:1][cH:1][cH:1]3)[CH2:1]2)[CH2:1]1,0.999222993850708
C(=O)([C@]1([H])[C@@H](O)C(=O)C=C[C@H]1C)[C@@H](O)C,1.0,C[CH2:1][CH2:1][C@H]1[CH2:1]C=C[CH2:1][CH2:1]1,0.9986886382102966
[C@@H]1(C2=C(O[C@@H](\C=C\C)[C@@H]1O)C(=C)OC2=O)O,1.0,O[C@H]1C2=C(O[CH2:1][CH2:1]1)[CH2:1]O[CH2:1]2,1.0
CN1[C@@H](C)C(=O)N[C@H](C(=O)N([C@@H]([C@@H](O)c2ccccc2)C(=O)NCC1=O)C)CC(C)C,1.0,c1ccc([CH2:1][C@H]2[CH2:1]NC[CH2:1][NH:1][CH2:1][CH2:1]N[C@@H](C[CH3:1])[CH2:1][NH:1]2)cc1,0.9939447045326233
O1[C@@]2([C@](C(=C([C@H]3O)C)C)([H])[C@H](Cc4ccccc4)NC2=O)[C@@]3([H])\C=C\C[C@H](C)CCC[C@@H](O)\C=C\C1=O,1.0,C1=C/[C@@H]2[C@@]3(O[CH2:1]/C=C/[CH2:1]CCC[CH2:1]C/1)[C@H]([C@H](Cc1ccccc1)N[CH2:1]3)[CH:1]=[CH:1][CH2:1]2,0.9809154272079468
[C@]12([C@](\C=C\C[C@H](C)CCC[C@@H](O)\C=C\C1=O)([H])[C@H](O)C(C)=C3C)[C@]3([H])[C@H](Cc4ccccc4)NC2=O,1.0,C1=C/[C@@H]2[C@]3([C@H]([C@H](Cc4ccccc4)N[CH2:1]3)[CH:1]=[CH:1][CH2:1]2)[CH2:1]/C=C/[CH2:1]CCC[CH2:1]C/1,0.9999998807907104
[C@]12([C@](\C=C\C[C@H](C)CCC[C@@H](O)\C=C\C1=O)([H])C=C(C)[C@H]3C)[C@]3([H])[C@H](Cc4ccccc4)NC2=O,1.0,C1=[CH:1][CH2:1][C@H]2[C@H](Cc3ccccc3)N[CH2:1][C@@]23[C@H]1/C=C/C[CH2:1]CCC[CH2:1]/C=C/[CH2:1]3,1.0
O1[C@@]2([C@]([C@H](C)[C@@]3([C@H]4O3)C)([H])[C@H](Cc5ccccc5)NC2=O)[C@@]4([H])\C=C\C[C@H](C)CCCC\C=C\C1=O,1.0,C1=C/[CH2:1]O[C@]23[C@@H](/C=C/C[CH2:1]CCCC/1)[CH2:1][C:1][CH2:1][C@H]2[CH2:1]N[CH2:1]3,0.9999687671661377
c12c(cc(c(C)c1OC)OC\C=C(/C)\CC\C=C(/C)\C)[C@@H](C)N(c(ccc3OC)c(c3)OC\C=C(/C)\C)C2=O,1.0,O=C1c2c(c[cH:1][cH:1][cH:1]2)[CH2:1]N1c1cc[cH:1]c[cH:1]1,1.0
c12c(cc(c(C)c1OC)OC\C=C(/C)\CC\C=C(/C)\C)[C@H](C)N(c(ccc3OC)c(c3)OC\C=C(/C)\C)C2=O,1.0,O=C1c2c(c[cH:1][cH:1][cH:1]2)[CH2:1]N1c1cc[cH:1]c[cH:1]1,1.0
c12c(cc(c(C)c1OC)OC\C=C(/C)\CC\C=C(/C)\C)C(C)N(CCO)C2=O,1.0,c1c2c([cH:1][cH:1][cH:1]1)[CH2:1]N([CH3:1])[CH2:1]2,1.0
C1(NC(C)c(cc(c(C)c2OC)O)c12)=O,1.0,c1c2c([cH:1][cH:1][cH:1]1)[CH2:1]N[CH2:1]2,0.9983355402946472
c1c(cc2c([C@@](O)(C[C@H](O)C3)[C@H](CO)[C@]3([H])C2=O)c1OC)OC,1.0,c1c([OH:1])c[cH:1]c2c1[CH2:1][CH2:1][CH2:1][C:1]2,1.0
c12c(C(C3=C([C@@H](OC)O[C@]([H])(C)C3)C1=O)=O)cc(OC)cc2OC,1.0,c1c([OH:1])c2c(c[cH:1]1)[CH2:1][CH:1]=[CH:1][CH2:1]2,1.0
c12c(C(C3=C([C@@H](O)O[C@]([H])(C)C3)C1=O)=O)cc(OC)cc2OC,1.0,c1c([OH:1])c2c(c[cH:1]1)[CH2:1][CH:1]=[CH:1][CH2:1]2,1.0
c12c(C(C3=C([C@@H](O)O[C@](OC)(C)C3)C1=O)=O)cc(OC)cc2OC,1.0,c1c([OH:1])c2c(c[cH:1]1)[CH2:1]C1=C([CH2:1]O[C:1]C1)[CH2:1]2,1.0
c1(cc(O)c(C(=O)C(C[C@@H](O)[C@@H](O)C2)=C2C3=O)c3c1)CO,1.0,O=C1C2=C(C[C@@H](O)[C@@H](O)C2)[CH2:1]c2c1cc(CO)c[cH:1]2,1.0
O1c(cc(cc2O)O)c2C(=O)c(c(cc(O)c3)CC(C)=O)c13,1.0,O=c1c2c(c[cH:1]c[cH:1]2)o[cH:1][cH:1]1,1.0
c1(c(c(c(cc1C)C(\C=C\C=C/C)=O)O)C)O,1.0,Cc1c(O)[cH:1]c[cH:1]c1O,1.0
C1(=O)c2c(cc(c(c2)C)O)O[C@@H](\C=C\C)C1,1.0,c1c2c(c[cH:1][cH:1]1)[CH2:1]C[CH2:1]O2,0.9999858140945435
C[C@]12[C@@H](O1)CC[C@](O3)(C)[C@H]3C(=O)C(C(=C)[C@@]4(C)CC2)=CC(=O)[C@H]4C,1.0,C1C[C:1][CH2:1][CH2:1][CH2:1][CH2:1][C:1]CC[C:1]2O[C@@H]12,0.8300119042396545
[C@]12(C)[C@@H](O1)CC[C@](O3)(C)[C@H]3C(=O)C([C@H](C)[C@@]4(C)CC2)=CC(=O)[C@H]4C,1.0,C1C[C:1][CH2:1][CH2:1][CH2:1][CH2:1][C:1]CC[C:1]2O[C@@H]12,0.8300119042396545
C=C1CC[C@]2(C)[C@](O)(C)C(C([C@@H]3[C@](O3)(CC[C@@H]1O)C)=O)=C[C@H](O)[C@H]2C,1.0,C[C@@H]1[C@@H](O)C=C2C(=O)[C@H]3O[C:1]3CC[CH2:1][CH2:1]CC[C:1]1[C:1]2,0.9999735355377197
COc(cc(OC)c(c1C(=C)O2)C2=O)c1C,1.0,Cc1c2c([cH:1]c[cH:1]1)[CH2:1]O[CH2:1]2,1.0
c12c(OC(=C)C(OC1=O)=C)cc(OC)cc2OC,1.0,c1c2c([cH:1]c[cH:1]1)[CH2:1]O[CH2:1][CH2:1]O2,1.0
c12c(C(COC1=O)(C(C)=O)O)c(C)c(OC)cc2O,1.0,c1c([OH:1])[cH:1]c2c([cH:1]1)[CH2:1]OC[CH2:1]2,1.0
c12c(C(C(OC1=O)C)(CO)O)c(C)c(OC)cc2O,1.0,c1c([OH:1])[cH:1]c2c([cH:1]1)[CH2:1]O[CH2:1][CH2:1]2,1.0
c12c(C(COC1=O)(C(C)O)O)c(C)c(cc2O)OC,1.0,c1c([OH:1])[cH:1]c2c([cH:1]1)[CH2:1]OC[CH2:1]2,1.0
c12c(C(=C(OC1=O)CO)CO)c(C)c(OC)cc2O,1.0,O=c1o[cH:1][cH:1]c2c1[cH:1]c[cH:1][cH:1]2,1.0
