smiles,class_0,rationale_0,rationale_0_score
CC1=C(C)C(=O)C(O)=C(C(C)(C)C(=O)CC2)C12CCC3=C(CC[C@]4([C@@]3(C)CCC(=O)C(C)(C)O4)[H])C,1.0,C(CC12CC[CH2:1][CH2:1]C1=[CH:1][CH2:1][CH:1]=[CH:1]2)C1=[CH:1]CC[C@@H]2O[CH2:1][CH2:1]CC[C:1]12,0.9999902248382568
[C@]1(C)([C@@H](C)CC[C@]([H])(OC(C)(C)[C@@H](O)C2)C1=C2)CC[C@@]3([C@@H](C)CC[C@]4([C@]35O[C@@](O)(C(C)(C)O4)CC5)[H])C,1.0,C1C[CH2:1][C:1][C@@]23CC[C:1](O2)[CH2:1]O[C@@H]13,0.9313305616378784
[C@]12(O[C@@H](CC[C@@H]1C)[C@]2(C)CCC(C(C)C)=O)CC[C@]3(C(=CC[C@@H](O)C(C)(C)O4)[C@@]4([H])CC[C@H]3C)C,1.0,C1C[CH2:1][C@@]2(CC[C:1])O[C@@H]1[C:1]2,0.9997305274009705
CN1c(c(C(=O)N=C1)n2C\C=C(/C)\CC\C=C(/C)\CCC\C(\C)=C/C(=O)CC(C)C)nc2,1.0,C/C(=C/C(=O)CC(C)C)CCC/C(C)=C/CC/[CH:1]=C/Cn1cnc2c1[cH:1]nc[n:1]2,1.0
C(C(=O)\C=C(\C)/CCC\C(\C)=C\CC\C(\C)=C\Cn1c(C(NC)=O)c(N(C)C=O)nc1)C(C)C,1.0,C(CC/[CH:1]=C/Cn1cn[cH:1][cH:1]1)=[CH2:1],1.0
N(C\C=C(/C)\CC\C=C(/C)\CCC\C(\C)=C/C(=O)CC(C)C)C=O,1.0,O=CNC/C=[CH:1]/CCC=[CH2:1],0.9999995231628418
C(/CO)=C(\[C@@H](OO[C@@]1(C)\C=C(/OC2=O)\C=C2C)CC1)/C,1.0,C1=[CH:1][CH2:1]O/C1=C\[C:1]1CC[C@@H]([CH3:1])OO1,0.9999998807907104
C(/[C@@H](OO[C@@]1(C)\C=C(/OC2=O)\C=C2C)CC1)(\C)=C/CO,1.0,C1=[CH:1][CH2:1]O/C1=C\[C:1]1CC[C@@H]([CH3:1])OO1,0.9999998807907104
C(/CO)=C(\[C@@H](OO[C@]1(C)\C=C(/OC2=O)\C=C2C)CC1)/C,1.0,C1=[CH:1][CH2:1]O/C1=C\[C:1]1CC[C@@H]([CH3:1])OO1,0.9999998807907104
C1=C(CC[C@](O)(C)[C@@]([H])(CC[C@]2(C)O)[C@]12[H])C(C)C,1.0,CC(C)C1=C[C@H]2[C@H](CC[C@]2(C)O)[C:1]CC1,1.0
[H][C@]12[C@]([H])(CCC(=C)[C@](OO)(CC=C3C)[C@@]13[H])C2(C)C,1.0,CC1=CC[C@]2(OO)[C@H]1[C@@H]1[C@H](CC[CH2:1]2)C1(C)C,1.0
[C@H]1(C[C@H](C)[C@]2([H])c(c(c(c(c3C)O)OC(=O)C)[C@@H](C)CC2)c13)\C=C(\C)/C,1.0,CC(C)=C[C@@H]1C[CH2:1][C@H]2CC[C@H](C)c3c2c1[cH:1][cH:1]c3[OH:1],1.0
[C@H]1(C[C@H](C)[C@]2([H])c(c(c(c(c3C)OC(=O)C)O)[C@@H](C)CC2)c13)\C=C(\C)/C,1.0,CC(C)=C[C@@H]1C[CH2:1][C@H]2CC[C@H](C)c3c2c1[cH:1][cH:1]c3O,1.0
[C@H]1(C[C@H](C)[C@]2([H])C(=C3[C@@H](C)CC2)C1=C(C)C(=O)C3=O)\C=C(\C)/C,1.0,C1C[CH2:1]C2=C3C(=[CH:1][CH2:1][CH2:1]2)[CH2:1]C[CH2:1][C@@H]13,1.0
n1c(c(c(c(c2[C@@H](C)CC3)[C@@]3([H])[C@H]4C)[C@H]4\C=C\C(C)(C)O)C)c2oc1,0.999998927116394,c1nc2c(o1)c1c3c([cH:1]2)[CH2:1][CH2:1][C@H]3CC[CH2:1]1,1.0
CC([C@H]1\C(\[C@](C)(C[C@H](O)C2=C)CC1)=C\C\C(\C)=C\CC2)C,1.0,C/C1=C\CC[CH2:1][CH2:1]C[C:1]2CC[C@@H]([CH2:1]C)/C2=C/C1,0.9949819445610046
CC([C@H]1\C(\[C@](C)(CC(=O)C2=C)CC1)=C\C\C(\C)=C\CC2)C,1.0,C/C1=C\CC[CH2:1][CH2:1]C[C:1]2CC[C@@H]([CH2:1]C)/C2=C/C1,0.9949819445610046
CC([C@H]1\C(\[C@](C)(CC(=O)C2=C)C[C@@H]1O)=C\C\C(\C)=C\CC2)C,1.0,C/C1=C\CC[CH2:1][CH2:1]C[C:1]2C[CH2:1][C@@H]([CH2:1]C)/C2=C/C1,0.9949819445610046
[C@@H]12OC(=O)C\C(\C)=C\[C@@H](O)CC(=C)CC[C@@H](C(C)(C)C1=O)CC2,1.0,C=C1CC[C@@H]2CC[C@H](O[CH2:1]C/[CH:1]=C/[CH2:1]C1)C(=O)C2(C)C,1.0
C1C[C@H]2C(C)(C)C(=C(C(O3)=O)CC2)[C@@]3(OC)C\C(\C)=C\[C@@H](O)CC1=C,1.0,C=C1CC[C@@H]2CCC3=C([CH2:1]2)[C:1](C/[CH:1]=C/[CH2:1]C1)O[CH2:1]3,1.0
C12=C(C(C)([C@H]3CC1)C)C(=O)[C@@H](\C(\C)=C\[C@@H](O)CC(=C)CC3)C2=O,1.0,C=C1CC[C@@H]2CCC3=C([CH2:1]2)[CH2:1][C@H](C3=O)/[CH:1]=C/[CH2:1]C1,0.9997319579124451
C1(=C)C[C@H](OC(C)=O)\C=C(\[C@@H]2C(C(C(C)(C)[C@@H]3CC1)=C([C@@H]2O)CC3)=O)/C,1.0,C/C1=C\[CH2:1]C[CH2:1]CC[C@@H]2CCC3=C(C(=O)[C@@H]1[C@H]3O)C2(C)C,0.9999991655349731
C12=C(C(C)([C@H]3CC1)C)C(=O)[C@@H](\C(\C)=C\[C@@H](OC(=O)C)CC(=C)CC3)C2=O,1.0,C=C1CC[C@@H]2CCC3=C([CH2:1]2)[CH2:1][C@H](C3=O)/[CH:1]=C/[CH2:1]C1,0.9997319579124451
C12=C(C(C)(C)[C@H](CCC(=C)C[C@H](O)[C@@]([H])(O3)[C@]34C)CC1)C(=O)[C@]4([H])[C@H]2O,1.0,C1C[C@H]2CC[CH2:1]C[CH2:1][C@H]3O[C:1]3[C@H]3[CH2:1]C1=C([CH2:1]2)[CH2:1]3,1.0
C1C[C@H](CC[C@@H]2O)C(C)(C)[C@]2(O)C(=O)C\C(\C)=C\[C@@H](O)CC1=C,1.0,C=C1CC[CH2:1][CH2:1][C:1][CH2:1]C/[CH:1]=C/[CH2:1]C1,1.0
C1C[C@H](CC[C@H]2O)C(C)(C)[C@]2(O)C(=O)C\C(\C)=C\[C@@H](O)CC1=C,1.0,C=C1CC[CH2:1][CH2:1][C:1][CH2:1]C/[CH:1]=C/[CH2:1]C1,1.0
C12=C(C(C)([C@H](CCC(C[C@H](O)\C=C(/C)\C3)=C)CC1)C)[C@]3([H])OC2=O,1.0,O=C1O[C@@H]2C/[CH:1]=C/[CH2:1]C[CH2:1]CC[C@@H]3CCC1=C2[CH2:1]3,1.0
C(/C1)=C(/C(OC)=O)\CC\C(\C(C)C)=C\C=C(\C(OC)=O)/CC[C@]([H])(O2)[C@]2(C)C1,1.0,C1=C(/[CH3:1])CC[CH2:1][C:1]CC/C=[CH:1]/CC/[CH:1]=C/1,0.9999761581420898
CC([C@]12[C@@]([H])(O1)\C=C(/C(OC)=O)\CC[C@]([H])(O3)[C@]3(C)CC\C=C(/C(OC)=O)\CC2)C,1.0,C1=[CH:1]/CC[C@@H]2O[C:1]2CC/C=[CH:1]/CC[C:1][CH2:1]/1,1.0
C(/C1)=C(/C(OC)=O)\CC\C(\C(C)C)=C\C=C(\C(OC)=O)/CC[C@H](O)[C@](OC)(C)C1,1.0,CO[C@@]1(C)CC/C=[CH:1]/CC/[CH:1]=C/C=[CH:1]\CC[CH2:1]1,1.0
C1(=C2)C(=O)O[C@@]([C@@H](CC\C(\C(OC)=O)=C/C=C(\CC1)/C(C)C)OC(C)=O)(C)CC2,1.0,CC(=O)O[C@@H]1CC/[CH:1]=C\C=C(\[CH3:1])CCC2=CCC[C@]1(C)O[CH2:1]2,1.0
C1(=C2)C(=O)O[C@@](C(=O)CC\C(\C(OC)=O)=C/C=C(\CC1)/C(C)C)(C)CC2,1.0,C[C@]12CCC=C(CC/C([CH3:1])=C\C=[CH:1]/CC[CH2:1]1)[CH2:1]O2,0.9964924454689026
[C@@H]12[C@H]([C@@H](OC(=O)C)\C(=C\CC\C(\C)=C\CC[C@](C)([C@@H](O)C1)O)\C)OC(=O)C2=C,1.0,C=C1[C@H]2C[CH2:1][C:1]CC/C=[CH:1]/CC/C=[CH:1]/[CH2:1][C@@H]2O[CH2:1]1,1.0
[C@@H]12[C@H]([C@@H](OC(=O)C)\C(=C\CC\C(\C)=C\CC[C@](C)([C@@H](OC(=O)C)C1)O)\C)OC(=O)C2=C,1.0,C=C1[C@H]2C[CH2:1][C:1]CC/C=[CH:1]/CC/C=[CH:1]/[CH2:1][C@@H]2O[CH2:1]1,1.0
[C@@H]12[C@H](C\C(=C\CC\C(\C)=C\CC[C@](C)([C@@H](OC(=O)C)C1)O)\C)OC(=O)C2=C,1.0,C=C1[C@H]2C[CH2:1][C:1]CC/C=[CH:1]/CC/C=[CH:1]/C[C@@H]2O[CH2:1]1,1.0
[C@@H]12[C@H](C\C(=C\CC\C(\C)=C\CC[C@](C)([C@@H](O)C1)O)\C)OC(=O)C2=C,1.0,C=C1[C@H]2C[CH2:1][C:1]CC/C=[CH:1]/CC/C=[CH:1]/C[C@@H]2O[CH2:1]1,1.0
[C@@H]12[C@H](C[C@@](C)(O3)[C@H]3CC\C(\C)=C\CC\C(\C)=C\C1)OC(=O)C2=C,1.0,C=C1[C@H]2C/C=[CH:1]/CC/C=[CH:1]/CC[C@H]3O[C:1]3C[C@@H]2O[CH2:1]1,1.0
[C@@H]12[C@H](C[C@@](C)(O3)[C@H]3CC\C(\C)=C\C[C@@H](OC(=O)C)\C(\C)=C\C1)OC(=O)C2=C,1.0,C=C1[C@H]2C/C=[CH:1]/[CH2:1]C/C=[CH:1]/CC[C@H]3O[C:1]3C[C@@H]2O[CH2:1]1,1.0
C1CC\C(\C)=C\CC[C@](C)([C@H]2O[C@H]([C@H](OC(=O)C3=C)[C@H]3C2)[C@H]1C)O,1.0,C1=[CH:1]/CCC[CH2:1][C@@H]2O[C@@H](C[CH2:1][CH2:1]2)[C:1]CC/1,1.0
C(/CC[C@]1(O[C@@H]([C@H](C)CC2)[C@H](OC(=O)C3=C)[C@H]3C[C@H]1O)C)=C(/C)\C2,1.0,C1=[CH:1]/CCC[CH2:1][C@@H]2O[C:1](CC/1)[CH2:1]C[CH2:1][CH2:1]2,1.0
C1C\C(\C)=C\CC[C@]2(C)[C@@H](C[C@@H]3[C@H]([C@@H](O)[C@@H](C)C1)OC(=O)C3=C)O2,1.0,C1=[CH:1]/CCC[CH2:1][CH2:1][C@@H]2O[CH2:1][CH2:1][C@@H]2C[CH2:1][C:1]CC/1,1.0
C(/C1)=C(\CCC(=C2C)\C(\OC2=O)=C\[C@](C)(O)CC[C@H](O)[C@@](C)(O)C1)/C,1.0,C/C1=C\CC[C:1][CH2:1]CC[C:1]/C=[CH:1]/[CH2:1]CC1,0.9999996423721313
C(/C1)=C(\CCC(=C(C)C(=O)O2)[C@]2([H])\C=C(/C)\CC[C@@H](O)[C@@](C)(O)C1)/C,1.0,C/C1=C\CC[C:1][CH2:1]CC/[CH:1]=C/[CH2:1][CH2:1]CC1,0.9999637603759766
C(/C1)=C(\CCC(=C(C)C(=O)O2)[C@]2([H])\C=C(/C)\CC[C@H](O)[C@@](OC)(C)C1)/C,1.0,C/C1=C\CC[C:1][CH2:1]CC/[CH:1]=C/[CH2:1][CH2:1]CC1,0.9999637603759766
C1\C=C(/C)\CCC(=C(C)C(=O)O2)C2(OO)\C=C(/C)\CC[C@@H](O3)[C@@]3(C)C1,1.0,C[C@@]12CC/C=[CH:1]/CC[CH2:1][CH2:1]/C=[CH:1]/CC[C@H]1O2,1.0
C(/C1)=C(\CCC(=C(C)C2=O)\C(\O2)=C\[C@](O)(C)CC[C@H](O3)[C@]3(C)C1)/C,1.0,C/C1=C\CC[C:1][CH2:1]CC[C:1]/C=C2\O[CH2:1][CH:1]=C2CC1,1.0
C(/C1)=C(\CCC(=C(C)C2=O)\C(\O2)=C\[C@](C)(O)CC[C@H](O3)[C@]3(C)C1)/C,1.0,C/C1=C\CC[C:1][CH2:1]CC[C:1]/C=C2\O[CH2:1][CH:1]=C2CC1,1.0
C(/C1)=C(\CC[C@@H](C(C)C)[C@@H](C=C2C[C@@H](O)\C=C(/C)\C1)OC2=O)/C,1.0,C/C1=C\CC/[CH:1]=C/[CH2:1]C[CH:1]=C[CH2:1][CH2:1]CC1,1.0
C1\C=C(/C)\CC[C@@H](C(C)C)[C@@H](C=C2C[C@H](O)\C=C(/C)\C1)OC2=O,1.0,C1=C2C[CH2:1]/C=[CH:1]/CC/C=[CH:1]/CC[CH2:1][C@@H]1O[CH2:1]2,0.9996834993362427
C(/C1)=C(\C[C@H](OC(=O)C)[C@@H](C(C)C)[C@@H](C=C2C[C@@H](O)\C=C(/C)\C1)OC2=O)/C,1.0,C1=C2C[CH2:1]/C=[CH:1]/CC/C=[CH:1]/C[CH2:1][CH2:1][C@@H]1O[CH2:1]2,0.9996834993362427
CC([C@@H]1CCC2=C[C@H]([C@H]([C@](O)(OC(=C3C)[C@@]1([H])O)C3=O)C(=C)C)OC2=O)=C,1.0,C=C(C)[C@@H]1[C@H]2C=C(CC[C@@H]([CH:1]=C)[CH2:1]C3=[CH:1][CH2:1][C:1]1O3)C(=O)O2,1.0
[C@H]1(CCC2=C[C@H]([C@H](C(=O)\C(=C(/C(=O)[C@H]1OC(C)=O)\C)\O)C(=C)C)OC2=O)C(C)=C,1.0,C1=[CH:1]CC[C@@H]([CH3:1])[CH2:1][CH2:1]/[CH:1]=[CH:1]\[CH2:1][CH2:1][CH2:1]1,0.9999990463256836
CC([C@@H]1CCC2=C[C@H]([C@H]([C@](O)(OC(=C3C)[C@@]1(O)[H])C3=O)C(=C)C)OC2=O)=C,1.0,C=C(C)[C@@H]1[C@H]2C=C(CC[C@@H]([CH:1]=C)[CH2:1]C3=[CH:1][CH2:1][C:1]1O3)C(=O)O2,1.0
CC([C@@H]1CCC2=C[C@H]([C@H](C([C@](O)(O[C@]1([H])C3=O)[C@H]3C)=O)C(=C)C)OC2=O)=C,1.0,C1=C2CC[CH2:1][C@@H]3O[C:1]([CH2:1][CH2:1][C@@H]1O[CH2:1]2)[CH2:1][CH2:1]3,1.0
[C@H]1(CCC2=C[C@H]([C@H](C(=O)\C=C(/C(=O)[C@H]1OC(C)=O)\C)C(=C)C)OC2=O)C(C)=C,1.0,C=[CH:1][C@@H]1CCC2=C[C@@H](O[CH2:1]2)[CH2:1][CH2:1]/C=[CH:1]\[CH2:1][CH2:1]1,1.0
[C@@H]1([C@H](OC(C)=O)C(=O)[C@](C)(O2)[C@@]2([H])C(=O)[C@H](C(=C)C)[C@@H](C=C3CC1)OC3=O)C(C)=C,1.0,C1=[CH:1]CC[CH2:1][CH2:1][CH2:1][C:1]2O[C@@H]2[CH2:1][CH2:1][CH2:1]1,0.9580652117729187
CC([C@@H]1[C@@H]2[C@H](C3=C[C@H](C\C(\C)=C\c4oc(c(C(OC)=O)c4)C1)OC3=O)O2)=C,1.0,C=[CH:1][C@H]1Cc2oc(cc2C(=O)OC)/C=C(\C)C[C@H]2C=C(C(=O)O2)[C@@H]2O[C@@H]21,1.0
[C@H]1(CC[C@]2([C@]([H])(CC[C@H](C)\C=C\C=C(/C(=O)C1)\C)O2)C)C(C)=C,1.0,C1=[CH:1]\[CH2:1]C[C@H]([CH3:1])CC[C:1][CH2:1]CC[CH2:1]/C=C/1,0.9953014850616455
CC([C@@H]1C[C@H]([C@@]23[C@@H](O2)[C@H](C[C@](O)([C@](O)(c(oc4C1)cc4C=O)[H])C)OC3=O)OC(C)=O)=C,1.0,C=[CH:1][C@H]1Cc2oc(c[cH:1]2)[CH2:1][C:1]C[C@@H]2OC(=O)[C@]3(O[C@@H]23)[C@H](OC(C)=O)C1,0.9949811100959778
CC([C@@H]1C[C@H]([C@@]23[C@@H](O2)[C@H](C[C@](C)([C@]([H])(c(oc4C1)cc4C=O)O)O)OC3=O)OC(C)=O)=C,1.0,C=[CH:1][C@H]1Cc2oc(c[cH:1]2)[CH2:1][C:1]C[C@@H]2OC(=O)[C@]3(O[C@@H]23)[C@H](OC(C)=O)C1,0.9949811100959778
[C@H]1(C[C@H]([C@@]23[C@@H](O2)[C@H](C[C@]4(C)[C@H](O4)c5oc(c(C=O)c5)C1)OC3=O)OC(C)=O)C(COC(C)=O)=C,1.0,C=C([C@H]1Cc2oc(c[cH:1]2)[C@H]2O[C:1]2C[C@@H]2O[CH2:1][C@]3(O[C@@H]23)[CH2:1]C1)[CH3:1],1.0
c1(c(oc([C@@H](O2)[C@@]2(C)C[C@H](OC3=O)[C@H](O4)[C@@]34[C@H](OC(C)=O)C[C@H]5C6(CO6)COC(=O)C)c1)C5)C=O,1.0,O=Cc1cc2oc1C[C@H](C1([CH3:1])CO1)C[CH2:1][C@]13O[C@H]1[C@H](C[C:1]1O[C@H]21)O[CH2:1]3,0.9999150037765503
[C@H]1(CCC2=C[C@H](C[C@]3(C)[C@H](O3)C(\C=C(/C)\C(=O)C1)=O)OC2=O)C(C)=C,1.0,C1=[CH:1]CC[C@@H]([CH3:1])C[CH2:1]/[CH:1]=C/[CH2:1][CH2:1][C:1]C[CH2:1]1,0.9999998807907104
[C@H]12[C@@](O1)(CC[C@@H]([C@H](C)C(=O)O3)C[C@@H]3[C@](O)(C)CC[C@]([H])(OO)C(=C)CC2)C,1.0,C[C@]12CC[CH2:1]C[CH2:1][C:1]CC[CH2:1][CH2:1]CC[C@@H]1O2,1.0
[C@H]12[C@@](O1)(CC[C@@H]([C@H](C)C(=O)O3)C[C@@H]3[C@](O)(C)CC[C@](O)([H])C(=C)CC2)C,1.0,C[C@]12CC[CH2:1]C[CH2:1][C:1]CC[CH2:1][CH2:1]CC[C@@H]1O2,1.0
[C@H]12[C@@](O1)(CC[C@@H]([C@H](C)C(=O)O3)C[C@@H]3[C@](O)(C)CC[C@]([H])(O)C(=C)CC2)C,1.0,C[C@]12CC[CH2:1]C[CH2:1][C:1]CC[CH2:1][CH2:1]CC[C@@H]1O2,1.0
C1\C=C(\[C@@H](O)CC\C(\C)=C\CC[C@](O)([C@H](OC(C2=C)=O)C[C@@H]12)C)/C,1.0,C/C1=C\C[CH2:1]C[CH2:1][C:1]CC/C=[CH:1]/CC[CH2:1]1,1.0
C1\C=C(/[C@@H](O)CC\C(\C)=C\CC[C@](O)([C@H](OC(C2=C)=O)C[C@@H]12)C)\C,1.0,C/C1=C/C[CH2:1]C[CH2:1][C:1]CC/C=[CH:1]/CC[CH2:1]1,1.0
[C@H]1(O)CC\C(\C)=C\CC[C@](O)([C@H]2C[C@@H](CCC1=C)C(=C)C(=O)O2)C,1.0,C[C:1]1CC/C=[CH:1]/CC[CH2:1][CH2:1]CC[C@@H]2C[C@H]1O[CH2:1][CH2:1]2,1.0
C1\C=C(\C(C[C@H](C(C[C@@]2(C(OC)=O)[C@]([H])(CC(C)=C(C[C@H](O)[C@](C)(O)[C@@](O[C@@]3([H])C4)([H])CC[C@]3(O)C)[C@]2([H])\C=C(/C)\C4)C(\C=C(/C)\C1)=O)=O)C(C)C)=O)/C,1.0,C1=[CH:1]/CC[C@@H]2O[C@H](CC[C:1]2)[C:1][CH2:1]C[CH2:1][CH2:1]/1,1.0
C1\C=C(\C(C[C@H](C(C[C@@]2(C(OC)=O)[C@]([H])(CC(C)=C(C[C@H](OC(=O)C)[C@](C)(O)[C@@](O[C@@]3([H])C4)([H])CC[C@]3(O)C)[C@]2([H])\C=C(/C)\C4)C(\C=C(/C)\C1)=O)=O)C(C)C)=O)/C,1.0,C1=[CH:1]/CC/C=[CH:1]/[CH2:1]C[CH2:1][CH2:1]C[C:1]2[C@H](C[CH:1]=C3C[CH2:1][C:1][CH2:1]O[CH2:1]CC/[CH:1]=C/[C@@H]32)[CH2:1]/1,1.0
C1\C=C(\C(C[C@H](C(C[C@@]2(C(OC)=O)[C@]([H])(CC(C)=C(C[C@H](OC(=O)C)[C@](C)(O)[C@@](O[C@@]3([H])C4)([H])CC[C@]3(O)C)[C@]2([H])\C=C(/C)\C4)C(\C=C(\C)/C1)=O)=O)C(C)C)=O)/C,1.0,C1=[CH:1]\CC/C=[CH:1]/[CH2:1]C[CH2:1][CH2:1]C[C:1]2[C@H](C[CH:1]=[CH:1][CH2:1]2)[CH2:1]/1,0.9868632555007935
C1\C=C(/C(C[C@H](C(C[C@@]2(C(OC)=O)[C@]([H])(CC(C)=C(C[C@H](OC(=O)C)[C@](C)(O)[C@@](O[C@@]3([H])C4)([H])CC[C@]3(O)C)[C@]2([H])\C=C(/C)\C4)C(\C=C(\C)/C1)=O)=O)C(C)C)=O)\C,1.0,C1=[CH:1]\CC/C=[CH:1]\[CH2:1]C[CH2:1][CH2:1]C[C:1]2[C@H](C[CH:1]=[CH:1][CH2:1]2)[CH2:1]/1,0.9999160766601562
[C@]12(O)[C@@H](OC(=O)[C@@H]1C)\C=C(\CCl)/C=C\[C@H](OC(=O)C)[C@@](C)([C@@H](OC(CCCC)=O)[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@]34OC3)[C@@]4([H])[C@@H]2OC(C)=O,1.0,CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@]2(CO2)[C@@H]2[C@H](OC(C)=O)[C:1]3[C@H](/C=[CH:1]\C=C/[CH2:1][C:1]2[C@H]1OC(=O)C[CH3:1])O[CH2:1][CH2:1]3,0.9999998807907104
[C@]12(O)[C@@H](OC(=O)[C@@H]1C)\C=C(\CCl)/C=C\[C@H](OC(=O)C)[C@@](C)([C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H](OC(CCCC)=O)[C@]34OC3)[C@@]4([H])[C@@H]2OC(C)=O,1.0,CC(=O)O[C@H]1[C@H]2[C:1][C@H](OC(=O)C[CH3:1])[CH2:1][CH2:1][C:1]2[CH2:1]/C=C\[CH:1]=C/[C@@H]2O[CH2:1][CH2:1][C:1]21,0.9997550845146179
[C@]12(O)[C@@H](OC(=O)[C@@H]1C)\C=C(\CO)/C=C\[C@H](OC(=O)CC(OCCC(C)C)=O)[C@@](C)([C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@]34OC3)[C@@]4([H])[C@@H]2OC(C)=O,1.0,CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@]2(CO2)[C@@H]2[C@H](OC(C)=O)[C:1]3[C@H](/C=[CH:1]\C=C/[C@H](O[CH3:1])[C@@]2(C)[C@H]1OC(C)=O)O[CH2:1][CH2:1]3,0.9304932355880737
[C@]12(O)[C@@H](OC(=O)[C@@H]1C)\C=C(\COC)/C=C\[C@H](OC(=O)C)[C@@](C)([C@@H](OC(=O)C)[C@@H](OC(CCCC)=O)[C@@H](OC(=O)C)[C@]34OC3)[C@@]4([H])[C@@H]2OC(C)=O,1.0,CC(=O)O[C@@H]1[C@H](OC(=O)C[CH3:1])[CH2:1][C:1]2[C@@H]([C@H](OC(C)=O)[C:1]3[C@H](/C=[CH:1]\C=C/[CH2:1]2)O[CH2:1][CH2:1]3)[C:1]1,0.9994833469390869
[C@]12(O)[C@@H](OC(=O)[C@@H]1C)\C=C(\COC)/C=C\[C@H](OC(=O)C)[C@@](C)([C@@H](O)[C@@H](OC(=O)C)[C@@H](O)[C@]34OC3)[C@@]4([H])[C@@H]2OC(C)=O,1.0,CC(=O)O[C@H]1[C@@H](O)[C@]2(CO2)[C@@H]2[C@H](OC(C)=O)[C:1]3[C@H](/C=C([CH3:1])\C=C/[C@H](OC(C)=O)[C@@]2(C)[C@H]1O)O[CH2:1][CH2:1]3,0.9944039583206177
[C@]12(O)[C@@H](OC(=O)[C@@H]1C)\C=C(\COC(=O)C)/C=C\[C@H](OC(=O)C)[C@@](C)([C@@H](O)[C@@H](OC(=O)C)[C@@H](O)[C@]34OC3)[C@@]4([H])[C@@H]2OC(C)=O,1.0,CC(=O)O[C@H]1[C@@H](O)[C@]2(CO2)[C@@H]2[C@H](OC(C)=O)[C:1]3[C@H](/C=C([CH3:1])\C=C/[C@H](OC(C)=O)[C@@]2(C)[C@H]1O)O[CH2:1][CH2:1]3,0.9944039583206177
[C@]12(O)[C@@H](OC(=O)[C@@H]1C)\C=C(\COC(C)=O)/[C@H](OC(C)=O)C[C@H](OC(C)=O)[C@@](C)([C@@H](OC(=O)C)CC[C@@]34OC3)[C@@]4([H])[C@@H]2OC(C)=O,1.0,CC(=O)O[C@H]1CC[C@@]2(CO2)[C@@H]2[C@H](OC(C)=O)[C:1]3[C@H](/C=[CH:1]\[C@H]([OH:1])C[C@H](OC(C)=O)[C@@]12C)O[CH2:1][CH2:1]3,0.9999948740005493
[C@]12(O)[C@@H](OC(=O)[C@@H]1C)\C=C(\COC(=O)C)/[C@H](OC(C)=O)C[C@H](OC(C)=O)[C@@](C)([C@@H](OC(=O)C)CCC3=C)[C@@]3([H])[C@@H]2OC(C)=O,1.0,C=C1CC[CH2:1][C:1]2[C@H]1[C@H](OC(C)=O)[C:1]1[C@H](/C=[CH:1]\[CH2:1]C[CH2:1]2)O[CH2:1][CH2:1]1,0.999998927116394
[C@]12(O)[C@@H](OC(=O)[C@@H]1C)\C=C(\C(OC)=O)/[C@H](OC(C)=O)C[C@H](OC(C)=O)[C@@](C)([C@@H](OC(=O)C)CCC3=C)[C@@]3([H])[C@@H]2OC(C)=O,1.0,C=C1CC[CH2:1][C:1]2[C@H]1[C@H](OC(C)=O)[C:1]1[C@H](/C=[CH:1]\[CH2:1]C[CH2:1]2)O[CH2:1][CH2:1]1,0.999998927116394
[C@@H]1(C)[C@]2(O[C@]3(O)C[C@H](OC(C)=O)[C@@](C)([C@@H](OC(=O)C)CC[C@]45OC4)[C@@]5([H])[C@@H]2OC(C)=O)[C@@H](OC1=O)[C@@H](Cl)C3=C,1.0,C1[CH2:1][C:1][CH2:1][CH2:1][C@@]23O[C:1]1[CH2:1][CH2:1][C@@H]2O[CH2:1][CH2:1]3,1.0
[C@]12(O)[C@@H](OC(=O)[C@@H]1C)[C@H](O3)[C@@]3(C)CC[C@H](OC(C)=O)[C@@](C)([C@@H](OC(=O)C)CC[C@@]45OC4)[C@@]5([H])[C@@H]2OC(C)=O,1.0,CC(=O)O[C@H]1CC[C@@]2(CO2)[C@@H]2[C@H](OC(C)=O)[C:1]3[C@@H](O[CH2:1][CH2:1]3)[C@@H]3O[C:1]3CC[C@H](OC(C)=O)[C@@]12C,0.9927773475646973
[C@@H]1(C)[C@]2(O)[C@@H](OC1=O)\C=C(\C)/CC[C@H](OC(C)=O)[C@@](C)([C@@H](OC(=O)C)CC[C@]34OC3)[C@@]4([H])[C@@H]2OC(C)=O,1.0,CC(=O)O[C@H]1CC[C@]2(CO2)[C@@H]2[C@H](OC(C)=O)[C:1]3[C@H](/C=[CH:1]\CC[C@H](O[CH:1]=O)[C@@]12C)O[CH2:1][CH2:1]3,0.9999986886978149
