cid,smiles,oid,origin,label,pred
CMNPD38315,[C@@]1(O)(C)[C@@H](CC(\C=C\C=C\C)=O)[C@](C)(C(=O)C(C)=CC2=O)C2=C(C)C1=O,CMNPD372942,Fungi,2,0
CMNPD38316,[C@@]1(O)(C)[C@@H](CC(\C=C\C=C\CO)=O)[C@](C)(C(=O)C(C)=CC2=O)C2=C(C)C1=O,CMNPD372942,Fungi,2,0
CMNPD38323,c1(c(O)cc(C(=O)O)c2)c2[C@@H](C(C)C)CC[C@H]1CO,CMNPD372944,Fungi,2,0
CMNPD38334,C1[C@@H](CO)[C@]([H])(OCC(C(=O)OC)=C2)[C@@]2([H])[C@@H](C(C)C)C1,CMNPD372945,Fungi,2,0
CMNPD38335,C1[C@H](CO)[C@]([H])(OCC(C(=O)OC)=C2)[C@@]2([H])[C@@H](C(C)C)C1,CMNPD372945,Fungi,2,0
CMNPD38336,C1[C@H](C)[C@]([H])([C@@H](O)CC(C(=O)OC)=C2)[C@@]23[C@@]([H])([C@H](C)CO3)C1,CMNPD372945,Fungi,2,0
CMNPD38337,c(c12)(c(oc1)cc(C(=O)OC)c3)c3[C@@H](C(O)(C)C)CC2,CMNPD372945,Fungi,2,0
CMNPD38338,c1(c(O)cc(C(=O)OC)c2)c2[C@@H](C(C)C)CC[C@H]1CO,CMNPD372945,Fungi,2,0
CMNPD38339,[C@]1([H])(CCC(C(=O)OC)=C2)[C@@]2([H])[C@@H](C(C)C)CC=C1C,CMNPD372945,Fungi,2,0
CMNPD38340,C1[C@@](O)(COC2=O)[C@]2([H])[C@H](\C=C(/CO)\C(OC)=O)[C@@H](C(C)C)C1,CMNPD372945,Fungi,2,1
CMNPD38343,[C@@]12(C)[C@]([H])([C@](C)(C[C@H](\C=C(/C)\C)O3)[C@]3([H])CC1)CC[C@@]([H])(C4)[C@]2(C)OC(=O)Nc(cccc5)c5C4=O,CMNPD372956,Fungi,2,0
CMNPD38347,c1cc(c(CC(=O)O[C@H](C)[C@H](C)O)c[nH]2)c2cc1,CMNPD372956,Fungi,2,1
CMNPD38348,c1cc(c(CC(=O)O[C@@H](C)[C@H](C)O)c[nH]2)c2cc1,CMNPD372956,Fungi,2,1
CMNPD38349,C\C=C\C=C\C(=O)OC(C(C)C(CC)=O)CC(O)C(OC)=O,CMNPD373727,Fungi,2,0
CMNPD38354,O[C@H](C(C)C)C(=O)N[C@@H]([C@H](C)CC)C(=O)O[C@H](C(C)C)C(=O)N[C@H](C)C(N[C@@H](C(O)C)C(=O)OC)=O,CMNPD372965,Fungi,2,1
CMNPD38390,c1c(OC)c(C(=O)C(c2cc(OC)c(cccc3OC)c3c2O)=CC4=O)c4cc1,CMNPD373735,Fungi,2,1
