SMILES,labels,repeat
C1C[C@](C)([C@]([H])(CC[C@]2([C@@]([H])([C@@](C)(OC2=O)C[C@@H](\C=C(\C)/C)O)CC3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H](OC[C@H]([C@@H]8O[C@H](O[C@@H]([C@H]([C@@H]9OC)O)CO)[C@@H]9O)O)[C@@H]8O)[C@@H](CO)O7)[C@@H](O)[C@H](O)CO6,[[1.0000000e+00 2.5233097e-15 9.5819155e-20]],0
C[C@]12[C@]3(O1)[C@@H](OC2=O)\C=C(\C)/C[C@H](OC(CCC)=O)[C@H](OC(C)=O)[C@@](C)([C@@H](OC(C)=O)C[C@H](OC(CCC=C)=O)[C@@H]4C)[C@@]4([H])[C@@H]3OC(C)=O,[[1. 0. 0.]],0
CN(C(OC)=O)CCCOc(c(cc1CCNC(=O)\C(=N\O)\Cc(ccc2OC)cc2Br)Br)c(Br)c1,[[1.000000e+00 3.164998e-39 0.000000e+00]],0
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(=O)C)[C@](O)(C)[C@@H]1OC(=O)C)[C@@H](OC(C)=O)CC\C(\C)=C/[C@H]3[C@@]24[C@](O4)(C)C(=O)O3,[[1.0e+00 6.9e-44 0.0e+00]],0
C1C[C@]2(C)C(=C[C@@](C#N)(C(C)C)CC2)[C@@H](C)C1,[[9.9982363e-01 1.7128166e-04 5.0972249e-06]],0
O1C(=O)CC(C)(C)[C@@]2([H])[C@]13C[C@](C)([C@H](O)CC3)CC2,[[9.9937290e-01 2.8348024e-04 3.4366516e-04]],0
C1(=C(OC(OC)=C(C)C1=O)[C@]2(C)C=C(C)C(=O)C(C)=C2\C(=C\C)\C)C,[[0.987571   0.01117292 0.00125603]],0
O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](C([O-])=O)O1)CCCCCCCCCCC(=O)CCCCC(=O)CCCC\C=C/CC[C@H](OC)C(=O)NCCc2ccc(O)cc2,[[1.0000000e+00 1.2162651e-09 3.0354517e-13]],0
C1C(O[C@H](\C=C\[C@]2([H])[C@]([H])(C\C=C/CCCCC)O2)C\C=C/CC1)=O,[[1.0000000e+00 1.4612471e-10 7.6196560e-15]],0
[n+]12c(CCC1)c(C(=O)OCCCCNC(=[NH2+])N)c(CCCCCCCCC)nc2N,[[1.0000000e+00 1.3567892e-25 2.8296824e-31]],0
C1C=C2[C@](C)([C@@]([H])(C[C@]3(C)O)[C@]3([H])CC2)[C@@H](C)C1,[[1.0000000e+00 1.1318655e-11 3.7633509e-15]],0
C(/CC[C@H](c1c(OC(=O)C(C2)=CC3)c3cc(O)c1)C(=C)C)(\C)=C\C2,[[9.9999475e-01 5.0924996e-06 6.8394989e-08]],0
[C@@H]1([C@H]([C@H](O[C@@H](OC[C@H](NC(=O)CCCCCCCCCCCCCCC)[C@H](O)[C@@H](CCCCCCCCCCC(C)C)O)[C@@H]1O)CO)O)O,[[1.0000000e+00 4.6651236e-17 2.2088681e-23]],0
C1(=CC(C(=CC1=O)C\C=C(\CC\C=C(\CC(CC(C)C)=O)/C)/C)=O)C,[[1.0000000e+00 2.2308931e-16 1.4009771e-22]],0
[C@H]1(O)C(=C)C(=O)O[C@]1(C)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,[[1.0000000e+00 1.3239845e-18 1.7521927e-21]],0
O1C[C@@H](O)[C@@H](O)[C@H](OC(C)=O)[C@@H]1O[C@H]([C@@]([H])(CC[C@]2([H])\C(\C)=C\C\C=C(/C)\C)[C@]3(C)C2)CC[C@@H]3C,[[1.000000e+00 9.005118e-09 3.086457e-11]],0
[C@@H]1([C@H]([C@H](O[C@@H](OC[C@H](NC(=O)CCCCCCCCCCCCCCC)[C@H](O)[C@@H](CCCCCCCCCCC(C)CC)O)[C@@H]1O)CO)O)O,[[1.000000e+00 6.853332e-17 3.579457e-23]],0
C([C@H](C)C[C@]1([C@H](O)[C@]2([C@@](CC(=O)O2)([H])O1)CC)CC)CCC,[[9.9991930e-01 7.6450495e-05 4.2785309e-06]],0
C1[C@H](Cl)C[C@]2([C@@]([H])(C(=O)CC(=C)[C@@H]2C[C@H](O)[C@@H]3C(=O)NC(=O)C3)C1(C)C)C,[[1.0000000e+00 3.7650856e-09 5.3728137e-13]],0
[C@@H]1(C)[C@]2(O)[C@H](\C=C(\CCl)/C=C\[C@H](O)[C@@](C)([C@@H](O3)[C@@H]3[C@H](OC(C)=O)[C@@H]4C)[C@@]4([H])[C@H]2OC(C)=O)OC1=O,[[1.0000000e+00 1.2057392e-13 1.7608316e-19]],0
C\C(\[C@@]1([H])C(=O)C=CC2(C(O2)CC[C@@H]3C)[C@]13C)=C/OC(C)=O,[[9.9999821e-01 1.7166336e-06 6.0344760e-08]],0
C1C[C@]2([C@]([H])(CC1=O)CC[C@@]([H])([C@]([H])(C[C@H](OC(=O)C)[C@@]34O[C@]3([C@H](OC(C)=O)[C@@H](C)[C@H](C)C(C)(OC(C)=O)C)C)[C@]4(C)CC5)[C@@]25[H])C,[[1.0000000e+00 5.8080975e-14 3.8121826e-18]],0
[H][C@]1([C@](CC[C@@H]1C(C)C)(C)C(=O)O)c2c(C(=O)O)c(O)cc(C)c2,[[0.19090828 0.00100367 0.808088  ]],0
c1([C@@H]2CNC(=O)[C@H](c3c4c(cccc4)[nH]c3)N2)c[nH]c(cc(cc5)Br)c15,[[1.000000e+00 9.440401e-16 4.297721e-21]],0
C1[C@H](CC[C@@](C(C(=C[C@@H]2O)[C@]3([H])CC[C@]([H])([C@H](C)\C=C/C(C(C)C)C)[C@@]3(C)CCOC(C)=O)=O)(C)[C@]12[H])O,[[9.999999e-01 6.075068e-08 7.608303e-10]],0
[C@@H]1(N(C)C)CC=C2[C@]3(O[C@@](CC3)([C@]([H])(CC[C@]4([H])[C@@H](\C=C\c5ccncc5C)C)[C@]4(C)CC6)C6=C2)C1,[[1.0000000e+00 4.0316428e-20 8.5378403e-23]],0
[C@@H](\C=C\C(C)CC)([C@@H]1[C@@](C)(CC[C@]([H])([C@@](C)(CC[C@H](O[C@H](O[C@H](CO)[C@@H](O[C@H](O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]2O)[C@@H]3O[C@H]4[C@@H](O[C@H]([C@@H]([C@H]([C@@H](O)[C@H]5CO)O)O)O5)[C@@H]([C@@H](CO4)O)O)[C@@H]3O)[C@@H]6O)C6=CC7)[C@@]78[H])[C@@]8([H])[C@@H](O)C1)CO,[[1.0000000e+00 4.5919312e-28 1.6831482e-34]],0
c12c([C@]([H])(CCNC1=O)[C@@]3([H])C(=O)NC(=N3)N)cc[nH]2,[[1.0000000e+00 8.4452695e-14 2.5326022e-18]],0
c1(Br)c(Br)c[nH]c1C(N)=O,[[1.0000000e+00 1.4330566e-08 2.2942464e-11]],0
C1C[C@](C)([C@@]([H])(CCC(CNC2=O)=C23)[C@@]3(C)CC4)[C@]4([H])[C@](C(=O)O)(C)C1,[[0.991602   0.00350723 0.0048908 ]],0
[C@]1([H])(\C=C(\C(C)C)/CC[C@@](O2)(C(=O)O[C@]34C)[C@@H]2CC3)[C@]4(O)CC[C@@]1(O)C,[[9.9999988e-01 7.9157232e-08 1.5453646e-09]],0
C1\C=C(/C)\[C@@H](OC(=O)C)[C@H](OC(=O)C2=C)[C@]2([H])C[C@@H](O3)[C@@]3(COC(=O)C)CC\C=C(/C)\[C@H]1O,[[1.0000000e+00 1.0234802e-11 1.3576142e-15]],0
[C@H]1([C@@]([H])([C@@H](O[C@H]23)[C@](C)(O)[C@@H](OC(C)=O)C[C@H](OO)C(=C)C2)[C@]3([H])C(C)=CC1)C(C)C,[[9.9999905e-01 9.4176761e-07 1.9232441e-08]],0
c12n(c(cccc3)c3c1C[C@@H](C(=O)O)N)CCC[C@@H]2NCCCNCCCNCCCNCCCNCCCNCCCNCCCNCCCNCCCNCCCNCCCNCCCNCCCNCCCN,[[1.0000000e+00 2.2797735e-18 5.3062738e-34]],0
C1=C([C@]23[C@@](C(=O)OC2)(OC(=O)c(cc(c(O)ccc4OS(=O)(=O)O)c4c5)c56)[C@@]6(C)CCC3)C(=O)c7c(cc([C@@]8(C)c(c(co9)CCC8)c9C%10=O)c%10c7)C1=O,[[1.0000000e+00 2.5189492e-18 4.1299929e-19]],0
C1[C@H](CC[C@@]([C@]2([H])C(=CC3)[C@@]([H])(C(=O)C(O)=C4[C@@H](CC(=O)[C@H](CC)C(C)C)C)[C@]4(C)CC2)(C)[C@]13[H])O[C@H](O[C@H](C(O)=O)[C@@H](O)[C@@H]5O)[C@@H]5O,[[9.9998283e-01 1.4447846e-05 2.7165424e-06]],0
[C@@H]1([C@@H]([C@@H](O)[C@@H](O[C@@H]([C@H](O[C@@H]([C@H]([C@H](O[C@@H]2O[C@@H]([C@H](OC[C@@H]3O)OC[C@@H](O[C@H]([C@@H]4O)OC[C@@H]([C@@H]([C@@H](CCCCCCCCCC(C)CC)O)O)NC(=O)[C@@H](CCCCCCCCCCCCCCCCCCCCCCC)O)[C@@H](O)[C@@H]4O)[C@H]3O)CO)O)[C@H]2O)O[C@H]5[C@H](CO)O)[C@H]5O[C@@H](O[C@H]6[C@H](CO)O)[C@H](O)[C@H]6O)O1)O)[C@@H](CO)O,[[1.0000000e+00 1.0707547e-29 2.5932261e-39]],0
[C@@H]1(C(OC)=O)[C@H](CC\C(=C\CCC1=C)\C)\C(=C/C\C=C(/C)\C)\COC(C)=O,[[1.0000000e+00 1.2219738e-20 1.6555231e-28]],0
N(C(=O)C1=NO[C@]2([C@H](O)[C@@H](Br)C(=O)C(Br)=C2)C1)CCCCNC(C3=NO[C@@]4([C@@H](O)C(Br)=C(OC)C(Br)=C4)C3)=O,[[1.000000e+00 6.966531e-28 1.064874e-34]],0
[C@@H]1(CC[C@]2([C@@]([H])(C(=O)C=C(C)[C@@H]2C[C@H](O)[C@]3([H])C(=O)NC(=O)C3)C1(C)C)C)Cl,[[9.999938e-01 6.210709e-06 2.420295e-08]],0
[C@@H]1([C@H]([C@H](O[C@@H](OC[C@H](NC(=O)[C@@H](CCCCCCCCCCCCCC)O)[C@H](O)[C@@H](CCCCCCCCCCCC(C)C)O)[C@@H]1O)CO)O)O,[[1.0000000e+00 2.3993580e-17 2.8771073e-23]],0
C(CCCC)\C=C/C\C=C/C\C=C/CO,[[1.0000000e+00 2.6956537e-10 1.9063397e-12]],0
C1C[C@@](C(=C)[C@H](C)C1)(CC[C@]2(C)Oc(c(O)cc(OC)c3O)c3C=C2)C,[[1.0000000e+00 8.1065428e-13 1.4113661e-16]],0
C1\C=C(/C)\CCC(=C(C)C2=O)\C(\O2)=C\[C@](O)(C)CC[C@@H](O)[C@@](OC)(C)C1,[[9.9999976e-01 2.7661940e-07 1.3541164e-09]],0
C1=C[C@@](O)(C\C=C/CCCCC)\C(=C\C=C\CCCC(OC)=O)\C1=O,[[1.0000000e+00 2.5441935e-10 6.4925550e-13]],0
C1N(CC2)C[C@@]3([C@]2([H])C(=C4)C=O)[C@](N(CCCC5=O)[C@@](C3)(O6)CC5)([H])[C@]46CC\C=C/CCC1,[[1.0000000e+00 2.7486762e-16 5.4051945e-12]],0
C1CC[C@H]([C@@](C[C@H](OC(CO)=O)[C@H](C)N2)([H])[C@@]12[H])\C=C\C=C\CCCC,[[0.9943532  0.0032593  0.00238756]],0
c1c(c2c([nH]c(c(C)ncc3)c23)c(OC)c1)Br,[[6.406108e-03 9.928818e-01 7.120817e-04]],0
C(/C)(=C/C(/C)=C/[C@@H](C)C[C@@H](C)CCC)\C(C(C(O)CC)C)=O,[[9.9999821e-01 1.7929243e-06 3.0392716e-08]],0
CC([C@@H]1C[C@@H]2O\C(\C1)=C(\C(OC)=O)/[C@@H](OC(C)CC)C(=O)\C=C(\C)/C[C@@H](OC3=O)C=C23)=C,[[1.0000000e+00 3.0479846e-27 8.9384127e-36]],0
C1[C@H](CC[C@@]([C@]2([H])[C@@]([H])(C3)[C@]([H])(CC[C@]4(O)[C@H](C)[C@H](CC(C(C)C)=C)O)[C@]4(C)CC2)(C)C1=C3)O,[[1.0000000e+00 1.4923791e-15 4.9745608e-20]],0
[C@@H]1(CC[C@@](C(C(=C[C@@H]2O)[C@]3([H])CC[C@]([H])([C@H](C)[C@H]4C[C@@H]4[C@H](C)C(C)C)[C@@]3(C)CCO)=O)(C)[C@]2([H])C1)OC(C)=O,[[1.000000e+00 3.045679e-11 1.380258e-13]],0
[C@]12(O)[C@]([C@]3([H])C(=C[C@H]1OCCCC)[C@]([H])(CC[C@@H]4[C@H](C)\C=C\[C@H](CC)C(C)C)[C@]4(C)CC3)(C)CC[C@H](O)C2,[[1.0000000e+00 3.1812841e-09 1.9679738e-10]],0
C1([C@@H](O)CCC(O)(C)[C@]2([H])O[C@]([H])([C@@H](C(C)=C)C2)C\C(\C)=C\CC1)=C,[[1.0000000e+00 3.8413443e-13 1.1981400e-16]],0
C1=C(CC[C@H](N=C=S)[C@@](C)(CC[C@H]2C(C)C)[C@@]12[H])C,[[9.9986613e-01 1.3252214e-04 1.3092236e-06]],0
c1([nH]c(C=O)cc1)CCCCC\C=C/CCCCCCCCCCCCCCC#N,[[1.0000000e+00 1.0281304e-12 1.2464484e-16]],0
[C@@H]1(CC([C@](O)(\C=C\C2=C\C(=C\C(=C\C=C\C=C\C=C(\C#CC3=C(C[C@H](CC3(C)C)OCCCCCCCCCCCCCC)C)/C)\C)\OC2=O)[C@@](O)(C)C1)(C)C)O,[[1.0000000e+00 2.4886050e-11 1.0399505e-15]],0
C(/CCC([C@@]1([H])CC[C@](C)([C@@H](O)CC=C2C)[C@]2([H])C1)=C)=C(\C)/C,[[8.0643615e-05 2.6712503e-05 9.9989259e-01]],0
C(/C(/C)=C(\C(=O)C1)/[C@]2(C)[C@]1([H])[C@@](C)(CC[C@H](OC(C)=O)C3(C)C)[C@@]3([H])CC2)=C\[C@@]4([H])[C@](C[C@H](O)[C@@]4(O)C)([H])C(=C)C,[[1.0000000e+00 1.8953036e-27 7.6745502e-39]],0
C(/Br)=C/CCCCCCCCC\C=C\C1=N[C@H]1C(=O)OC,[[9.999999e-01 6.522993e-08 8.707453e-10]],0
C(/C(\C(\C)=C\C=C\C(\C)=C(\C(=O)C1)/[C@]2(C)[C@]1([H])[C@@](C)(CC[C@H](OC(C)=O)C3(C)C)[C@@]3([H])CC2)=O)=C\C(C)=O,[[1.0000000e+00 5.9319355e-21 2.6405250e-30]],0
C(/CO)=C/CC[C@H](C(=O)OC1)[C@@]([H])(CC\C(=C\CCC2=C)\C)[C@@]12[H],[[1.0000000e+00 2.3309645e-09 1.0414408e-12]],0
C1(=CC(C(=CC1=O)C\C=C(\CC\C=C(\CC\C=C(\CC\C=C(\C)/C)/C(OC)=O)/C)/C)=O)C,[[1.0000000e+00 4.7567587e-15 1.2959751e-20]],0
c1([nH]ccc1)C(=O)NC[C@@H](OC)\C=C(/NC(=O)N2)\C2=O,[[0.02590578 0.00247672 0.9716176 ]],0
C(OC(=O)\C=C(/C)\CC[C@@]1([C@H](CC[C@@](C)([C@@]1([H])CC2=O)C(C)=C2)C)C)[C@H](O)CO,[[1.0000000e+00 6.1441296e-10 2.5426096e-12]],0
c1[nH]c(C(=O)N[C@H]2[C@@H](O)C[C@](OC)(NC(=O)N3)[C@@]23[H])cc1,[[0.6136652  0.27377403 0.11256073]],0
C1[C@]2(CC(=O)C(C)=C1)C(=C)CC[C@H](C)C2=C,[[9.989673e-01 3.275429e-05 9.999814e-04]],0
C1CCC[C@H]2O[C@]([H])([N+]([O-])(CCC3)CC2)[C@@]3(O)CCCCCC[C@H]4O[C@]([H])(N(C5)CC4)[C@H](CC1)CC5,[[1.0000000e+00 1.0092083e-31 6.0933303e-28]],0
C1C[C@](C)([C@@]([H])(CC\C(=C/OS(=O)(=O)[O-])\[C@@H]2CCC3=CCN(CCCS(=O)C)C3=O)[C@]2(C)CC4)[C@]4([H])C(C)(C)C1.[Na+],[[1.000000e+00 6.102321e-39 0.000000e+00]],0
CCC[C@@H](O)C[C@H](CC)SC[C@H](C(O)=O)N1C(=O)[C@@](C(C)C)(O)OC1,[[0.00323297 0.00297301 0.9937941 ]],0
C1[C@H](CC(C[C@H](O)[C@H]2[C@H](C[C@H](OC(=O)\C=C/C[C@H](C=CC3)O[C@H]13)[C@H](\C=C\[C@@H]4C[C@]5(C)[C@@H](O5)[C@@H](O)O4)O)O2)=C)C,[[1.0000000e+00 7.4012506e-28 2.6553745e-37]],0
CC([C@H]1\C=C\C(=O)CC[C@@H](O)C(=C)CC1)C,[[0.00792469 0.06170219 0.93037313]],0
C1CC[C@]2([C@@]([H])(CC[C@@](C)([C@]([H])(C[C@H](O)C(C(C)=O)=C3)[C@]3(C)[C@@H](OC(=O)C)C4)[C@@]24[H])C1(C)C)C,[[1.000000e+00 9.462295e-14 8.636123e-20]],0
[C@@H]1(CNC(=O)c2[nH]cc(Br)c2)[C@@H](C(=O)O)[C@H](C(=O)O)[C@H]1CNC(=O)c3cc(Br)c[nH]3,[[1.0000000e+00 2.7359999e-29 2.4175062e-37]],0
c12c(c(ccc1)OC)cc([C@](C)(CC[C@@H]3O)C([C@@]3([H])CO4)=C4C5=O)c5c2,[[0.1643305  0.14127634 0.6943932 ]],0
C1\C=C(/C)\CC\C=C(\C[C@@H]2[C@]([H])(C\C=C(/C)\C1)C(=C)C(=O)O2)/C,[[1.0000000e+00 2.0103776e-22 5.6714834e-30]],0
[C@H](NC(CCCCCCCCCCCCCCCCC)=O)(CO[C@H](O[C@H](CO)[C@H]([C@@H]1O)O[C@H](O[C@H](CO)[C@H](O)[C@@H]2O[C@H]3[C@@H]([C@@H](O[C@@]4(C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O[C@@H]([C@H](O)[C@H]([C@H]5O[C@]6(O[C@H]([C@@H]([C@@H](O)C6)NC(C)=O)[C@@H]([C@@H](CO)O)O)C(O)=O)O[C@@]7(C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O7)NC(C)=O)O)C(O)=O)O[C@@H]5CO)O)O4)NC(C)=O)O)C(O)=O)[C@@H](O)[C@@H](CO)O3)NC(=O)C)[C@@H]2O)[C@@H]1O)[C@@H]([C@H](O)CCCCCCCCCCC(C)C)O,[[1. 0. 0.]],0
[C@H]1([C@@]([H])([C@@H](O[C@H]23)[C@](C)(OC(=O)C)CC[C@H](OO)C(=C)C2)[C@]3([H])[C@](C)(OC(=O)C)C[C@H]1O)C(C)C,[[1.0000000e+00 8.4513676e-20 1.7753051e-27]],0
N(C)(C)CCCCNC(=O)CCCCCCCCCCCC(=O)CCCCCCC[C@@H](OC(C)=O)[C@@H](O[C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3[C@H](OC(=O)C)[C@@H](OC(C)=O)[C@@H](OC(=O)C)CO3)[C@@H](O)CO2)CO1)CCCCCC,[[1.0000000e+00 6.0024604e-19 7.0789285e-23]],0
C1CN2C[C@@]([C@@](N3[C@@]4(O5)CCC(=O)CCC3)([H])[C@@]5(CC\C=C/CC1)C=C6c7c8c(c9c([nH]8)c(O)ccc9)ccn7)([C@]6([H])CC2)C4,[[1.0000000e+00 3.0596564e-20 6.8901101e-17]],0
[C@]1(CC(NC1=O)=O)([H])[C@@H]2O[C@H](O)C(CC\C=C(\CC\C=C(\CC\C=C(\C)/C)/C)/C)=CC2,[[9.9999988e-01 7.1124376e-08 1.9264222e-11]],0
O1C=C[C@@](C)(C[C@]2(C(C3)=C(C)C(=O)O2)O)[C@]3([H])C(C)=C1,[[1.0000000e+00 5.2588947e-09 1.2719585e-09]],0
C1C[C@]([H])([C@@]([N+]#[C-])(C)CC[C@@H]2C(C)C)C2=C[C@@]1(OO)C,[[1.0000000e+00 1.6045769e-08 2.3245612e-10]],0
[C@H]1(c(cc(C=O)cc2)c2[C@@H](C)CC1)C(C)C,[[1.0000000e+00 3.9427968e-09 9.0497349e-12]],0
C1(\C=C\C(CC\C(=C/C(=O)O[C@H](C[C@H]2CC[C@@H]1C)C[C@@](O)(O2)[C@H]3NC(=O)SC3)\C)O)=O,[[9.9998701e-01 1.2964824e-05 4.8742180e-08]],0
C1C\C=C(/C)\C[C@]2(O)C([C@H](OC(CCC)=O)[C@H]([C@]3(O[C@H](CC3)[C@H]1C)C)OC(=O)C)=C(C)C(=O)O2,[[1.0000000e+00 6.1250256e-20 2.7677468e-27]],0
C(\C=C(/C)\C1)\C=C(/C)\[C@H](O)C[C@]([H])(C(=C)C(OCC)=O)CC[C@](O)(C)C(=O)C1,[[1.0000000e+00 3.8547010e-10 3.8930206e-13]],0
C1\C=C(/C)\CC[C@](C(C)=C)([H])C\C=C(/C)\CC[C@@H](O)C(=C)C1,[[1.0000000e+00 7.5282475e-21 4.2272198e-28]],0
C(=C/CCCCCC\C=C/C\C=C/CC=C)/CCCC(=O)O,[[1.0000000e+00 4.8753025e-16 3.8244558e-21]],0
C(CCNC(=N)N)CN1C(C=CC2(CCCCCCCCCC(C)C)O)=[N+]2CCC1,[[1.0000000e+00 2.6643397e-25 8.7559960e-30]],0
C1C=C(C)[C@@](C)(CCC2=C[C@H](O)OC2=O)[C@H](C)C1,[[1.0000000e+00 3.1666963e-19 3.4443888e-25]],0
CC1([C@]([H])(CC[C@@](C)([C@@]([H])(CC[C@](C)(c(c(OS(=O)(O)=O)c(O)cc2OS(O)(=O)=O)c2C3)[C@@]34[H])[C@@]4(C)CC5)[C@]56[H])[C@]6(C)CCC1)C,[[1.0000000e+00 4.5313372e-22 2.3866701e-31]],0
C1=C(CC[C@@]12[C@H](CC[C@H](C(C)C)[C@@H]2N=C=O)C)C,[[1.0000000e+00 2.3547971e-08 1.1899721e-10]],0
C1[C@H](CC[C@@]([C@]2([H])C(=C3)[C@]([H])(CC[C@]4([H])[C@H](C)CC[C@@H](CC)C(C)C)[C@]4(C)CC2)(C)[C@@]15[C@H]3O5)O,[[1.0000000e+00 1.6251229e-24 2.1734292e-30]],0
C1(=O)[C@]2([C@](\C=C\C(\C(=C\[C@@]3([C@@](CC[C@H](C)C1)([H])C3(C)C)[H])\C)=O)(C)O2)[H],[[9.9999928e-01 6.8086723e-07 6.1403558e-09]],0
C1(=C)C[C@H](OC(C)=O)\C=C(\[C@@H]2C(C(C(C)(C)[C@@H]3CC1)=C([C@@H]2O)CC3)=O)/C,[[1.0000000e+00 3.7015162e-15 2.2094517e-21]],0
C(/C1)=C(\C[C@H](OC(=O)[C@@H]2COC)[C@]2([H])C[C@@H](O3)[C@@]3(CO)CC\C=C(/C)\C1)/C,[[9.9997938e-01 1.9364214e-05 1.2893523e-06]],0
C1\C=C(/C)\CCC(C(=O)[C@@]2([H])[C@@](O[C@@]3([H])[C@@](O)(C)C1)(C)CC3)=C(C)[C@H]2O,[[9.9999690e-01 3.0117965e-06 1.4130518e-07]],0
C(CCCCCCCCCCC(C)C)[C@@H](O)[C@H]([C@@H](NC(=O)[C@H](O)C([C@@H](CCCCCCCCCCCCCCCCCCCC)O)=O)CO[C@H](O[C@H](CO)[C@@H](O[C@H](O[C@H](CO)[C@H](O)[C@@H]1O)[C@@H]1O)[C@@H]2O[C@H]([C@H](O)[C@@H](O)[C@H]3O)O[C@@H]3C)[C@@H]2O)O,[[1.000000e+00 5.297072e-19 9.693429e-26]],0
C1N2C(=C(C(=O)NC2=O)N3)N(C3=O)[C@@H]([C@H](O)[C@@H]4O)O[C@H]14,[[0.02266186 0.971392   0.00594621]],0
O1[C@H](CC\C(\C)=C\CC[C@@]2([C@H](C[C@]([H])(CC3)C(C(OC)=O)=C)O2)C)[C@]13C,[[1.0000000e+00 7.0363296e-25 2.4391023e-34]],0
C(=C\CCCC\C=C/C=C\C#CCCCCC=C)/C(C#C)O,[[1.0000000e+00 7.3154027e-16 2.4081480e-20]],0
[C@H]12[C@]([H])([C@H](O[C@H]3CC(=O)C)[C@](OC[C@@H]1C)(C)\C=C\C=O)[C@@]3([H])C(C)=CC2=O,[[9.9999297e-01 5.3498379e-06 1.7271884e-06]],0
C(/C)(\[C@]1(C)O)=C/C(=C)C[C@@H](C)CC(O)C(O)\C=C\CC\C=C(/C)\C(=O)O[C@@H](C)C[C@@H](C)[C@H](O)[C@@H](O)C(=O)C[C@@H](O)C1,[[5.5096596e-03 9.9425501e-01 2.3537995e-04]],0
c1nc2c(c(c(ccn3)cc2OC)c3c4)n1c4,[[1.0000000e+00 2.4549330e-27 2.4511558e-32]],0
c1(cc(I)c(OC)cc1)CCNC(=O)[C@@H](N(C)C)Cc2cc(I)c(OC)c(I)c2,[[1.0000000e+00 1.7714609e-29 4.4539440e-37]],0
C1[C@H](Cl)C[C@]2([C@@]([H])(C[C@H](OC(=O)C)C(=C)[C@@H]2C[C@H](O)[C@]3([H])C(=O)NC(=O)C3)C1(C)C)C,[[1.0000000e+00 3.1836374e-14 4.6722761e-20]],0
O=C(C)[C@@]1([H])[C@@H](OC(C)=O)C[C@H](O)C(=CCC[C@@H]2C)[C@]12C,[[9.9999928e-01 7.5770726e-07 3.8910657e-09]],0
C1C(C)\C=C/C(C(=C)C)C(=O)CC(=C)CC1,[[9.9895215e-01 1.0443779e-03 3.4681766e-06]],0
[C@@]1(OC(=O)C)([C@]2(O)[C@@H](OC1=O)\C=C(\C)/[C@H](OC(CCCCCCC)=O)[C@@H](O)[C@H](OC(C)=O)[C@@](C)(C=C[C@@H](O)[C@]3(O)C)[C@@]3([H])[C@@]2(OC(C)=O)[H])C,[[1.0000000e+00 2.1673663e-32 5.6051939e-45]],0
C1\C(=C/C=C(/C(C)C)\CCC(C(=O)O[C@]2(C)C(=O)C1)=CCC2)\C,[[1.0000000e+00 3.8117784e-09 1.3804069e-11]],0
C([C@]1(OC(=O)C(CC)=C1)CC)\C(\CC)=C\[C@@H](O)CC,[[1.0000000e+00 1.2613448e-21 8.8516174e-28]],0
N1([C@@](C\C(\C)=C\[C@H](CC(CC2)=C)O)([H])C(C(C)(C)[C@]23[H])=C(C1=O)CC3)Cc4c[nH]c(cc5)c4cc5,[[1.0000000e+00 4.1818826e-11 1.4114215e-14]],0
C(/C1)=C(\CC\C(\C(C)C)=C/C=C(\C(OC)=O)/CC\C=C(/C)\C1)/C,[[1.0000000e+00 7.5421346e-20 2.1192183e-26]],0
C1CC[C@]2([C@@]([H])(C[C@@H](C(=C)C)CC2)[C@@]1(NC=O)C)C,[[9.9999988e-01 6.0045657e-08 1.1682297e-10]],0
[C@]12(O)[C@]([C@]3([H])[C@@]([H])(CC1=O)[C@]([H])(CC[C@]4([H])[C@H](C)CCC(=C)C(C)C)[C@]4(C)CC3)(C)[C@H](O)C[C@H](O)C2,[[1.0000000e+00 1.2754422e-13 3.2761074e-17]],0
C(/CC[C@@H]1[C@](C)(O1)CCC(=C(C)CO2)[C@@H]2\C=C(/C)\C3)(=C\[C@@H]3O)\C,[[1.0000000e+00 1.9869009e-09 1.0581518e-12]],0
C(/C(/C)=C(/C(=O)C1)\[C@]2(C)[C@]1([H])[C@@](C)(CC[C@H](O)[C@]3(C)CO)[C@@]3([H])CC2)=C\C=C(/C)\C=C\C(O)C(O)(C)C,[[1.0000000e+00 9.9829823e-12 1.8708705e-15]],0
C(CC)(C(Nc1c(c(c(C=CN2)c(c1[nH+]c3)c2c3)C(c4c[nH]c(cc(Br)cc5)c45)C[N+](C)(C)C)O)=O)C,[[1.0000000e+00 2.0047443e-34 1.2093206e-42]],0
CC([C@]12[C@]([H])([C@@]([H])(C[C@](C)(O3)[C@@H]34)[C@@]1([H])\C=C(\C(OC)=O)/CC4)[C@](C)(OO)CC2)C,[[9.9999893e-01 1.1021629e-06 1.1073263e-08]],0
