smiles,pred_0,pred_1,pred_2
C1[C@](O)(CS(=O)[C@@H](C\C=C(/C)\C)[C@]2(C)O)[C@]2(O)[C@H](OC)[C@H](O)C1,1.799905e-08,1.486958e-07,0.9999999
C1[C@](O)(CCl)[C@](CO)([C@]2(O[C@@H]2C\C=C(/C)\C)C)OC(=O)C1,5.2762302e-06,3.0768113e-06,0.99999166
[C@H]1(CC)C(C)(C)[C@@H](O)C[C@]2(OC(=O)C[C@@H]2NC(C)=O)O1,4.5330242e-05,0.9999505,4.1187873e-06
c1cc([nH]cc2CC(O)Cc3c[nH]c(cccc4)c34)c2cc1,2.5055584e-09,1.0,1.4820675e-08
c1cc([nH]cc2C(CCS(=O)C)c3c[nH]c(cccc4)c34)c2cc1,6.7827566e-10,1.0,1.9958886e-08
[nH]1c(cccc2)c2c(c1)C3(c(c4)c5c(cccc5)[nH]4)CCCCC3,1.3478181e-07,0.99999833,1.5748948e-06
[C@@]12([H])[C@@]([H])([C@]([H])([C@@](O)(C)C[C@@H]3OC(=O)C)[C@@H](OC)[C@@H]1O)O[C@]34[C@]2([H])CC4(C)C,8.516435e-08,8.4297795e-08,0.99999976
[C@]12([H])[C@@]([H])(CC3(C)C)[C@]3([C@@H](OC(=O)C)C\C(\C)=C\[C@@H](OC)[C@@H]1O)O[C@H]2OC,3.2380888e-07,4.7925556e-07,0.99999917
[C@@]12([H])[C@@]([H])([C@]([H])(C(=C)C[C@@H]3OC(=O)C)[C@@H](OC)[C@@H]1O)O[C@]34[C@]2([H])CC4(C)C,9.868949e-05,2.7934075e-06,0.99989855
C12=C(C[C@@H](O)[C@H](O)[C@@]1(O)C\C=C(/C)\C)C(=O)CC(C)(C)O2,2.406821e-07,4.5102516e-07,0.9999993
O1C(=O)C[C@H](O)CC(=O)[C@@H](O2)[C@H]2C[C@H]1C,4.0155776e-10,2.1136577e-09,1.0
c12c(C(=O)CC(C)(C)O1)c(O)ccc2O,0.00035527346,0.00026836648,0.99937636
[C@@H]12O[C@H](C(=O)[C@@]3([H])[C@@](C)([C@@]([H])([C@@H](\C=C\[C@H](C)C(C)C)C)CC3)CC\C=C(/C)\CC1)CC(=O)C2,4.5152706e-07,1.4644118e-08,0.9999995
[C@H]1(CC(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc2ccccc2)C(=O)O1)[C@H](C[C@@H](C)CCCCCC)C,2.2713161e-07,4.504819e-06,0.99999523
[C@H]1(CC(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc2ccccc2)C(=O)O1)[C@H](C[C@@H](C)CCCCCC)C,2.2713205e-07,4.504815e-06,0.99999523
[C@H]1(CC(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)O1)[C@H](C[C@@H](C)CCCCCC)C,1.3999526e-08,5.594032e-07,0.9999994
[C@H]1(CC(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)O1)[C@H](C[C@@H](C)CCCCCC)C,1.3999498e-08,5.594032e-07,0.9999994
[C@H]1(CC(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)O1)[C@H](C[C@@H](C)CCCCCC)C,1.1597695e-08,3.6076756e-07,0.99999964
[C@H]1(CC(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)O1)[C@H](C[C@@H](C)CCCCCC)C,1.1597695e-08,3.6076756e-07,0.99999964
[C@H]1(CC(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC)C(=O)N[C@@H](Cc2ccccc2)C(=O)O1)[C@H](C[C@@H](C)CCCCCC)C,0.00010401639,0.0024282355,0.99746776
[C@H]1(CC(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC)C(=O)N[C@@H](Cc2ccccc2)C(=O)O1)[C@H](C[C@@H](C)CCCCCC)C,0.000104016195,0.0024282355,0.99746776
[C@H]1(CC(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC)C(=O)N[C@@H](C(C)C)C(=O)O1)[C@H](C[C@@H](C)CCCCCC)C,8.8550377e-07,5.8414644e-05,0.99994075
[C@H]1(CC(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC)C(=O)N[C@@H](C(C)C)C(=O)O1)[C@H](C[C@@H](C)CCCCCC)C,8.8550377e-07,5.841453e-05,0.99994075
[C@H]1(CC(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc2ccccc2)C(=O)O1)[C@H](CCCCCCCC)C,6.5036824e-07,4.7562744e-06,0.99999464
[C@H]1(CC(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc2ccccc2)C(=O)O1)[C@H](CCCCCCCC)C,6.5036943e-07,4.7562744e-06,0.99999464
c1(OC)cc(C(=O)[C@]([H])(C[C@](C)(O)[C@H](O)[C@@H]2O)[C@@]2(O)C3=O)c3c(O)c1,9.0789875e-08,1.6944159e-07,0.99999976
c1(OC)cc([C@H](O)[C@](O)(C[C@@](C)(O)[C@H](O)[C@@H]2O)[C@@]2(O)C3=O)c3c(O)c1,1.4588529e-09,2.835399e-08,1.0
c1(OC)cc([C@@H](O)[C@](O)(C[C@](C)(O)[C@H](O)[C@@H]2O)[C@]2([H])C3=O)c3c(O)c1,3.8787662e-10,8.9733954e-10,1.0
c1(OC)cc(C(=O)[C@](O)(C[C@](C)(O)[C@H](O)[C@@H]2O)[C@]2(Cl)C3=O)c3c(O)c1,4.4420023e-09,3.842004e-09,1.0
c1(OC)cc([C@H](O)[C@@](O2)(C[C@](C)(O)[C@H](O)[C@@H]3O)[C@@]23C4=O)c4c(O)c1,9.1511604e-11,1.8930153e-10,1.0
C(/C)(=C/[C@H](O)C[C@](C)(O1)[C@@H]12)\CC[C@@]([H])(C(C(C)C)=CC3=O)[C@@]3(C)C2,0.34528488,0.00092513603,0.65379
C(/C)(=C/[C@H](O)C[C@](C)(O1)[C@@H]12)\CC[C@@]([H])(C(C(C)C)=CC(=O)O3)[C@@]3(C)C2,1.0,1.0509136e-11,4.715522e-11
C(/C)(=C/[C@H](O)[C@H](O)\C(\C)=C\C1)\CC[C@@]([H])(C(C(C)C)=CC(=O)O2)[C@@]12C,0.9999945,3.0164833e-06,2.5488696e-06
C(/C)(=C/[C@H](CC(=O)C)C(=O)[C@H](C)C1)\[C@@H](O)C[C@@]([H])(C(C(C)C)=CC(=O)O2)[C@@]2(C)C1,0.97654325,0.0028251742,0.020631576
C(/C)(=C/[C@@]1([H])[C@@](O)(O[C@@H](C)[C@@H]1C(OC)=O)[C@H](C)C2)\[C@@H](O)C[C@@]([H])(C(C(C)C)=CC(=O)O3)[C@@]3(C)C2,0.9999174,2.379614e-05,5.8806945e-05
C(/C)(=C/[C@@]1([H])\C(\OC(=O)[C@]1([H])[C@H](C)O)=C(\C)/C2)\CC[C@@]([H])(C(C(C)C)=CC3=O)[C@@]3(CO)C2,0.62166506,0.005874274,0.3724607
C1C[C@](C)([C@@]2(Cc(c(O)cc(C(=O)N(CC(O)=O)C3)c34)c4O2)[C@H](C)CC5)[C@]5([H])C(C)(C)[C@@H]1O,6.1329675e-15,1.8774464e-13,1.0
[C@@H]1(OC(=O)C)C[C@](C)([C@@]2(Cc(c(O)cc(CO)c3C=O)c3O2)[C@H](C)CC4)[C@]4([H])C(C)(C)[C@@H]1OC(=O)C,4.4970873e-14,1.7264254e-11,1.0
c12c(C(=C([C@@]3([H])[C@]4(OC)[C@]([H])([C@H](OC(C)=O)[C@@]35c(c(c(O)cc6C)C(=O)OC5)c67)C7=O)O[C@](C)(O)C8)[C@]8([H])OC1=O)c4c(C)cc2O,3.841827e-21,9.956027e-18,1.0
c12c(C(=C([C@@]3([H])[C@]4(OC)[C@]([H])([C@H](OC(C)=O)[C@@]35c(c(c(O)cc6C)C(=O)OC5)c67)C7=O)O)[C@@H](CC(=O)OC)OC1=O)c4c(C)cc2O,1.2946706e-20,2.3237374e-17,1.0
[C@@]12([C@](C[C@@](O3)(C(C)C)O1)(C)[C@]3(O)C4)[C@]4(C)Oc5c(c([C@@H](O)[C@@H](C)OC6=O)c6c(O)c5)C2,3.5660714e-24,6.7451704e-19,1.0
[C@]1(O[C@@](C(C)C)(O2)CC3)([C@]3(C)[C@]2(O)CC4)[C@]4(C)Oc5c(c([C@@H](O)[C@@H](C)OC6=O)c6c(O)c5)C1,5.8191825e-19,5.3366125e-15,1.0
[C@]1(O[C@@](C(C)C)(O2)CC3)([C@]3(C)[C@]2(O)CC4)[C@]4(C)Oc5c(c(C[C@@H](C)OC6=O)c6c(O)c5)C1,5.869593e-18,1.1594148e-14,1.0
[C@@]12([H])[C@](C)(Oc3c(c(C[C@@H](C)OC4=O)c4c(O)c3)C1)CCC[C@]2(C)[C@@]5([H])C[C@@H](O)C5(C)C,3.7562803e-15,1.7049578e-12,1.0
[C@]123[C@](C(=O)O[C@@H]1C)([C@](C=O)(O)[C@]4(C)OC2=O)[C@@](C)([C@@H](O3)[C@H]5OC(\C(=C\C)\CO)=O)[C@]6([C@@H]4O6)C(=C)[C@@]57C(C)(C)OC(=O)C=C7,3.186118e-20,4.633905e-18,1.0
C1[C@H](C)[C@@]([H])([C@@H]2[C@]([H])([C@@H](C(=O)[C@@H]3[C@]4([H])[C@@](OC=C4C(=O)C)(NC3=O)Cc(ccc5O2)cc5)[C@H](C=C)C=C6C)[C@]67[H])[C@@]7(C)C[C@@H]1C,0.0017340858,0.0019083414,0.9963575
[C@@]12(C(C)(C)[C@H](C3)[C@@H](O)C[C@H]1C)[C@]3([H])[C@@]4(C)C(C(=O)C4)=C(C)CC2,7.499898e-10,1.4978111e-08,1.0
C1[C@H](C)[C@@]([H])(CCC(C)=C2)[C@]2([H])[C@@]([H])([C@@](O)(C)CO)C1,2.0427558e-05,9.951952e-06,0.9999697
C1[C@H](C)[C@@]([H])(CCC(C)=C2)[C@]2([H])[C@@]([H])([C@](O)(C)CO)C1,2.314556e-07,1.9753165e-07,0.9999995
C1[C@H](C(=O)O)[C@@](C)(CC\C=C(\C(=O)O)/C)[C@@H]1C(C)=O,4.6778843e-09,3.4559676e-08,1.0
C1[C@H](C(=O)O)[C@@](C)(CC\C=C(\C(=O)O)/C)[C@]1([H])[C@@](O)(C)C(=O)O,1.4960906e-14,6.1859225e-13,1.0
C1[C@]([H])([C@@H](C)C[C@H](C[C@@H](O)C)O2)[C@@]2([H])C=C(C)[C@H]1O,4.53611e-11,5.0494753e-10,1.0
c1c([C@@H](C)C[C@@H](C[C@H](O)C)O2)c2cc(C)c1,0.0010750731,0.0010403175,0.9978847
c1c([C@@H](C)C[C@@H](C[C@@H](O)C)O2)c2cc(C)c1,0.038049337,0.012134531,0.9498161
c1c([C@@H](C)C[C@H](C[C@@H](O)C)O2)c2cc(C)c1,0.0008733548,0.00090673676,0.9982199
C1[C@]([H])([C@@H](C)C[C@H](CC(O[C@@H]2[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@@H](CO)O2)C)O3)[C@@]3([H])C=C(C)C1,4.8001737e-05,5.907773e-05,0.99989283
C1[C@]([H])([C@@H](C)C[C@@H](C[C@@H](O[C@@H]2[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@@H](CO)O2)C)O3)[C@@]3([H])C=C(C)C1,1.9632496e-06,7.058211e-06,0.99999106
C1[C@]([H])([C@@H](C)C[C@@H](C[C@H](O[C@@H]2[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@@H](CO)O2)C)O3)[C@@]3([H])C=C(C)C1,1.1240345e-06,3.3379051e-06,0.9999956
CC(O)(C)C(=O)CCC(O)(C)[C@]1([H])CC[C@](O)(C)[C@H]1C,6.862595e-09,3.3369236e-08,1.0
CC(O)(C)C(O)CCC(O)(C)[C@]1([H])CC[C@](O)(C)[C@H]1C,6.671651e-11,1.448312e-09,1.0
CC(O)(C)CCCC(O)(C)[C@]1([H])CC[C@](O)(C)[C@H]1C,2.853686e-05,0.011891861,0.9880796
OCCC[C@](O)(C)[C@]1([H])CC[C@](O)(C)[C@H]1C,1.895309e-14,3.118491e-13,1.0
C1C[C@@]([H])(C(C)CO)O[C@@]1(C)[C@]2([H])CC[C@](O)(C)[C@H]2C,3.4895818e-06,2.6554948e-05,0.99996996
C1C[C@]([H])(C(C)CO)O[C@@]1(C)[C@]2([H])CC[C@](O)(C)[C@H]2C,9.83107e-08,9.1935243e-07,0.9999989
C(C)(OC\C(=C/CCC(O)(C)[C@]1([H])CC[C@](O)(C)[C@H]1C)\C)=O,6.2236757e-07,5.1612426e-07,0.9999989
C1C[C@@]([H])([C@H](C)CC(O)\C=C(/CO)\C)C=C[C@@]1(O)C,4.5707253e-05,0.00048045663,0.99947387
C1C[C@@]([H])([C@H](C)CC2OC(=O)C(C)=C2)C=C[C@@]1(O)C,0.00010254242,0.00021214016,0.9996854
C1C[C@@]([H])([C@H](C)CC\C=C(/CO)\CO)C=C[C@@]1(O)C,2.5087644e-11,8.3767646e-11,1.0
C1C[C@@]([H])([C@H](C)CCCC(OC(=O)C)C)C=C[C@]1(O)C,2.1465346e-05,3.5446443e-05,0.99994314
C1C[C@@]([H])([C@H](C)C\C=C\C(O)C)C=C[C@@]1(O)C,1.1092137e-06,1.1782435e-06,0.99999774
C1C[C@@]([H])([C@H](C)CC(=O)CCC)C=C[C@@]1(O)C,1.1550685e-05,0.00011711683,0.99987125
C1C[C@@]2([C@H](C)C[C@H](\C=C\C)O2)C=C[C@@]1(O)C,0.0028121818,0.0008633441,0.9963245
c1cc([C@H](C)CCCC(OC(=O)C)C)ccc1C,0.99999964,2.7739349e-08,3.3389773e-07
C1[C@H](O)[C@@H](C)[C@](C(C)(C)[C@@H]12)(CCC(C)=C(C(=O)OC3)[C@@]34C)[C@@]4([H])C2,0.008254864,0.000515961,0.9912292
C1[C@H](O)[C@@H](C)[C@](C(C)(C)[C@@H]12)(CCC(C)=C(OC(=O)C3)[C@@]34C)[C@@]4([H])C2,1.1724212e-07,6.021597e-08,0.99999976
C1[C@H](O)[C@@H](C)[C@](C(C)(C)[C@@H]12)(CCC(C)=C(C(=O)C3)[C@@]34C)[C@@]4([H])C2,1.6225222e-06,3.6572976e-07,0.999998
C1[C@H](O)[C@@H](C)[C@](C(C)(C)[C@@H]12)(CCC(CO)=C(C(=O)C3)[C@@]34C)[C@@]4([H])C2,2.0339404e-10,2.214582e-10,1.0
[C@@H]1(O)C[C@@H](C)[C@](C(C)(C)[C@@H]12)(CCC(C)=C(C(=O)C3)[C@@]34C)[C@@]4([H])C2,0.007623366,0.00029624967,0.9920804
C1C(=O)[C@@H](C)[C@](C(C)(C)[C@@H]12)(CCC(C)=C(C(=O)C3)[C@@]34C)[C@@]4([H])C2,0.009053169,0.00012269114,0.9908241
C1[C@H](O)[C@@H](C)[C@](C(C)(C)[C@@H]12)(CCC(C)=C([C@H](O)C3)[C@@]34C)[C@@]4([H])C2,3.2476692e-06,4.1109763e-07,0.9999964
C1[C@@]2(C)[C@@]([H])([C@]([H])(CC2)[C@@](C)(O)CC3)[C@@]3([C@H](C)[C@@H](O)C4)C(C)(C)[C@]14[H],4.542202e-16,2.7758488e-14,1.0
C1[C@@]2(C)[C@@]([H])([C@]([H])([C@H](O)C2)[C@@](C)(O)CC3)[C@@]3([C@H](C)C[C@@H]4O)C(C)(C)[C@]14[H],4.6671136e-11,1.257195e-09,1.0
C1[C@@]2(C)[C@@]([H])([C@]([H])(CC2)[C@@](C)(O)CC3)[C@@]3([C@H](CO)C[C@@H]4O)C(C)(C)[C@]14[H],2.6382283e-08,6.583214e-08,0.9999999
[C@](C)(O)([C@H](\C(=C(/C=C/C=C/C)\O)\C1=O)[C@]([H])(CC(=O)N2C)[C@]23[H])C(=O)[C@@]13C,9.132032e-15,1.2395405e-15,1.0
C1(C)=C(O)[C@]2(C)[C@@]([H])([C@](C)(C(O)=C(C(=O)CC\C=C\C)C[C@@]3(O)C)[C@@]3(O)O2)\C(=C(\O)/C=C/C=C/C)\C1=O,7.899066e-25,9.115011e-23,1.0
C1(C)=C(O)[C@]2(C)[C@@]([H])([C@](C)(C(O)=C(C(=O)CC\C=C\C)C[C@@]3(O)C)[C@@]3(O)O2)\C(=C(\O)/C=C/C=C/CO)\C1=O,4.2446826e-23,5.431792e-21,1.0
C1(C)=C(O)[C@]2(C)[C@@]([H])([C@](C)(C(O)=C(C(=O)CC\C=C\CO)C[C@@]3(O)C)[C@@]3(O)O2)\C(=C(\O)/C=C/C=C/CO)\C1=O,6.7931513e-18,7.633933e-17,1.0
[C@@]12(C)[C@@](O)(O[C@@]3(C)[C@]1([H])\C(=C(/C=C/C=C/C)\O)\C(=O)C(C)=C3O)[C@](O)(C)CC4=C2O[C@@H](\C=C\C)CC4=O,3.640795e-15,1.3380253e-15,1.0
[C@@]12(C)[C@@](O)(O[C@@]3(C)[C@]1([H])\C(=C(/C=C/C=C/C)\O)\C(=O)C(C)=C3O)[C@](O)(C)CC4=C2O[C@H](\C=C\C)CC4=O,1.1452584e-10,8.7546456e-11,1.0
c1(C)cc(C(=O)C[C@@H](\C=C\CO)O2)c2c(C)c1O,6.130315e-18,5.217705e-15,1.0
c1(C)cc(C(=O)C[C@@H](CCCO)O2)c2c(C)c1O,1.2009432e-19,4.4564044e-16,1.0
c1(C)c(O)c(C(=O)C[C@H]2O[C@@]([H])([C@H](C)O)CC2)ccc1O,8.261103e-08,3.5767886e-07,0.9999995
c1(C)c(O)c(C(=O)\C=C\C=C\CO)cc(C)c1O,2.8204349e-13,1.2125068e-11,1.0
c1(C)c(O)c(C(=O)CC\C=C\CO)cc(C)c1O,5.6267533e-09,5.7549745e-08,1.0
c1c(O)c(C(=O)CC\C=C\CO)cc(C)c1O,6.203292e-09,6.340172e-09,1.0
c1(C)c(O)c(C(=O)CC\C=C\CO)cc(O)c1O,5.545964e-10,1.865652e-09,1.0
c1c(O)c(C(=O)CCCCCO)cc(C)c1O,1.706813e-07,9.929298e-08,0.99999976
c1c(O)c(C(=O)C[C@H](O)\C=C\C)cc(C)c1O,8.634213e-06,9.856116e-06,0.9999815
c1c(O)c(C(=O)CCC(=O)O)cc(C)c1O,2.3997223e-11,4.2142793e-11,1.0
c1(C)c(O)c(C(=O)CCC(=O)O)cc(C)c1O,1.013233e-10,1.2750336e-09,1.0
c1c(O)c(CCC\C=C\C)cc(C)c1O,6.352761e-06,4.8067072e-06,0.9999889
c12c(cc(CO)cc1O)Oc3c(c(C(O)=O)cc(OC)c3)C2=O,1.451414e-10,1.189398e-10,1.0
C1=Cc2c(c([C@H](OC)O[C@@H](CCCCC)[C@H]3OC)c3c(O)c2)OC1(C)C,1.6417864e-11,1.6041865e-10,1.0
c1cc(C(=O)N[C@@H](C)C(=O)N[C@H]([C@@H](C)CC)C(=O)N([C@@H]([C@@H](O)c2ccccc2)C(=O)N3)C)c3cc1,3.076832e-07,8.1819434e-07,0.9999988
c1c(O)c(C(=O)O[C@H](CCC[C@@H](O)C)CCCCC2)c2cc1O,8.9531567e-13,1.5875906e-11,1.0
c1c(O)c(C(=O)O[C@H](CCCC(=O)C)CCCCC2)c2cc1O,3.4175294e-08,2.8827595e-08,1.0
O(C(C(C(C)=O)C)=O)C1CC(C)C=C(C=CC(C)C2CCC3CC(CC(=O)O3)O)C12,0.12330792,0.018180724,0.8585113
O1c(c(c2)c(cc(C)n2)cc3)c3C([C@H]1C(C)C)=O,2.539744e-09,6.625261e-08,0.9999999
[C@H]1(Cc2ccccc2)C(=O)N([C@@H](Nc(cccc3)c34)[C@]4([C@@]56[C@@H](N7[C@H](C(=O)N[C@@H](Cc8ccccc8)C7=O)C5)Nc(cccc9)c69)C%10)[C@H]%10C(=O)N1,4.1097885e-16,2.393965e-16,1.0
O1c2c(c(C(=C(c(c(O3)c(OC)cc4O)c4C(=O)O5)[C@@]5(C)CC6=O)[C@]67O)c3c(O)c2)c(c7c(OC)cc8O)c8C1=O,1.3631985e-22,9.8155824e-20,1.0
c1(OC)cc(C(=CC(=O)[C@@](O)(Oc(c(O)cc(OC(=O)c(c(O)cc(OC)c2)c23)c34)c45)[C@H]56)[C@@]6(C)OC7=O)c7c(O)c1,4.006545e-20,3.0631747e-18,1.0
C1[C@@]([H])([C@]([H])(C(=O)[C@@H]2[C@@H](Cc3ccc(O)cc3)C(=O)NC2=O)[C@H](\C(=C\C(CC)C)\C)C(C)=C4)[C@@]4(C)C[C@H](C)C1,1.0,8.559206e-14,2.449136e-14
C1[C@@]([H])([C@]([H])(C(=O)[C@@H]2[C@H](Cc3ccc(O)cc3)C(=O)NC2=O)[C@H](\C(=C\C(CC)C)\C)C(C)=C4)[C@@]4(C)C[C@H](C)C1,1.0,4.0895785e-18,4.1465075e-18
c1(O)cc(OC(\C=C\C)=CC2=O)c2c(C)c1,3.6494965e-09,3.4670396e-08,1.0
[C@@H]1(O)[C@H](C[C@@H](SCCO)C(=O)O[C@@H](C)CCCCC1)O,0.0014382623,2.590927e-05,0.99853575
[C@H]1(NC(=O)C)CCCNC(\C=C(\C)/CCOC1=O)=O,7.061349e-05,0.99972266,0.00020669347
c12c(O[C@@H](C)CC1=O)ccc(O)c2O,1.6052293e-07,1.269652e-07,0.99999976
c1(OC)c(O)c(C[C@H](O)C)c(O)cc1,1.3208229e-05,3.4307468e-05,0.99995244
C1(O)=C(CC)C=C(\C=C\C)OC1=O,1.6815093e-05,2.610226e-05,0.9999571
c1cc(CCCC)cnc1C(O[C@@H]([C@H](O)C)C)=O,3.236618e-07,1.7109509e-05,0.9999825
c1cc(CCCC)cnc1C(O[C@H]([C@@H](O)C)C)=O,3.104491e-06,0.0004009426,0.99959594
c1cc(CCCC)cnc1C(O[C@@H]([C@@H](O)C)C)=O,2.8009897e-06,0.00012699049,0.9998703
c1cc(CCCC)cnc1C(O[C@H]([C@H](O)C)C)=O,2.1766442e-07,2.8652219e-05,0.99997115
C1(OC)=CC(=O)C=C(\C(=C\[C@H](C[C@H](CC)C)C)\C)O1,0.913671,0.00904854,0.077280395
C1(OC)=CC(=O)C=C(\C(=C\[C@H](C[C@H](CC)C)C)\C)O1,0.913671,0.00904854,0.077280395
C1(O)=CC(=O)C=C(\C(=C\[C@H](C[C@H](CC)C)C)\C)O1,0.020959312,0.0015239065,0.9775169
C(C(C)\C=C\CC[C@H]1OC(=O)[C@@H]1CO)\C(=C\C(\C)=C\C(O)=O)\C,3.1246597e-07,5.6755266e-07,0.99999905
C(CCCCC[C@H]1OC(=O)[C@@H]1CO)\C(=C\C(\C)=C\C(O)=O)\C,3.076088e-07,4.2567615e-07,0.99999917
C(C(C)CCCC[C@@H]1OC(=O)[C@@H](C)[C@H](O)C1)\C(=C\C(\C)=C\C(O)=O)\C,0.006837944,0.005675941,0.98748606
C(CCCCC[C@H](O)[C@H](CO)C(O)=O)\C(=C\C(\C)=C\C(O)=O)\C,4.3020427e-07,1.0671251e-06,0.99999845
C(C(C)CCCC(C)C(O)CC(O)=O)\C(=C\C(\C)=C\C(O)=O)\C,4.554609e-12,3.0819994e-10,1.0
C(C[C@@H](C)[C@@H]1[C@@H](CO)C(=O)O1)CCC[C@@H](C)C\C(\C)=C\C(\C)=C\C(=O)O,1.3777897e-06,3.3456065e-05,0.9999651
C(C[C@@]1(C)C[C@@H](CO)C(=O)O1)CCC[C@@H](C)C\C(\C)=C\C(\C)=C\C(=O)O,0.03466076,0.00015110102,0.9651882
C([C@@H](O)[C@H](C(O)=O)C)CCC[C@@H](C)C\C(\C)=C\C(\C)=C\C,0.92094713,0.071207434,0.007845519
C([C@@H](O)[C@H](C(O)=O)C)CCC[C@@H](C)C\C(\C)=C\C(\C)=C/C,0.93220687,0.019748949,0.048044186
C(/C)(=C/[C@@H](C(OC)=O)C)\C\C(\C)=C\C(=O)O,0.0016113847,0.00017487897,0.99821377
C1(\C(=C\[C@@H](C)CC)\C)=CC(=O)C(C)=C(OC)O1,0.9629061,0.037093826,1.5489569e-09
C1(\C(=C\[C@@H](C)C[C@@H](C)CC)\C)=CC(=O)C(C)=C(OC)O1,0.6877762,0.31222236,1.3752642e-06
C1(\C(=C\[C@@H](C)C[C@@H](CO)CC)\C)=CC(=O)C=C(OC)O1,0.31363255,0.6857997,0.0005677392
C1(\C(=C\C(\C)=C\[C@@H](C)CC)\C)=C(C)C(=O)C(C)=C(OC)O1,0.0676442,0.93235576,1.7722249e-08
c1c(C)c(C(=O)Oc(c(O)c(O)cc2C)c2O3)c3c(CO)c1O,8.453998e-23,3.8939145e-19,1.0
c1(OC)c(O)c(O)c(C)c(S(=O)(=O)C)c1O,0.00017503575,0.00017585092,0.99964905
c12c(cc(S(=O)(=O)C)cc1OC)C(=O)Oc3c(c(O)cc(CO)c3)C2=O,4.2122499e-13,3.8542264e-12,1.0
c1(O)c([C@@H](\C=C\C=C(/CO)\C=C/C)[C@H](O)C)cc(NC(=O)C)c(OC)c1,1.3245035e-07,0.99999833,1.5202095e-06
c1(O)c([C@H](\C=C\C=C(/CO)\C=C/C)[C@H](O)C)cc(NC(=O)C)c(OC)c1,8.747143e-08,0.9999995,4.2293036e-07
C(=C\[C@@H](c1cc(NC(=O)C)c(OC)cc1O)\C=C(/CO)\C=C/C)/[C@H](O)C,0.00031681597,0.05383397,0.9458492
C(=C\[C@H](c1cc(NC(=O)C)c(OC)cc1O)\C=C(/CO)\C=C/C)/[C@H](O)C,3.0550455e-05,0.9951894,0.0047799665
[C@@H](\C=C/C\C=C/CCCCC)(O)C[C@H](O)CCCCC(=O)O,0.67015696,0.0064459704,0.32339707
[C@@H](\C=C/C\C=C/CCCCC)(O)C[C@H](O)CCCCC(=O)OC,0.99909234,0.00013539327,0.0007722809
c1c(O)c(c(O)c(C(=O)[C@H](C)[C@H](C)O2)c2c3)c3cc1O,2.639683e-12,2.935336e-12,1.0
c1c(O)c(c(O)c(C(=O)[C@@H](C)[C@H](C)O2)c2c3)c3cc1O,3.415805e-14,1.0887214e-13,1.0
c1c(O)c(c(O)c(C(=O)C(C)=C(C)O2)c2c3)c3cc1O,8.907699e-12,7.6185915e-12,1.0
C1(=O)O\C(=C/[C@H](O)[C@@H](O)C)\C=C1CCC,1.3171432e-11,3.7241144e-11,1.0
C1(CCC)=C\C(=C/[C@@H]([C@@H](O)C)O)\OC1=O,9.523339e-08,7.597723e-08,0.99999976
C1(OC)=CC(=O)C(c2c(C)c(OC)c(OC)cc2O)=C(C)C1=O,0.0004001898,5.1147654e-05,0.9995486
C1(OC)=CC(=O)C(c2c(C)cc(O)cc2O)=C(C)C1=O,7.503742e-07,5.179407e-07,0.9999988
c1(OC)cc(oc(cc(OC)c(O)c2C)c23)c3cc1OC,0.0005615744,0.0002957266,0.99914265
c1cc(N=C(\C(=C(\C)/C)\NC(=O)[C@H]2C[C@@]3(O)[C@H](NC(=C)C4=O)N4c(cccc5)c35)N2C6=O)c6cc1,6.189102e-19,3.3227372e-18,1.0
c1(Cc2c[nH]c(cccc3)c23)nc(O)c([C@@H](C)CC)nc1OC,1.8680022e-09,1.0,7.433494e-09
