smiles,class_1,rationale_0,rationale_0_score
N1(c2c(cccc2C(=O)N)Nc(c1ccc3)c3C(N)=O)C,1.0,CN1c2ccc[cH:1]c2N[CH:1]=[CH:1]1,1.0
N1(c2c(cccc2C(=O)N)Nc(c1cc(C(=O)c3ccccc3)c4)c4C(N)=O)C,1.0,c1ccc([CH2:1]c2c[cH:1][cH:1][cH:1]c2)cc1,1.0
N1(c2c(cccc2C(=O)N)Nc(c1cc(C(=O)c3ccccc3)c4)c4C(O)=O)C,1.0,c1ccc([CH2:1]c2c[cH:1][cH:1][cH:1]c2)cc1,1.0
N1(c(c(C(O[C@@]2(C(OC)=O)c3ccccc3)=O)c24)c(cc4)Nc(c1ccc5)c5C(=O)N)C,1.0,c1cc2c([cH:1]c1)N[CH:1]=[CH:1][NH:1]2,0.9999773502349854
N1(C(=C(C(NC2=O)=O)C3=C2c4ccccc4)C(C=C3)=Nc(c1cc5)c(C(=O)N)c5)C,1.0,O=c1[nH][cH:1][cH:1]c2cc[cH:1][cH:1]c12,1.0
N1(C(=C(C(OC2=O)=O)C3=C2c4ccccc4)C(C=C3)=Nc(c1cc5)c(C(=O)N)c5)C,1.0,O=c1o[cH:1][cH:1]c2ccc3nc4c(ccc[cH:1]4)[n:1]c3c12,1.0
N1(C(=C(C(OC2=O)=O)C3=C2c4ccc(cc4)O)C(C=C3)=Nc(c1cc5)c(C(=O)N)c5)C,1.0,O=c1o[cH:1][cH:1]c2ccc3nc4c(ccc[cH:1]4)[n:1]c3c12,1.0
c12c(Cl)c(C(=CC=C3)[C@]34O[C@H]5[C@@H]([C@@H]([C@H](N(C)C)C(C)(O5)C)O)O)c([C@H]4Oc(c(c6)O)c(Cl)cc6[C@@H](NC(=O)C)CC(=O)OC[C@@H]1O)cc2,1.0,C1=C[C:1]2C(=C1)c1c3ccc([cH:1]1)[CH2:1]CO[CH2:1]C[CH2:1]c1c[cH:1]c([cH:1]c1)O[C@H]32,0.9999998807907104
c12c(Cl)c(C(=CC=C3)[C@]34O[C@H]5[C@@H]([C@@H]([C@H](N(C)C)C(C)(O5)C)O)O)c([C@H]4Oc(c(c6)O)c(Cl)cc6[C@@H](N)CC(=O)OC[C@@H]1O)cc2,1.0,C1=C[C:1]2C(=C1)c1c3ccc([cH:1]1)[CH2:1]CO[CH2:1]C[CH2:1]c1c[cH:1]c([cH:1]c1)O[C@H]32,0.9999998807907104
c12nc(co1)c3c(ccc(n3)C(=O)NC(=C)C(NC(C(NCC(C)=O)=O)=C)=O)c(nc4C(=O)N[C@@H]([C@H](O)C)C(=O)N\C(=C\C)\c(nc5C(NCc6nc(cs6)C(=O)N[C@@H](C)c(nc7C(=O)NC(=C)C(=O)NC2=C)sc7)=O)oc5C)sc4,1.0,c1oc2nc1[CH:1]=[CH:1]c1nc(cs1)[CH2:1]N[CH2:1][CH2:1]N[CH2:1]c1nc([cH:1]o1)[CH2:1]NCc1nc(cs1)[CH2:1]N[CH2:1]c1nc(cs1)[CH2:1]N[CH2:1][CH2:1]N[CH2:1]2,1.0
C1(=C(OC(CCCCC(C)(O)C)=C(C)C1=O)OC)C,1.0,COc1oc(C[CH3:1])c(C)c(=O)c1C,1.0
C1(=C(OC(CCCCC(C)C)=C(C)C1=O)OC)C,1.0,COc1oc(C[CH3:1])c(C)c(=O)c1C,1.0
C(C)(CCCCC1=C(C(C(=C(O1)OC)C)=O)C)C(C)O,1.0,Cc1c(CCCC[CH2:1]C(C)O)o[cH:1]c(C)c1=O,1.0
C(C)(CCCCC1=C(C(C(=C(O1)OC)C)=O)C)C(C)=O,1.0,CC(=O)[CH2:1]CCCCc1o[cH:1]c(C)c(=O)c1C,1.0
N[C@@H](Cc1cc(C=O)c(O)cc1)C(=O)N[C@@H]([C@H](O)C)C(=O)O,1.0,c1c[cH:1][cH:1]cc1C[CH2:1][CH3:1],1.0
C(c1cc(C=O)c(O)cc1)[C@@H](C(=O)O)N,1.0,N[CH2:1]Cc1cc[cH:1][cH:1]c1,1.0
c1c(cc2c(oc(c(Br)c(Br)[nH]3)c23)c1Br)Br,1.0,,
c1(c(c(cc(Br)c1)c2c(O)ccc(Br)c2)O)Br,1.0,c1c[cH:1]c(-c2c[cH:1]c[cH:1][cH:1]2)c[cH:1]1,1.0
C(\C=C(\C)/C\C=C\C(\C)=C\CC)(O)C(NCCC(O)CNC(C)=O)=O,1.0,O=[CH:1]NCC[CH2:1]CN[CH3:1],1.0
c12c(C(c3c(ccc([C@H](O)[C@@H](C)CC4=O)c34)C1=O)=O)cccc2O[C@H](O[C@@H](C)[C@H](O)[C@@H]5O)[C@@H]5O,1.0,C[C@@H]1O[C@@H](Oc2cccc3c2[CH2:1]c2ccc4c(c2C3=O)[CH2:1]C[CH2:1][CH2:1]4)[C@H](O)[C@@H](O)[C@H]1O,1.0
c12c([C@H](O)[C@]3([H])[C@](O)(CCC(C[C@@H](C)CC4=O)=C34)[C@H]1O[C@H]5[C@@H]([C@H]([C@@H](O)[C@H](C)O5)O)O)cccc2OC,1.0,c1cc2c([cH:1]c1)[C@H](O[CH3:1])[C:1][CH2:1][CH2:1]2,0.998925507068634
c12c(c3c(c(c1)CO)C(C=C([C@@]4(O[C@@H]4C=C)C)O3)=O)C(=O)c(c(O)ccc5)c5C2=O,1.0,O=C1c2cccc(O)c2C(=O)c2c1c[cH:1]c1c(=O)cc([C:1]3O[CH2:1]3)oc21,1.0
c12c(c3c(c(c1)CO)C(C=C([C@@]4(O[C@@H]4CC)C)O3)=O)C(=O)c(c(O)ccc5)c5C2=O,1.0,O=C1c2cccc(O)c2C(=O)c2c1c[cH:1]c1c(=O)cc([C:1]3O[CH2:1]3)oc21,1.0
c12c(c3c(c(c1)CO)C(C=C([C@@](O)(C)C(Cl)CC)O3)=O)C(=O)c(c(O)ccc4)c4C2=O,1.0,O=C1c2cccc(O)c2C(=O)c2c1c[cH:1]c1c(=O)cc([C:1])oc21,1.0
c12c(c3c(c(c1)CO)C(C=C(\C(\C)=C/CC)O3)=O)C(=O)c(c(O)ccc4)c4C2=O,1.0,O=C1c2cccc(O)c2C(=O)c2c1c[cH:1]c1c(=O)cc([CH3:1])oc21,1.0
c12c(c3c(c(c1)C)C(C=C([C@H](C)C(O)C=C)O3)=O)C(=O)c(c(O)ccc4)c4C2=O,1.0,O=C1c2cccc(O)c2C(=O)c2c1c[cH:1]c1c(=O)cc([CH3:1])oc21,1.0
c12c(c3c(c(c1)C)C(C=C([C@](O)(C)CC=C)O3)=O)C(=O)c(c(O)ccc4)c4C2=O,1.0,O=C1c2cccc(O)c2C(=O)c2c1c[cH:1]c1c(=O)cc([C:1])oc21,1.0
[C@H]1([C@H]([C@@H](O[C@H](NC(=CC(c(c(c(C([C@@](OC)(CCc(cc(C)c2C(OC)=O)c3c2O)[C@@]34O)=O)c5C4=O)O)c6c5)=O)C6=O)[C@@H]1OC)C)O)O,1.0,c1c2c([cH:1][cH:1][cH:1]1)[CH2:1][C:1]1CC[CH:1]=[CH:1][C:1]1[CH2:1]2,0.9999418258666992
CC(C)C[C@@H]1N(C(=O)[C@H](C(C)C)NC(=O)[C@H]([C@H](OC)c2ccccc2)NC(=O)[C@H](C)NC(=O)[C@@H](N(C)C(=O)[C@H]([C@H](O)C3=CC(c4c3cccc4)C)NC([C@H]([C@H](C)\C=C(\C)/C)NC1=O)=O)C[C@@H](C)CO)C,1.0,O=C1N[CH2:1][CH2:1][NH:1][C@@H](C[CH3:1])[CH2:1]N[CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH2:1][CH2:1][NH:1][CH2:1]C(=O)N[CH2:1]1,0.998430073261261
CC(C)C[C@@H]1N(C(=O)[C@H](C(C)C)NC(=O)[C@H]([C@H](OC)c2ccccc2)NC(=O)[C@H](C)NC(=O)[C@@H](N(C)C(=O)[C@H]([C@H](O)C3=CC(c4c3cccc4)CC#C)NC([C@H]([C@H](C)\C=C(\C)/C)NC1=O)=O)C[C@@H](C)CO)C,1.0,,
CN1[C@@H](C[C@@H](C)CO)C(=O)N[C@H](C1=O)Cc2c3c(cccc3)n(C)c2,1.0,c1ccc2c(c1)[cH:1]c[nH:1]2,1.0
CN1[C@@H](C[C@@H](C)CO)C(=O)N[C@H](C1=O)Cc2c3c(cccc3)n(CC#C)c2,1.0,c1ccc2c(c1)[cH:1]c[nH:1]2,1.0
N([C@H]1C(N[C@H](CC(C)C)C(=O)N[C@@H](C(=O)N[C@@H](Cc(ccc(O)c2)c2)C(N\C(\C(O[C@@H]1C)=O)=C/C)=O)C(C)C)=O)C(C(CC(CCC)C)C)=O,1.0,C[CH2:1]C(=O)N[C@H]1[CH2:1]N[CH2:1][CH2:1]N[CH2:1][CH2:1]N[C@@H](Cc2cc[cH:1]cc2)[CH2:1]N[CH2:1][CH2:1]O[CH2:1]1,1.0
N([C@H]1C(N[C@H](CC(C)C)C(=O)N[C@@H](C(=O)N[C@@H](Cc(ccc(O)c2)c2)C(N\C(\C(O[C@@H]1C)=O)=C/C)=O)C(C)C)=O)C(C(CC(CC(C)CCC)C)C)=O,1.0,CC(CC(C)[CH:1]=O)C[CH2:1][CH3:1],1.0
c1cc(c2c([n+]([O-])c3c(c(ccc3)O)n2)c1O)C\C=C(\C)/C,1.0,c1c[cH:1]c2c(c1[CH3:1])N=[CH:1][CH:1]=[N+:1]2,1.0
c1cc(c2c(nc3c(c(ccc3C\C=C(\C)/C)O)n2)c1O)C\C=C(\C)/C,1.0,c1c[cH:1]c2n[cH:1][cH:1]nc2c1[CH3:1],1.0
c1cc(c2c([n+]([O-])c3c(c(ccc3C\C=C(\C)/C)O)n2)c1O)C\C=C(\C)/C,1.0,c1c[cH:1]c2c([cH:1]1)N=[CH:1][CH:1]=[N+:1]2,1.0
C1OC(c2cn(C)c(cc3Cl)c2c(O)c3C)=N[C@]1(C(N[C@H](C)C(=O)N[C@H](C(=O)O)CO)=O)C,1.0,C[C@]1([CH3:1])COC(c2c[nH:1][cH:1][cH:1]2)=N1,1.0
C1OC(c2cn(C)c(cc3Cl)c2c(O)c3)=N[C@]1(C(N[C@H](C)C(=O)N[C@H](C(=O)O)CO)=O)C,1.0,C[C@]1([CH3:1])COC(c2c[nH:1][cH:1][cH:1]2)=N1,1.0
[C@@H]1(NC(=O)[C@H](C(C)C)N(C)c(c(c(NC2=O)c3[C@](C)(CC\C=C(\C)/C)C=C)[C@H]2C1)cc3)CO,1.0,c1c[cH:1]c2c3c1[NH:1][CH2:1][CH2:1]N[C@H]([CH3:1])C[C@H]3[CH2:1]N2,0.943895697593689
c12c(cc3c(c(O[C@H](O[C@@H](C)[C@H](O)[C@H]4O)[C@@H]4OC)cc(C)c3)c1O)C(=O)c(cccc5O)c5C2=O,1.0,c1c2c([cH:1][cH:1][cH:1]1)[CH2:1][CH:1]=[CH:1][CH2:1]2,0.9994351267814636
c12c(cc3c([C@@H](O[C@H]4[C@@H]([C@H](O)[C@@H](O)[C@H](C)O4)OC)[C@H](OC)[C@](C)(O)C3=O)c1O)C(=O)c(cccc5O)c5C2=N,1.0,c1cc2c([cH:1]c1)[CH2:1][CH2:1][CH2:1][CH2:1]2,1.0
C1[C@H]2c(c(C([C@H](C)O2)=O)c(O)c(O)c3C(=O)N)c3O[C@H]1OC,0.9999998807907104,CO[C@H]1C[C@@H]2O[CH2:1][CH2:1]c3c2c(c(C(N)=O)[cH:1][cH:1]3)O1,1.0
[C@@H]1(NC)C[C@@H](O[C@H](C)[C@H]1O)c2c(cc(C)cc3O)c3c(C(=O)c(cccc4O)c4C5=O)c5c2O,1.0,c12c([cH:1][cH:1][cH:1][cH:1]1)[CH2:1][CH:1]=[CH:1][CH2:1]2,0.9994351267814636
O1C(=O)C(C(C(=O)N)O)NC(CN(C)C(\C=C\C(=C)NC(=O)C(C)C1C(C)CCCCCC)=O)=O,1.0,O=C1C[NH:1]C(=O)/C=C/[CH2:1]N[CH2:1][CH2:1]C([CH3:1])O[CH2:1][CH2:1]N1,1.0
[C@]12([H])\C(=C\C=C/[C@@]([H])(C(=O)N([C@H](C\C=C\C=C\CCC)C[C@@H]3O)[C@@]34[H])[C@@]4([H])\C(\C)=C\[C@]1([H])C=C[C@H](O)[C@@H]2O)\C,1.0,C1=C\[C@@H]2[C@@H](/[CH:1]=C/[CH2:1][CH2:1]/[CH:1]=C/1)[CH2:1][NH:1][CH2:1]2,1.0
[C@]12([H])\C(=C\C=C\[C@@]([H])(C(=O)N[C@H](C\C=C\C=C\CCC)C3)[C@@]3([H])\C=C\C(\C)=C\[C@]1([H])C=C[C@H](O)[C@@H]2O)\C,1.0,C1=C[CH2:1][CH2:1][C@@H]2[C@@H]1/C=[CH:1]/C=C/[CH2:1][CH2:1]/C=C/C=[CH:1]/2,1.0
C(/[C@H]1O)=C(\C=C\C=C\C(=O)N[C@H](C\C=C\C=C\CCC)C\C=C\C=C(/C)\C=C\C=C/[C@@H]1O)/C,1.0,C1=C\[CH2:1][CH2:1]/C=[CH:1]/C=C/C=C/[CH2:1]N[CH2:1]C/C=C/C=[CH:1]/C=C/1,1.0
[C@@H]1(C)SC(=N[C@@H]1CO)c2c(O)cccc2,1.0,c1cc[cH:1]c(C2=N[CH2:1][CH2:1]S2)c1,1.0
[C@@H]1(C)SC(=N[C@H]1CO)c2c(O)cccc2,1.0,c1cc[cH:1]c(C2=N[CH2:1][CH2:1]S2)c1,1.0
c1(c(C)sc(n1)c2c(O)cccc2)CO,0.9999992847442627,c1cc[cH:1]c(-c2n[cH:1][cH:1]s2)c1,1.0
c1(c(C)sc(n1)c2c(O)cccc2)C=O,0.9999998807907104,c1cc[cH:1]c(-c2n[cH:1][cH:1]s2)c1,1.0
c1(c(C)sc(n1)c2c(O)cccc2)C(N)=O,1.0,c1cc[cH:1]c(-c2n[cH:1][cH:1]s2)c1,1.0
[C@H]1(C\C(=C/C)\CN1C(=O)c2ccc(O)c(OC)c2)CO,1.0,COc1cc(C(=O)N2C[CH2:1]C[C@H]2CO)ccc1O,0.8236557245254517
c1(C[C@H](O)C(CC\C=C(\CC[C@@H](O)C(OC)(C)C)/C)(O)C)cc([N+](=O)[O-])[nH]c1,1.0,O=[N+]([O-])c1cc([CH3:1])c[nH]1,1.0
c1(C[C@H](O)C(CC\C=C(\CC[C@@H](O)C(O)(C)C)/C)(O)C)cc([N+](=O)[O-])[nH]c1,1.0,O=[N+]([O-])c1cc([CH3:1])c[nH]1,1.0
C(c1cc([N+](=O)[O-])[nH]c1)[C@@H](C2(OC(C3(CC[C@H](C(C)(C)O)O3)C)CC2)C)O,1.0,CC1(C2CCC(C)([C@@H](O)Cc3c[nH][cH:1]c3)O2)CC[C@H](C(C)(C)O)O1,0.9897660613059998
c1(C[C@@H](O)[C@](CC\C=C(\CC\C=C(\C)/C)/C)(O)C)cc([N+](=O)[O-])[nH]c1,1.0,O=[N+]([O-])c1cc([CH3:1])c[nH]1,1.0
c1(C[C@H]2O[C@@]2(CC\C=C(\CC\C=C(\C)/C)/C)C)cc([N+](=O)[O-])[nH]c1,1.0,O=[N+]([O-])c1cc(C[C@H]2O[C:1]2)c[nH]1,1.0
c1(C[C@@H](O)[C@](Cl)(CC\C=C(\CC\C=C(\C)/C)/C)C)cc([N+](=O)[O-])[nH]c1,1.0,O=[N+]([O-])c1cc([CH3:1])c[nH]1,1.0
c1(C[C@@H](O)\C(=C\C\C=C(\CC\C=C(\C)/C)/C)\C)cc([N+](=O)[O-])[nH]c1,1.0,O=[N+]([O-])c1cc([CH3:1])c[nH]1,1.0
c1(C[C@@H](O)[C@](Cl)(CC\C=C(\CC[C@@H](O)C(O)(C)C)/C)C)cc([N+](=O)[O-])[nH]c1,1.0,O=[N+]([O-])c1cc([CH3:1])c[nH]1,1.0
[C@H]1(CC(C[C@@]([C@]2([H])C(CC3)=C[C@](C=C)(C)CC2)(C)[C@]13[H])=O)CO,1.0,C1C[CH2:1][CH2:1][C:1]2C[CH2:1]C[C@@H]([CH3:1])[C@H]12,1.0
[C@]1(C)([C@]([H])(CCC(=C[C@](C=C)(C)CC2)[C@]23[H])[C@]3(C)CC(=O)[C@@H]1O)CO,1.0,C1C[CH2:1][CH2:1][C:1]2C[CH2:1][CH2:1][C:1]([CH3:1])[C@H]12,0.997398853302002
NC(NCCC[C@@H](NC(=O)c1cccc(O)c1O)C(=O)N[C@H](C(OC[C@@H](C(OC[C@@H](C(=O)O)NC(=O)[C@H](NC(=O)c2cccc(O)c2O)CCCNC(N)=N)=O)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)c(c(O)c3O)ccc3)=O)CO)=N,1.0,C(O[CH2:1][CH3:1])[CH2:1]N[CH2:1][CH2:1][NH2:1],1.0
NC(NCCC[C@@H](NC(=O)c1cccc(O)c1O)C(=O)N[C@H](C(OC[C@@H](C(O)=O)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)c(c(O)c2O)ccc2)=O)CO)=N,1.0,C(O[CH2:1][CH2:1][NH2:1])[CH2:1]N[CH2:1][CH3:1],1.0
O=C1NC(=O)C(c2ccccc2)=C1c3ccc(O)cc3,1.0,c1c[cH:1]ccc1C1=[CH:1][CH2:1]N[CH2:1]1,1.0
O=C1NC(=O)C(c2cc([N+]([O-])=O)c(O)cc2)=C1c3ccc(O)cc3,1.0,c1c[cH:1]ccc1C1=[CH:1][CH2:1]N[CH2:1]1,1.0
O=C1NC(=O)C(c2ccccc2)=C1c3ccc(O)c([N+]([O-])=O)c3,1.0,c1c[cH:1][cH:1]cc1C1=C([CH3:1])[CH2:1]N[CH2:1]1,1.0
O=C1NC(=O)C(c2cc([N+]([O-])=O)c(O)cc2)=C1c3ccc(O)c([N+]([O-])=O)c3,1.0,c1c[cH:1][cH:1]cc1C1=[CH:1][CH2:1]N[CH2:1]1,1.0
N(/O)=C(/NC1=O)\C(=C1c2ccccc2)c3ccc(O)c([N+]([O-])=O)c3,1.0,c1c[cH:1][cH:1]cc1C1=C([CH3:1])[CH2:1]N[CH2:1]1,1.0
N(/O)=C(/NC1=O)\C(=C1c2cc([N+]([O-])=O)c(O)cc2)c3ccccc3,1.0,c1ccc(C2=[CH:1][CH2:1]N[CH2:1]2)cc1,1.0
N(/O)=C(/NC1=O)\C(=C1c2cc([N+]([O-])=O)c(O)cc2)c3ccc(O)c([N+]([O-])=O)c3,1.0,c1c[cH:1][cH:1]cc1C1=[CH:1][CH2:1]N[CH2:1]1,1.0
C1(c2cc(c(O)cc2)[N+](=O)[O-])=C(c3c[nH]c(cccc4)c34)C(=O)NC1=O,1.0,c1[nH][cH:1][cH:1]c1C1=[CH:1][CH2:1]N[CH2:1]1,1.0
C1(C)=CC(C)=C(\C(=C\C(C)O)\C)OC1=O,0.9999985694885254,C/C(=C\C(C)O)c1oc(=O)[cH:1]cc1C,0.8387280106544495
C1(C)=CC(CO)=C(\C(=C\CC)\C)OC1=O,1.0,CC/C=C(\C)c1oc(=O)[cH:1]c[cH:1]1,1.0
C1(C)=CC(CO)=C(C(CCC)C)OC1=O,1.0,CCCC(C)c1oc(=O)[cH:1]c[cH:1]1,0.988503634929657
c1ccc2c(C(=O)c(ccc([C@@H](O)[C@H](CO)CC3=O)c34)c4C2=O)c1OC,1.0,c1c[cH:1][cH:1]c2c1[CH2:1][CH2:1]C[CH2:1]2,1.0
CN1c(c(C=C(C1=O)NC)c2c(cccc2)n3)c3C(=O)NC(CCC(O)=O)C(=O)\C=C(\C)/C,1.0,c1ccc2c(c1)n[cH:1][cH:1][cH:1]2,1.0
C(C)(CC(C)C(CC(c1ccc(N)cc1)=O)O)C(C(\C=C\C(O)=O)C)O,1.0,c1c[cH:1]ccc1[CH2:1]C[CH3:1],1.0
C(C)(CC(C)C(CC(c1ccc(N)cc1)=O)O)C(C(C(O)=O)C)O,1.0,c1c[cH:1]ccc1[CH2:1]C[CH3:1],1.0
[C@H]1([C@H](C)C[C@@H](C)[C@H](CC(c2ccc(N)cc2)=O)O1)[C@H](\C=C\C(O)=O)C,1.0,c1c[cH:1]ccc1[CH2:1]C[CH3:1],1.0
[C@H]1([C@H](C)C[C@@H](C)[C@H](CC(c2ccc(N)cc2)=O)O1)[C@H](C(O)=O)C,1.0,c1c[cH:1]ccc1[CH2:1]C[CH3:1],1.0
c1c2c(cc([C@]3(C)[C@](CC4)([H])[C@](C)(C(O)=O)[C@@H](O)CC3)c14)c5c(cccc5)[nH]2,1.0,c1c2c(c[cH:1][cH:1]1)[C:1][CH2:1]CC2,1.0
c1c2c(cc([C@]3(C)[C@](CC4)([H])[C@](C)(C(OC)=O)[C@@H](O)CC3)c14)c5c(cccc5)[nH]2,1.0,c1c2[nH][cH:1][cH:1]c2c[cH:1][cH:1]1,1.0
[C@@H]1(C(C)C)NC(=O)[C@@H](N(C(=O)[C@H](Cc(ccc2)cc2)N3C(=O)[C@@H](NC(\C(=C\C)\NC(=O)[C@H]([C@@H](C)OC1=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)CCC)=O)CC[C@H]3O)C)Cc4ccc(O)cc4,1.0,O=C1N[CH2:1][CH2:1][NH:1][CH2:1][CH2:1][NH:1][CH2:1][CH2:1]N[CH2:1][CH2:1]O[CH2:1][C@H]([NH2:1])[CH2:1]N[CH2:1]1,0.9929826259613037
c1c(ccc(Oc2c(c(ccc2O)Oc3c(cc(cc3Br)Oc(ccc(O)c4Br)c4)Oc5ccc(Br)cc5Br)Br)c1Br)Br,1.0,c1c[cH:1]c[cH:1]c1Oc1c[cH:1]c[cH:1][cH:1]1,1.0
c1c(ccc(Oc2c(c(ccc2OS(O)(=O)=O)Oc3c(cc(cc3Br)Oc(ccc(OS(O)(=O)=O)c4Br)c4)Oc5ccc(Br)cc5Br)Br)c1Br)Br,1.0,c1c[cH:1]c[cH:1]c1Oc1c[cH:1]c[cH:1][cH:1]1,1.0
c1c(ccc(Oc2c(c(ccc2OS(O)(=O)=O)Oc3c(cc(cc3Br)Oc(ccc(O)c4Br)c4)Oc5ccc(Br)cc5Br)Br)c1Br)Br,1.0,c1c[cH:1]c[cH:1]c1Oc1c[cH:1]c[cH:1][cH:1]1,1.0
c1c(ccc(Oc2c(c(ccc2O)Oc3c(cc(cc3Br)Oc(ccc(OS(O)(=O)=O)c4Br)c4)Oc5ccc(Br)cc5Br)Br)c1Br)Br,1.0,c1c[cH:1]c[cH:1]c1Oc1c[cH:1]c[cH:1][cH:1]1,1.0
CN1\C=C\CC[C@@H](C)C(=O)OC(CC(CCCC1=O)C)C(C)(C)C,1.0,C[CH:1](C)C1C[CH2:1]CCC[CH2:1][NH:1]/C=C/CC[CH2:1][CH2:1]O1,0.9994984865188599
[C@H]1(OC(=O)[C@H](C)[C@@](O)(O[C@H]2[C@@H](C)[C@@H](O)C\C=C/[C@H](C)C1)C[C@@H](C2)O[C@H]3[C@@H]([C@@H]([C@H]([C@H](C)O3)OC)OC)OC)\C=C\C=C\Br,1.0,CO[C@@H]1[C@@H](OC)[C@H](C)O[C@@H](O[C@@H]2C[C@H]3O[C:1](C2)[CH2:1][CH2:1]O[C@@H](/C=C/C=C/Br)C[C@@H](C)/C=C\C[CH2:1][CH2:1]3)[C@@H]1OC,0.9992202520370483
[C@@H]1(OC)[C@H]([C@H]([C@@H](O[C@H]1C)O[C@@H](C[C@](CC(=O)O2)(O)O[C@H]3CC[C@@H](C)[C@H](O)C[C@@]2(C)CC\C=C\C=C\Br)C3)OC)OC,1.0,CO[C@H]1[C@H](O[C@@H]2C[C@@H]3CC[C@@H](C)[C@H](O)C[C@@](C)(CC/C=C/C=C/Br)O[CH2:1]C[C@](O)(C2)O3)O[CH2:1][CH2:1][C@H]1OC,0.9999998807907104
[C@@H]1(OC)[C@H]([C@H]([C@@H](O[C@H]1C)O[C@@H](C[C@](CC(=O)O2)(O)O[C@H]3CC[C@@H](C)[C@H](O)C[C@@]2(C)CC\C=C\C=C/Br)C3)OC)OC,1.0,CO[C@H]1[C@H](O[C@@H]2C[C@@H]3CC[C@@H](C)[C@H](O)C[C@@](C)(CC/C=C/C=C\Br)O[CH2:1]C[C@](O)(C2)O3)O[CH2:1][CH2:1][C@H]1OC,0.9999997615814209
C1(N[C@@H]([C@H](CC)C)c2nc(cs2)C(=O)O[C@@H](CCCC(C)(Cl)Cl)C(C)(C)C(=O)O[C@H](c(sc3)nc3C(=O)NC1)C(C)C)=O,1.0,c1sc2nc1[CH2:1]NC[CH2:1]N[CH2:1]c1nc(cs1)[CH2:1]O[CH2:1][CH2:1][CH2:1]O[CH2:1]2,1.0
[C@@H]1(OC(=O)C[C@@H](OC(C)=O)[C@@H](NC(CCC)=O)CC)COC(=O)c2nc([C@H](OC(=O)[C@@H](C)[C@H](CCCC(C)(Cl)Cl)OC(=O)c(cs3)nc13)[C@](O)(C)CC)sc2,1.0,c1sc2nc1[CH2:1]OC[CH2:1]c1nc(cs1)[CH2:1]O[CH2:1][CH2:1][CH2:1]O[CH2:1]2,1.0
CN1\C=C\CC(=O)OC(C\C(\CCCCC(C1=O)C)=C\Cl)C(C)(C)C,1.0,C[CH:1](C)C1C[CH2:1]CCCC[CH2:1][CH2:1][NH:1]/C=C/C[CH2:1]O1,0.989636242389679
CN([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](c1nccs1)CC2)C2)C(C)C)C)CC(C)C)C)Cc3ccc(OC)cc3)C(\C=C(\OC)/C)=O,1.0,C([C@@H]([CH2:1][NH:1][CH3:1])[NH:1][CH2:1][CH3:1])[CH3:1],0.9999988079071045
[C@@H]1(C)N(C)C(=O)[C@@H](NC(\C(=C\C(CS2)N=C2[C@@H](C)[C@@H](O)C[C@H](C)C[C@@H](C(C)(C)C)OC(=O)[C@H](C)N(C)C(=O)[C@H]([C@@H](C)CC)N(C)C1=O)\C)=O)Cc(ccc(OC)c3)c3,1.0,COc1ccc(C[C@@H]2NC(=O)/C(C)=C/C3CSC(=N3)[CH2:1][CH2:1]C[CH2:1]C[CH2:1]O[CH2:1][CH2:1][NH:1][CH2:1][C@H]([CH3:1])N(C)C(=O)[CH2:1][NH:1][CH2:1]2)cc1,1.0
[C@@H]1(C)N(C)C(=O)[C@@H](NC(\C(=C\C(CS2)N=C2[C@@H](C)[C@@H](O)C[C@H](C)C[C@@H](C(C)(C)C)OC(=O)[C@H](C)N(C)C(=O)[C@H](C(C)C)N(C)C1=O)\C)=O)Cc(ccc(c3)OC)c3,1.0,COc1ccc(C[C@@H]2NC(=O)/C(C)=C/C3CSC(=N3)[CH2:1][CH2:1]C[CH2:1]C[CH2:1]O[CH2:1][CH2:1][NH:1][CH2:1][C@H]([CH3:1])N(C)C(=O)[CH2:1][NH:1][CH2:1]2)cc1,1.0
N1([C@@H](C(C)C)C(N2[C@@H](CCC2)C(N([C@]([H])(Cc3ccccc3)C4=N[C@@H](CS4)C(N[C@H](C)C(=N[C@@H]5C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C(=O)N[C@H](C)[C@@H](C)C(=O)O[C@@H](Cc6ccccc6)C1=O)[C@H](O)C)SC5)=O)C)=O)=O)C,1.0,,
N1([C@@H](C(C)C)C(N2[C@@H](CCC2)C(N([C@@]([H])(Cc3ccccc3)C4=N[C@@H](CS4)C(N[C@H](CC)C(=N[C@@H]5C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C(=O)N[C@H](C)[C@@H](C)C(=O)O[C@@H](Cc6ccccc6)C1=O)[C@H](O)C)SC5)=O)C)=O)=O)C,1.0,,
